id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.62,0.21,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.63,0.47,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.63,0.21,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,2.35,2.35,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.15,0.15,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),12,5,0.81,-0.16,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),10,7,0.65,0.00,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.76,0.25,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
28,49TH ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.29,0.15,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.11,1.11,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.55,0.55,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.42,-0.85,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.14,0.00,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.68,0.34,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.13,0.13,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.08,1.08,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.24,0.12,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
38,6TH AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.63,0.63,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,6,0.65,0.65,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.25,-0.25,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.36,-0.12,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.19,-0.09,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.11,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.29,0.29,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.32,0.32,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.62,0.62,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.56,-0.29,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.23,-0.12,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.49,0.49,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.45,0.00,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
59,ALEXANDER SCS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,1,0.14,-0.86,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,1.39,1.39,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
61,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.26,0.26,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
64,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.22,-0.21,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
65,AMANECER PC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.64,0.00,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
66,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),6,2,0.32,-0.48,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
67,AMESTOY EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.50,0.37,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
68,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.28,0.00,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.37,0.37,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.26,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
71,ANGELOU COMMUNITY SH,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),9,7,0.46,0.00,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
73,ANN ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,1.05,0.00,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,1.20,1.20,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
77,ANTON EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.85,-0.51,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.47,0.47,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
80,ARLETA SH,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),12,8,0.50,-0.12,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
84,ARMSTRONG MS,OPEN,green,15,0,Past 7 days (8/15/2022 - 8/21/2022),42,16,0.98,0.37,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),10,7,1.37,0.20,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.12,-0.13,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
87,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),13,4,1.02,0.26,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.38,0.00,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,0,0.00,-0.45,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
94,BAKEWELL PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.49,0.49,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
95,BALA,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),16,10,1.27,1.02,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
97,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.43,0.43,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.33,0.00,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
101,BANNING SH,OPEN,green,15,0,Past 7 days (8/15/2022 - 8/21/2022),22,15,0.44,0.27,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
104,BASSETT ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.14,-0.54,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.60,0.20,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
106,BECKFORD CES,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),14,8,1.14,0.14,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
107,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,1.09,0.55,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
108,BELL SH,OPEN,green,18,0,Past 7 days (8/15/2022 - 8/21/2022),17,13,0.41,0.16,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.81,-0.40,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.11,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
111,BELVEDERE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.42,-0.43,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
112,BELVEDERE MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,0.71,0.36,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
113,BERENDO MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.24,-0.12,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
114,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.51,0.51,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
115,BERNSTEIN SH STEM,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),12,9,1.15,0.77,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
117,BETHUNE MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.48,0.10,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
118,BLYTHE ST EL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,1.53,0.26,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
119,BONITA ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.21,-0.84,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
120,BOYLE HEIGHTS HS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,5.56,5.56,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.95,0.95,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
