id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),434,0,0.00,-0.27,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),544,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
17,232ND PL EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),421,2,0.48,-32.85,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),76,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),500,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),541,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),225,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),887,0,0.00,-0.61,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),57,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
26,3RD ST EL,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),632,9,1.42,-29.35,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),188,1,0.53,0.53,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),589,1,0.17,-8.92,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),84,4,4.76,4.76,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),317,1,0.32,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),202,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),588,2,0.34,0.34,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),248,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),233,2,0.86,-32.47,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),590,0,0.00,0.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),74,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),719,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),390,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),357,2,0.56,-24.44,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),91,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),773,2,0.26,0.26,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),345,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),6,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),892,2,0.22,-9.78,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),57,0,0.00,0.00,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),726,2,0.28,0.28,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),582,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),55,1,1.82,-0.62,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),485,1,0.21,0.21,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),230,3,1.30,1.30,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),322,4,1.24,-65.43,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),779,3,0.39,-6.75,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),95,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),55,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),367,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),544,1,0.18,0.18,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),73,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),538,0,0.00,-0.41,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),307,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),594,2,0.34,0.34,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),389,1,0.26,-99.74,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),121,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),520,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),708,1,0.14,0.14,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),315,1,0.32,-16.35,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),445,5,1.12,1.12,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),281,1,0.36,0.36,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),829,0,0.00,-0.13,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),38,1,2.63,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),89,1,1.12,1.12,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),218,2,0.92,0.92,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),148,3,2.03,2.03,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),95,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),453,2,0.44,0.44,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),328,0,0.00,-66.67,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),193,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
79,ARLETA SH,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),949,3,0.32,-38.14,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),330,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),67,0,0.00,0.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),376,1,0.27,-0.70,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,12,0,Past 7 days (4/19/2022 - 4/25/2022),"1,272",12,0.94,-32.39,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),462,1,0.22,0.22,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),667,1,0.15,0.15,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),320,0,0.00,-28.57,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),389,1,0.26,0.26,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),389,0,0.00,-33.33,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),191,1,0.52,0.52,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),547,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),143,0,0.00,-0.70,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),88,0,0.00,0.00,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),689,9,1.31,-15.36,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),376,0,0.00,-0.29,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),450,0,0.00,-100.…,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),240,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),185,4,2.16,2.16,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
98,BANNING SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"2,169",5,0.23,-12.27,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),576,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),431,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),650,1,0.15,-8.18,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),459,0,0.00,0.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
103,BECKFORD CES,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),588,3,0.51,0.51,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),351,4,1.14,-23.86,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
105,BELL SH,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,957",2,0.10,-0.20,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),418,1,0.24,0.24,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),520,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),576,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),702,0,0.00,-33.33,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),659,2,0.30,-28.27,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),555,5,0.90,0.90,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),555,2,0.36,0.36,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),330,1,0.30,0.30,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),767,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),280,0,0.00,-100.…,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),371,1,0.27,-33.06,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),24,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),154,2,1.30,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),570,6,1.05,0.27,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),73,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
