id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.79,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.16,0.00,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.95,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-1.01,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.16,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),68,0,0.00,0.00,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.15,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.60,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-4.23,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),50,0,0.00,0.00,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.12,-1.07,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.25,-0.51,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,0,0.00,-0.52,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.93,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),6,1,0.18,-1.85,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,2,1.45,1.45,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.15,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),51,0,0.00,-2.94,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-1.09,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),6,0,0.00,-0.19,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.27,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),8,0,0.00,-0.91,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.10,-0.99,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.13,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),2,2,0.15,-0.15,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),45,2,2.99,1.50,H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),13,6,0.66,-0.32,H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),37,0,0.00,0.00,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.18,0.18,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.68,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.16,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.30,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),71,0,0.00,-1.10,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.48,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.30,0.30,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.80,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.26,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.81,Sunland/Tujunga CoS,1,0.02,-0.35,87,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.96,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-0.08,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,1.20,1.20,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),9,1,0.07,-0.07,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.14,-0.28,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),8,0,0.00,-1.27,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.38,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
94,BALA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.06,H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.53,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
96,BALDWIN HILLS EL,OPEN,yellow,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.01,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.42,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
99,BANNEKER CTC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
100,BANNING SH,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.15,Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.63,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.22,-1.13,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
103,BASSETT ST EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),6,2,0.32,-0.98,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
104,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.18,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
106,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-2.02,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
107,BELL SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.07,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
108,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
109,BELMONT SH,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.46,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.34,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.42,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
112,BERENDO MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.14,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.94,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.06,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
115,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
116,BETHUNE MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-0.28,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
117,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
118,BONITA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.53,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
120,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-3.05,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
