id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
16,20TH ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),551,3,0.54,-0.54,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),423,0,0.00,-0.24,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),77,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),513,0,0.78,0.18,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),558,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),247,0,0.00,-0.42,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),888,9,1.01,0.43,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),59,0,0.00,-1.85,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),73,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),635,7,1.10,-0.62,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
27,42ND ST EL,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),192,1,0.52,-3.96,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),572,0,0.00,-0.34,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),95,0,0.00,-2.17,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
30,4TH ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),328,4,1.22,0.31,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),205,1,0.49,0.49,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),614,1,0.16,-0.50,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),271,0,0.00,-0.38,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),256,1,0.39,-0.41,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),620,3,0.48,0.48,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),79,1,1.27,1.27,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),753,2,0.27,0.27,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),410,1,0.24,-0.01,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),381,2,0.52,-0.82,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),93,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
41,75TH ST EL,OPEN,green,11,0,Past 7 days (4/29/2022 - 5/5/2022),847,7,0.83,-0.26,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),323,2,0.62,0.62,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),688,0,0.00,-0.44,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),902,3,0.33,0.22,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),63,0,0.00,0.00,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),776,0,0.00,-0.13,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),627,1,0.16,-0.15,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),59,0,0.00,-1.85,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),527,2,0.38,0.00,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),238,2,0.84,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),302,0,0.00,-0.91,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),807,2,0.25,-0.10,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),93,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),48,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),172,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),380,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),570,0,0.00,-0.35,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),72,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),539,3,0.56,0.38,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
61,ALLESANDRO EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),329,3,0.91,0.60,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),686,0,0.00,-0.31,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),403,0,0.00,-0.24,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),122,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),514,1,0.19,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
66,AMESTOY EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),735,2,0.27,0.14,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),342,1,0.29,-0.31,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),433,7,1.62,0.53,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),298,1,0.34,0.34,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),916,1,0.11,-0.23,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),28,0,0.00,0.00,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),215,0,0.00,-1.78,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),141,5,3.55,1.56,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),102,0,0.00,-0.99,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),499,0,0.00,-0.20,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),352,2,0.57,-0.26,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),226,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,004",5,0.50,-0.29,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
80,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),335,2,0.60,0.60,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),71,3,4.23,4.23,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),386,0,0.00,-0.53,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
83,ARMSTRONG MS,OPEN,green,19,0,Past 7 days (4/29/2022 - 5/5/2022),947,24,2.53,0.96,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),466,0,0.00,-0.85,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),676,0,0.00,-0.15,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),315,1,0.32,0.01,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),433,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),394,0,0.00,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
89,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),204,2,0.98,0.48,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),590,1,0.17,0.17,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),155,0,0.00,-0.69,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
92,BALA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),83,0,0.00,0.00,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),689,8,1.16,0.14,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),381,0,0.00,-1.01,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
95,BANCROFT MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),486,2,0.41,0.41,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),230,0,0.00,0.00,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),195,1,0.51,-1.50,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
98,BANNING SH,OPEN,green,14,0,Past 7 days (4/29/2022 - 5/5/2022),"2,103",10,0.48,0.06,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
99,BARRETT EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),629,4,0.64,0.64,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),433,0,0.00,0.00,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),625,0,0.00,-0.30,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),471,0,0.00,0.00,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
103,BECKFORD CES,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),593,2,0.34,-0.49,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
104,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),362,5,1.38,-0.81,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
105,BELL SH,OPEN,green,15,0,Past 7 days (4/29/2022 - 5/5/2022),"1,934",16,0.83,0.68,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),412,1,0.24,0.01,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),533,2,0.38,0.38,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),614,1,0.16,-0.68,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
109,BELVEDERE MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),710,4,0.56,0.28,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),660,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
111,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),598,4,0.67,0.52,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),562,1,0.18,0.18,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),335,1,0.30,-0.55,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),739,1,0.14,-0.11,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
115,BLYTHE ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),327,6,1.83,1.83,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),400,2,0.50,0.50,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),30,1,3.33,3.33,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),145,0,0.00,-0.65,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
