id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
28,49TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),596,0,0.00,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),90,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),323,0,0.00,-1.22,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),214,0,0.00,-0.49,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),623,0,0.00,-0.16,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),270,1,0.00,0.37,LA Mid-City CoS,"7,087",56,0.22,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),270,1,0.37,0.02,LA Mid-City CoS,"3,582",56,0.22,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),244,1,0.37,-0.48,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),73,0,0.00,-1.25,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),795,1,0.13,-0.14,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),409,4,0.98,0.49,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),357,2,0.98,-0.23,LA Mid-City CoS,"3,582",14,0.79,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),89,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),847,1,0.12,-0.82,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),328,0,0.00,-0.62,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),662,1,0.15,0.15,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
44,93RD ST EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),915,7,0.77,0.44,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),62,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),783,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),617,0,0.00,-0.16,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),54,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),534,1,0.19,-0.19,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),241,0,0.00,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),319,3,0.94,0.94,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),805,0,0.00,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),186,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),375,1,0.27,0.01,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),569,2,0.35,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),81,0,0.00,0.00,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),558,0,0.00,-0.56,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),303,0,0.00,-0.91,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),686,3,0.44,0.44,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),422,2,0.47,0.22,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),122,1,0.82,0.82,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),526,3,0.57,0.38,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
66,AMESTOY EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),765,2,0.26,-1.10,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),328,4,1.22,0.93,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),457,3,0.66,-0.96,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
69,ANGELES MESA EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),300,3,1.00,0.33,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),871,2,0.23,0.12,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),44,0,0.00,0.00,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),91,1,1.10,1.10,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),224,0,0.00,0.00,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),142,1,0.70,-2.85,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),97,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
76,ANTON EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),516,1,0.19,-0.01,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),364,0,0.00,-0.57,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),219,3,1.37,1.37,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,015",2,0.20,-0.30,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
80,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),330,2,0.61,0.01,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),67,0,0.00,-4.23,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),374,1,0.27,0.27,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (5/6/2022 - 5/12/2022),"1,022",22,2.15,-0.49,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),465,3,0.65,0.22,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),692,1,0.14,0.14,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),320,3,0.94,0.00,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),434,1,0.23,0.00,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
88,AURORA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),401,1,0.25,0.25,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
89,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),197,2,1.02,0.03,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),592,1,0.17,0.00,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),159,1,0.63,0.63,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
92,BALA,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),89,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),685,14,2.04,0.59,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
94,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),375,5,1.33,1.33,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),486,1,0.21,-0.20,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),234,0,0.00,0.00,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),205,0,0.00,-0.51,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
98,BANNING SH,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"2,261",7,0.31,-0.17,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
99,BARRETT EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),615,1,0.16,-0.48,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),442,0,0.00,0.00,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),631,2,0.32,0.16,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
102,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),463,4,0.86,0.86,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
103,BECKFORD CES,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),515,9,1.75,0.23,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),335,0,0.00,-1.38,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
105,BELL SH,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),"2,062",7,0.34,-0.59,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),419,1,0.24,-0.25,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),578,1,0.17,-0.01,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),614,1,0.16,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
109,BELVEDERE MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),709,1,0.14,-0.42,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),651,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
111,BERNSTEIN SH,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),603,5,0.83,0.17,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),589,1,0.17,-0.01,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),357,3,0.84,0.54,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
114,BETHUNE MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),763,1,0.13,-0.14,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
115,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),308,1,0.32,-1.51,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),399,2,0.50,0.00,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),27,2,7.41,4.08,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),153,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
