id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.28,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,1.33,1.33,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),18,1,0.14,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.39,0.39,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,1.12,1.12,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),13,1,0.12,0.00,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,-0.22,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.26,0.00,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,1.11,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),10,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.51,0.51,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.38,0.25,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.19,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.13,0.00,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.15,0.15,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.35,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.57,0.57,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),12,2,0.21,0.21,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.51,0.51,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.53,-0.52,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
58,ALDAMA EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.48,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
59,ALEXANDER SCS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.60,0.60,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
61,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.82,0.82,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.13,0.00,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
64,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),14,2,0.46,0.23,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.67,0.67,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
66,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),10,4,0.68,0.68,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.14,0.14,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.30,0.30,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.29,0.29,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
71,ANGELOU COMMUNITY SH,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),22,7,0.46,0.33,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
73,ANN ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,2.38,2.38,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
74,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.81,0.41,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
77,ANTON EL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),7,7,1.26,1.08,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
80,ARLETA SH,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),24,11,0.68,0.62,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,0,0.00,0.00,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.23,0.23,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
84,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (8/9/2022 - 8/15/2022),24,13,0.83,0.70,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
85,ARROYO SECO MUS/S MAG,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),11,8,1.59,1.39,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.27,0.14,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.77,0.77,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.33,0.33,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.45,0.45,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
95,BALA,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.38,0.38,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.34,0.34,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
101,BANNING SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),319,6,0.17,0.17,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
104,BASSETT ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),9,4,0.58,0.58,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
105,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.42,0.42,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
106,BECKFORD CES,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),10,8,1.15,1.15,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
107,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.55,0.55,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
108,BELL SH,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),37,9,0.28,0.28,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
109,BELLINGHAM EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),11,6,1.26,1.05,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
110,BELMONT SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),11,6,1.26,1.05,North Hollywood/ValleyVillage CoS,43,0.47,0.44,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
111,BELVEDERE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),11,6,1.26,0.90,Downtown CoS,65,0.42,0.44,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
112,BELVEDERE MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),11,6,0.90,0.35,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
113,BERENDO MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),25,3,0.35,0.12,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),13,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
115,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),27,4,0.50,0.25,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
117,BETHUNE MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),14,4,0.37,0.28,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
118,BLYTHE ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,1.09,1.09,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
119,BONITA ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.66,0.66,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
122,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,0.78,0.62,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
