id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.13,0.13,Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.89,0.89,East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.72,0.72,Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.56,1.56,Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.29,0.29,SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.29,-0.29,Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),3,2,0.24,-0.24,SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
66,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.51,Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.38,Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.83,0.00,East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.91,East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.17,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
80,ARLETA SH,OPEN,yellow,2,2,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.84,Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.10,1.10,Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
84,ARMSTRONG MS,OPEN,yellow,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.20,0.00,Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.47,Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
95,BALA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
97,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
101,BANNING SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.15,0.00,Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.45,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
108,BELL SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.43,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
113,BERENDO MS,OPEN,green,4,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.14,-0.43,Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.10,-0.20,Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.26,Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),2,2,0.43,0.22,Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.31,Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.17,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
