id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),408,1,0.25,0.00,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),372,6,1.61,0.79,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),93,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
41,75TH ST EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),849,2,0.24,-0.85,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),323,1,0.31,0.31,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),688,0,0.00,-0.44,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),901,3,0.33,0.22,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),776,0,0.00,-0.12,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),598,2,0.33,0.16,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),59,0,0.00,-1.85,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),527,2,0.38,0.00,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),240,2,0.83,0.40,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),302,0,0.00,-0.91,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),800,2,0.25,-0.12,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),172,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),381,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),558,2,0.36,0.18,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),72,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),537,2,0.37,0.19,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
61,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),330,2,0.61,0.30,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),686,0,0.00,-0.47,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),404,0,0.00,-0.49,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),120,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),512,1,0.20,0.01,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),715,1,0.14,0.00,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),344,1,0.29,-0.31,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),435,7,1.61,0.51,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),297,1,0.34,0.34,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),926,1,0.11,-0.23,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,-2.63,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),213,0,0.00,-1.76,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),142,5,3.52,0.87,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),105,0,0.00,-1.01,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),494,0,0.00,-0.43,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),352,0,0.00,-0.84,Sunland/Tujunga CoS,"3,937",24,0.61,-0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),226,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),"1,007",6,0.60,-0.09,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),333,1,0.30,0.30,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),71,3,4.23,4.23,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),387,0,0.00,-0.53,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
83,ARMSTRONG MS,OPEN,green,20,0,Past 7 days (4/28/2022 - 5/4/2022),945,23,2.43,0.86,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),462,2,0.43,-0.21,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),677,0,0.00,-0.15,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),315,1,0.32,0.01,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),436,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),395,0,0.00,0.00,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
89,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),203,2,0.99,0.49,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),591,1,0.17,0.17,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),155,0,0.00,-0.69,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
92,BALA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),83,0,0.00,0.00,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),683,3,0.44,-0.72,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),383,0,0.00,-1.01,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
95,BANCROFT MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),487,2,0.41,0.41,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),230,0,0.00,0.00,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),197,1,0.51,-1.51,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
98,BANNING SH,OPEN,green,12,0,Past 7 days (4/28/2022 - 5/4/2022),"2,111",8,0.38,-0.05,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),629,1,0.16,0.16,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),433,0,0.00,0.00,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),605,1,0.17,-0.13,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),469,0,0.00,0.00,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
103,BECKFORD CES,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),592,6,1.01,0.50,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
104,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),365,6,1.64,-0.25,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
105,BELL SH,OPEN,green,16,0,Past 7 days (4/28/2022 - 5/4/2022),"1,936",15,0.77,0.57,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),411,1,0.24,0.01,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),561,1,0.18,0.18,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
108,BELVEDERE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),583,5,0.86,0.69,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
109,BELVEDERE MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),707,3,0.42,0.14,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),638,2,0.31,0.01,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
111,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),603,3,0.50,0.19,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),568,0,0.00,0.00,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
113,BERTRAND AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),337,2,0.59,0.02,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),744,2,0.27,0.14,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
115,BLYTHE ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),327,6,1.83,1.83,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),400,2,0.50,0.50,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),28,1,3.57,3.57,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),141,0,0.00,-1.27,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
