id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,156TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),345,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
14,15TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),396,2,0.51,-0.24,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
15,186TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),614,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
16,1ST ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),449,1,0.22,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
17,20TH ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),543,1,0.18,0.18,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),424,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
19,24TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
20,24TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),525,3,0.57,-0.25,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
21,28TH ST EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),63,0,0.00,-1.54,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
22,28TH ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),552,1,0.18,-0.18,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
23,2ND ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),227,3,1.32,0.45,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),927,1,0.11,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),63,0,0.00,0.00,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),69,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),641,0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),170,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
29,49TH ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),570,1,0.18,-0.66,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
30,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),66,0,0.00,-1.39,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
31,4TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),321,1,0.31,-0.96,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
32,4TH ST PC,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),199,1,0.50,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
33,52ND ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),641,1,0.16,0.16,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),285,1,0.35,-0.67,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
35,59TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),236,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
36,61ST ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),587,1,0.17,-0.16,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),72,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
38,66TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),729,2,0.27,0.27,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
39,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),383,1,0.26,0.26,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
40,74TH ST EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),349,1,0.29,-0.80,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),66,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
42,75TH ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),841,0,0.00,-0.47,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),308,0,0.00,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
44,92ND ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),674,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
45,93RD ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),940,1,0.11,-0.10,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
46,95TH ST EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),72,1,1.39,1.39,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
47,95TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),736,1,0.14,0.01,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
48,96TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),609,0,0.00,-0.17,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
50,99TH ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),520,2,0.38,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
51,9TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),231,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),312,0,0.00,-0.59,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
53,ADAMS MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),784,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
54,ADDAMS HS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),117,0,0.00,-2.31,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,-1.79,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),51,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),169,0,0.00,-0.60,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),387,0,0.00,-0.50,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),577,0,0.00,-0.17,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),72,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),552,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),322,0,0.00,-0.29,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),669,1,0.15,-0.15,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),406,0,0.00,0.00,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),113,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),484,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),714,1,0.14,0.14,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),318,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),447,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),292,1,0.34,0.34,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),920,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),76,0,0.00,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),91,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),231,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),136,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),90,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
77,ANTON EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),484,2,0.41,0.41,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),372,3,0.81,0.81,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),195,3,1.54,1.54,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,162",2,0.17,0.09,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),299,0,0.00,-0.96,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),57,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),406,2,0.49,0.24,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),466,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),715,0,0.00,-0.14,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),325,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),444,0,0.00,-0.47,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),377,0,0.00,-0.26,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),169,0,0.00,-1.07,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),581,2,0.34,0.17,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),161,2,1.24,1.24,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),84,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),698,1,0.14,0.14,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),388,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),509,0,0.00,-0.20,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
96,BANDINI ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),249,2,0.80,0.80,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),208,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
98,BANNING SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"2,443",1,0.04,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),624,1,0.16,0.16,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
100,BARTON HILL EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),420,1,0.24,-0.23,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
101,BASSETT ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),603,2,0.33,0.16,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),428,0,0.00,-0.22,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),599,0,0.00,-0.17,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),363,3,0.83,0.83,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"2,294",1,0.04,0.04,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),423,1,0.24,0.24,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),521,2,0.38,0.19,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),599,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),707,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),653,1,0.15,-0.16,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),669,1,0.15,0.15,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),617,2,0.32,0.16,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),346,1,0.29,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),825,1,0.12,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),325,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
116,BONITA ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),399,0,0.00,-0.77,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),48,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),155,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),580,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),60,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),192,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
