id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
26,3RD ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),17,4,0.54,0.54,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
28,49TH ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),4,3,0.45,0.45,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.30,0.30,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),7,0,0.00,-0.13,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.38,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.27,0.27,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),11,3,0.37,0.37,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.44,0.44,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.23,0.23,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),6,3,0.34,0.34,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.26,0.26,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
44,93RD ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),13,4,0.42,0.42,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
46,95TH ST EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),12,4,0.47,0.35,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
47,96TH ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),17,5,0.74,0.74,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),9,2,0.34,0.34,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.59,0.59,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),17,1,0.29,0.29,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),11,3,0.36,0.36,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,-1.24,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.53,0.00,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.24,0.24,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
59,ALEXANDER SCS,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),9,6,0.89,0.89,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,-0.16,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
62,ALLESANDRO EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,4,1.03,1.03,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),10,4,0.55,0.28,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
67,AMESTOY EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),11,6,0.75,0.75,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,-0.29,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),10,1,0.19,0.19,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),6,0,0.00,0.00,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
71,ANGELOU COMMUNITY SH,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),16,11,0.88,0.88,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
72,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,1.23,1.23,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.41,0.41,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
75,ANNANDALE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),4,3,1.84,1.84,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.18,0.18,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.70,0.70,Sunland/Tujunga CoS,45,0.94,0.77,160,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
79,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.83,0.83,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),10,7,0.53,0.45,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.28,0.28,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),5,0,0.00,0.00,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
84,ARMSTRONG MS,OPEN,yellow,7,0,Past 7 days (11/25/2022 - 12/1/2022),25,6,0.41,0.34,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
85,ARROYO SECO MUS/S MAG,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,1.00,0.80,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
86,ASCOT AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),6,6,0.77,0.77,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
87,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),9,3,0.78,0.78,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
88,AUDUBON MS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),8,3,0.58,0.58,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
91,AURORA EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),10,5,1.19,0.95,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
93,BACA ARTS ACAD,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),8,5,0.79,0.63,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
95,BALA,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),11,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.27,0.27,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
97,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,3,0.67,0.67,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),22,3,0.57,0.19,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
99,BANDINI ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),5,4,1.35,1.35,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.69,0.69,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
101,BANNING SH,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),56,12,0.44,0.44,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
103,BARTON HILL EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),8,2,0.42,0.21,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
104,BASSETT ST EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),17,7,0.94,0.94,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
105,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,4,0.80,0.80,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.15,0.15,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),7,0,0.00,0.00,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
108,BELL SH,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),38,11,0.43,0.39,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.42,0.42,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
110,BELMONT SH,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),11,3,0.42,0.42,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
111,BELVEDERE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),8,3,0.44,0.29,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
112,BELVEDERE MS,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),28,13,1.58,1.58,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
113,BERENDO MS,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),25,5,0.72,0.72,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
114,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),15,4,0.50,0.50,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
115,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),22,3,0.46,0.31,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
116,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.25,0.25,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),8,0,0.00,0.00,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
118,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),4,3,0.79,0.79,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.21,0.21,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),8,1,1.82,1.82,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,1.24,1.24,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,-0.15,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
