id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
34,59TH ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),255,2,0.78,-0.09,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),603,0,0.00,0.00,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),73,0,0.00,0.00,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),769,0,0.00,0.00,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),397,1,0.25,0.25,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),375,5,1.33,0.48,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),79,0,0.00,0.00,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
41,75TH ST EL,OPEN,green,9,0,Past 7 days (4/23/2022 - 4/29/2022),822,9,1.09,0.83,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),352,0,0.00,0.00,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),675,3,0.44,0.44,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),957,0,0.00,-0.35,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),61,0,0.00,0.00,H.E.E.T. (W) CoS,"4,192",6,0.14,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),795,1,0.13,-0.16,H.E.E.T. (W) CoS,"4,192",6,0.14,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),638,2,0.31,0.31,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),55,1,1.82,-0.45,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),527,2,0.38,0.17,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),233,0,0.00,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),327,2,0.61,-0.71,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),850,3,0.35,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),93,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),401,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),573,2,0.35,0.16,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),73,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),543,1,0.18,-0.22,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),319,1,0.31,0.31,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),639,2,0.31,0.14,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),407,1,0.25,-0.53,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),119,0,0.00,0.00,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),538,1,0.19,0.19,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),754,1,0.13,-0.02,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),331,2,0.60,-0.06,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),442,2,0.45,-0.45,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),295,0,0.00,-0.36,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),870,3,0.34,0.21,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),50,0,0.00,-2.63,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),95,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
73,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),224,4,1.79,1.33,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),145,4,2.76,1.39,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),100,1,1.00,1.00,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),507,1,0.20,-0.02,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),362,3,0.83,0.22,Sunland/Tujunga CoS,"4,001",31,0.77,0.39,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),215,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
79,ARLETA SH,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),"1,016",7,0.69,0.05,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),344,0,0.00,0.00,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),72,1,1.39,1.39,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),375,2,0.53,-0.74,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
83,ARMSTRONG MS,OPEN,green,14,0,Past 7 days (4/23/2022 - 4/29/2022),"1,022",12,1.17,-0.04,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
84,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),475,4,0.84,0.62,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),698,0,0.00,-0.15,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),320,2,0.63,0.32,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),427,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),406,0,0.00,-0.27,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),199,1,0.50,-0.02,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),585,0,0.00,0.00,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),143,1,0.70,0.01,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
92,BALA,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),95,0,0.00,0.00,H.E.E.T. (W) CoS,"4,192",6,0.14,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (4/23/2022 - 4/29/2022),686,5,0.73,-0.74,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
94,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),392,4,1.02,0.45,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),491,0,0.00,-0.22,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),229,0,0.00,0.00,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),196,3,1.53,-0.63,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
98,BANNING SH,OPEN,green,10,0,Past 7 days (4/23/2022 - 4/29/2022),"2,368",9,0.38,0.03,Wilmington CoS,"8,872",24,0.27,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),611,0,0.00,0.00,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),458,0,0.00,0.00,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),671,2,0.30,-0.03,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),479,0,0.00,0.00,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
103,BECKFORD CES,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),606,5,0.83,0.31,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
104,BEETHOVEN ST EL,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),322,7,2.17,1.58,Venice CoS,"8,313",81,0.97,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
105,BELL SH,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),"1,986",3,0.15,-0.20,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),435,0,0.00,-0.25,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),541,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
108,BELVEDERE EL,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),595,5,0.84,0.84,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
109,BELVEDERE MS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),727,2,0.28,0.14,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),659,2,0.30,-0.33,Kreatwn/PcoUnion CoS,"10,173",23,0.23,-0.24,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),652,0,0.00,-0.95,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),563,0,0.00,-0.37,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),350,3,0.86,0.55,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
114,BETHUNE MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),801,1,0.12,0.12,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),307,0,0.00,0.00,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
116,BONITA ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),408,0,0.00,-0.54,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),30,0,0.00,0.00,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),155,1,0.65,-0.71,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
