id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),246,5,2.03,-2.25,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
13,15TH ST EL,OPEN,yellow,19,3,Past 7 days (1/30/2022 - 2/5/2022),256,7,2.73,-8.18,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
14,186TH ST EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),449,12,2.67,0.12,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
15,1ST ST EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),356,15,4.21,-1.22,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
16,20TH ST EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),380,21,5.53,-0.38,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),288,5,1.74,-0.85,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
18,24TH ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),45,4,8.89,-3.88,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
19,24TH ST EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),410,21,5.12,-0.17,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),47,2,4.26,4.26,Manual Arts/VermontSquare CoS,,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
21,28TH ST EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),339,8,2.36,-3.12,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
22,2ND ST EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),154,7,4.55,-3.60,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),690,16,2.32,-0.21,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),40,2,5.00,-3.70,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),39,0,0.00,-2.63,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
26,3RD ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),548,8,1.46,-2.72,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
27,42ND ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),147,5,3.40,-4.34,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
28,49TH ST EL,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),372,9,2.42,-4.13,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),61,2,3.28,-1.91,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
30,4TH ST EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),232,8,3.45,-4.39,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),168,4,2.38,-6.66,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
32,52ND ST EL,OPEN,yellow,26,0,Past 7 days (1/30/2022 - 2/5/2022),407,26,6.39,-1.32,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
33,54TH ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),193,5,2.59,-4.87,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
34,59TH ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),175,6,3.43,-3.09,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
35,61ST ST EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),490,34,6.94,-2.82,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),53,3,5.66,-1.01,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
37,66TH ST EL,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),480,23,4.79,-4.45,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
38,6TH AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),336,18,5.36,-1.96,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
39,74TH ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),264,7,2.65,-1.68,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
40,75TH ST EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),69,0,0.00,-4.92,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
41,75TH ST EL,OPEN,green,38,0,Past 7 days (1/30/2022 - 2/5/2022),569,28,4.92,-3.78,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),246,5,2.03,-1.94,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
43,92ND ST EL,OPEN,green,32,0,Past 7 days (1/30/2022 - 2/5/2022),439,30,6.83,-1.09,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
44,93RD ST EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),604,15,2.48,-2.68,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
45,95TH ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),34,3,8.82,6.32,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
46,95TH ST EL,OPEN,green,38,0,Past 7 days (1/30/2022 - 2/5/2022),495,24,4.85,-2.88,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
47,96TH ST EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),497,19,3.82,-2.83,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),41,3,7.32,4.29,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
49,99TH ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),409,21,5.13,-1.94,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),200,6,3.00,-2.36,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),220,5,2.27,-2.28,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
52,ADAMS MS,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),534,23,4.31,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),67,4,5.97,-1.82,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),40,1,5.97,2.50,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
55,ALBION ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),44,2,4.55,-5.98,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
56,ALBION ST EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),160,6,3.75,-3.34,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
57,ALDAMA EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),304,9,2.96,0.62,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),393,18,4.58,-0.61,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),72,4,5.56,3.89,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,18,0,Past 7 days (1/30/2022 - 2/5/2022),444,24,5.41,-0.77,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),250,9,3.60,-3.82,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),451,6,1.33,-4.87,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),324,9,2.78,-3.00,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),81,1,1.23,-3.87,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),450,19,4.22,-2.45,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
66,AMESTOY EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),482,14,2.90,-2.70,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),229,7,3.06,-2.67,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),300,9,3.00,0.30,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),222,7,3.15,-3.26,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),707,30,4.24,-3.09,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),36,1,2.78,-12.60,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),76,1,1.32,-1.62,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),189,5,2.65,-1.05,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),95,1,1.05,-3.09,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),71,2,2.82,1.37,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
76,ANTON EL,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),404,25,6.19,0.45,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
77,APPERSON ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),276,10,3.62,-1.28,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),157,8,5.10,-2.63,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
79,ARLETA SH,OPEN,green,32,0,Past 7 days (1/30/2022 - 2/5/2022),806,31,3.85,-1.68,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),198,7,3.54,-1.24,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),53,1,1.89,-9.22,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),269,9,3.35,0.21,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),374,6,1.60,-1.51,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),416,13,3.13,-3.05,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),221,8,3.62,-0.58,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
86,AUDUBON MS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),326,7,2.15,-3.46,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
87,AURORA EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),258,9,3.49,-3.71,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),121,2,1.65,-2.08,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),505,27,5.35,-4.44,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
90,BAKEWELL PC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),168,9,5.36,-1.73,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),59,0,0.00,-1.47,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),542,3,0.55,-0.80,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),289,11,3.81,-1.01,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
94,BANCROFT MS,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),397,12,3.02,-1.85,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
95,BANDINI ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),185,7,3.78,1.19,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),168,9,5.36,-0.81,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
97,BANNING SH,OPEN,green,68,0,Past 7 days (1/30/2022 - 2/5/2022),"1,664",72,4.33,0.17,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
98,BARRETT EL,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),409,16,3.91,-3.23,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),359,10,2.79,0.66,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
100,BASSETT ST EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),459,19,4.14,-0.79,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),314,7,2.23,-1.53,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
102,BECKFORD CES,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),475,11,2.32,-1.75,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),271,7,2.58,0.63,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
104,BELL SH,OPEN,green,59,0,Past 7 days (1/30/2022 - 2/5/2022),"1,514",59,3.90,-0.90,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),274,6,2.19,-3.32,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
106,BELMONT SH,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),433,15,3.46,-1.15,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
107,BELVEDERE EL,OPEN,green,42,0,Past 7 days (1/30/2022 - 2/5/2022),438,22,5.02,-2.51,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
108,BELVEDERE MS,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),543,12,2.21,0.05,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
109,BERENDO MS,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),476,10,2.10,-2.42,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),450,12,2.67,-2.71,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),401,13,3.24,-3.27,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),241,7,2.90,-1.12,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
113,BETHUNE MS,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),631,30,4.75,-1.82,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),230,8,3.48,0.54,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
115,BONITA ST EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),285,9,3.16,-1.07,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),25,0,0.00,0.00,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),122,1,0.82,0.03,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),571,21,3.68,1.63,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
119,BRADLEY EEC,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),45,6,13.33,-0.40,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
