id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),40,1,2.50,-5.83,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),537,9,1.68,-2.17,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
27,42ND ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),140,1,0.71,-2.60,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
28,49TH ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),372,11,2.96,-3.23,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),66,2,3.03,-1.52,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),220,3,1.36,-3.11,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),161,5,3.11,-0.78,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
32,52ND ST EL,OPEN,yellow,10,0,Past 7 days (2/3/2022 - 2/9/2022),470,7,1.49,-5.94,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),174,0,0.00,-3.19,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
34,59TH ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),159,4,2.52,-1.46,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
35,61ST ST EL,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),459,16,3.49,-4.94,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),45,3,6.67,2.59,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
37,66TH ST EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),480,21,4.38,-3.87,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
38,6TH AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),364,7,1.92,-4.82,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),264,4,1.52,-3.46,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),50,0,0.00,0.00,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
41,75TH ST EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),562,6,1.07,-4.45,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),238,3,1.26,-2.62,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
43,92ND ST EL,OPEN,green,22,0,Past 7 days (2/3/2022 - 2/9/2022),402,6,1.49,-5.78,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
44,93RD ST EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),599,13,2.17,-2.19,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
45,95TH ST EEC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),32,1,3.13,-4.98,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
46,95TH ST EL,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),510,14,2.75,-1.65,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
47,96TH ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),508,20,3.94,-1.24,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),46,2,4.35,-3.54,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
49,99TH ST EL,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),332,11,3.31,-1.68,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),177,4,2.26,-1.60,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),212,3,1.42,-15.25,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
52,ADAMS MS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),523,19,3.63,-1.54,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),72,3,4.17,-3.52,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),47,0,0.00,-1.25,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),43,0,0.00,-4.44,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
56,ALBION ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),155,5,3.23,-0.94,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
57,ALDAMA EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),303,10,3.30,0.86,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),387,17,4.39,-0.51,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),61,4,6.56,3.89,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),404,13,3.22,-2.13,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),233,3,1.29,-3.71,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),444,4,0.90,-1.72,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),305,8,2.62,-1.74,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),83,0,0.00,-2.41,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),428,18,4.21,-1.95,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
66,AMESTOY EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),478,15,3.14,-1.72,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),229,3,1.31,-3.17,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),292,6,2.05,-5.84,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),231,4,1.73,-1.44,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),707,12,1.70,-3.22,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),33,1,3.03,-11.60,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),69,1,1.45,0.13,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),175,0,0.00,-2.63,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),103,1,0.97,-3.38,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),62,0,0.00,-2.86,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
76,ANTON EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),396,25,6.31,-0.13,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
77,APPERSON ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),255,6,2.35,-1.61,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),160,4,2.50,-2.50,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
79,ARLETA SH,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),733,19,2.59,-1.59,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),190,1,0.53,-3.43,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),36,0,0.00,-7.94,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),261,9,3.45,1.24,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),370,4,1.08,-1.98,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),421,9,2.14,-5.09,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),223,6,2.69,-1.71,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
86,AUDUBON MS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),312,3,0.96,-1.46,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
87,AURORA EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),257,6,2.33,-1.09,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),126,0,0.00,-1.65,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),448,11,2.46,-3.90,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
90,BAKEWELL PC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),118,4,3.39,-3.35,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),56,0,0.00,-1.59,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),552,0,0.00,-0.73,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),285,5,1.75,-2.02,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
94,BANCROFT MS,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),391,12,3.07,-1.48,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
95,BANDINI ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),181,5,2.76,-0.47,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
96,BANNEKER CTC,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),154,5,3.25,-2.01,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
97,BANNING SH,OPEN,green,41,0,Past 7 days (2/3/2022 - 2/9/2022),"1,608",19,1.18,-2.91,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
98,BARRETT EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),409,3,0.73,-3.71,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),362,11,3.04,0.78,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
100,BASSETT ST EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),439,14,3.19,-6.07,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),287,3,1.05,-1.14,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
102,BECKFORD CES,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),474,11,2.32,-25.81,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),273,3,1.10,-1.64,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
104,BELL SH,OPEN,green,37,0,Past 7 days (2/3/2022 - 2/9/2022),"1,463",32,2.19,-2.34,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),260,4,1.54,-4.12,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
106,BELMONT SH,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),413,10,2.42,-1.22,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
107,BELVEDERE EL,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),453,27,5.96,-1.25,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
108,BELVEDERE MS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),527,1,0.19,-2.00,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
109,BERENDO MS,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),469,10,2.13,-2.32,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),447,3,0.67,-1.75,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),386,2,0.52,-3.77,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),229,11,4.80,1.55,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
113,BETHUNE MS,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),651,20,3.07,-2.30,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),229,9,3.93,1.42,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
115,BONITA ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),284,2,0.70,-3.11,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),32,0,0.00,0.00,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),123,1,0.81,-0.01,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),464,8,1.72,-2.08,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),44,3,6.82,-3.60,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
