id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
44,93RD ST EL,OPEN,green,164,0,Past 7 days (1/4/2022 - 1/10/2022),810,162,20.00,-6.00,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
45,95TH ST EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),44,5,11.36,-10.07,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
46,95TH ST EL,OPEN,green,113,0,Past 7 days (1/4/2022 - 1/10/2022),663,119,17.95,12.69,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
47,96TH ST EL,OPEN,green,106,0,Past 7 days (1/4/2022 - 1/10/2022),556,107,19.24,19.24,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
48,97TH ST EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),50,6,12.00,3.30,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
49,99TH ST EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),413,76,18.40,7.87,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
50,9TH ST EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),205,44,21.46,10.35,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),299,31,21.46,2.96,Reseda CoS,"10,196",1400,(Bla…,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
52,ADAMS MS,OPEN,green,116,0,Past 7 days (1/4/2022 - 1/10/2022),795,120,15.09,-26.09,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
53,ADDAMS HS,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),77,11,14.29,14.29,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
54,AGGELER HS,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),32,4,12.50,12.50,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
55,ALBION ST EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),71,9,12.68,2.68,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
56,ALBION ST EL,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),71,9,12.68,-9.05,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
57,ALDAMA EL,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),391,52,13.30,-20.03,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,86,0,Past 7 days (1/4/2022 - 1/10/2022),560,85,15.18,-20.72,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),64,2,15.18,-3.43,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),540,74,13.70,13.70,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,41,0,Past 7 days (1/4/2022 - 1/10/2022),318,43,13.52,-13.15,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,94,0,Past 7 days (1/4/2022 - 1/10/2022),598,92,15.38,-19.91,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),368,42,11.41,-8.59,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
64,AMANECER PC,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),122,15,12.30,12.30,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),482,81,12.30,-33.20,East Los Angeles CoS,"11,812",1987,13.40,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
66,AMESTOY EL,OPEN,green,109,0,Past 7 days (1/4/2022 - 1/10/2022),687,111,16.16,-18.22,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),299,59,19.73,3.94,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),417,73,17.51,-26.68,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),239,33,13.81,2.70,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,160,0,Past 7 days (1/4/2022 - 1/10/2022),"1,050",169,16.10,-14.67,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),47,6,12.77,0.00,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
72,ANN ST EL,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),72,15,20.83,20.83,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,30,0,Past 7 days (1/4/2022 - 1/10/2022),214,29,13.55,-15.02,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
74,ANNANDALE EL,OPEN,green,23,0,Past 7 days (1/4/2022 - 1/10/2022),156,27,17.31,-16.02,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
75,ANTON EEC,OPEN,green,16,0,Past 7 days (1/4/2022 - 1/10/2022),92,12,13.04,6.19,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
76,ANTON EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),462,59,12.77,-3.02,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
77,APPERSON ST EL,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),362,52,14.36,-27.31,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),212,32,15.09,-40.47,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
79,ARLETA SH,OPEN,green,179,0,Past 7 days (1/4/2022 - 1/10/2022),"1,170",186,15.90,0.21,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),266,48,18.05,-4.17,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),68,2,2.94,-13.73,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),384,69,2.94,-3.08,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),445,54,12.13,-21.20,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,127,0,Past 7 days (1/4/2022 - 1/10/2022),719,136,18.92,15.69,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),337,46,13.65,-25.24,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
86,AUDUBON MS,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),337,65,19.29,-16.71,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
87,AURORA EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),393,76,19.34,-11.91,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),167,27,16.17,-3.83,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),564,88,15.60,-5.45,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
90,BAKEWELL PC,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),155,27,17.42,-20.08,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
91,BALA,OPEN,green,18,0,Past 7 days (1/4/2022 - 1/10/2022),79,16,20.25,-13.08,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),694,76,10.95,-9.88,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),351,45,12.82,-15.75,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
94,BANCROFT MS,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),451,58,12.86,-9.36,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
95,BANDINI ST EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),248,50,20.16,-46.51,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
96,BANNEKER CTC,OPEN,green,24,0,Past 7 days (1/4/2022 - 1/10/2022),197,23,11.68,-8.32,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
97,BANNING SH,OPEN,green,363,0,Past 7 days (1/4/2022 - 1/10/2022),"2,215",361,16.30,0.67,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
98,BARRETT EL,OPEN,green,106,0,Past 7 days (1/4/2022 - 1/10/2022),544,109,20.04,12.90,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
99,BARTON HILL EL,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),440,92,20.91,-14.09,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
100,BASSETT ST EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),553,88,15.91,10.91,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),431,78,18.10,-5.16,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
102,BECKFORD CES,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),620,62,10.00,-31.94,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,36,0,Past 7 days (1/4/2022 - 1/10/2022),341,40,11.73,-31.13,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
104,BELL SH,OPEN,green,362,0,Past 7 days (1/4/2022 - 1/10/2022),"2,555",370,14.48,-0.11,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),402,68,16.92,-7.47,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
106,BELMONT SH,OPEN,green,83,0,Past 7 days (1/4/2022 - 1/10/2022),572,85,14.86,-5.14,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
107,BELVEDERE EL,OPEN,green,63,0,Past 7 days (1/4/2022 - 1/10/2022),571,65,11.38,1.38,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
108,BELVEDERE MS,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),678,74,10.91,-31.95,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
109,BERENDO MS,OPEN,green,65,0,Past 7 days (1/4/2022 - 1/10/2022),595,72,12.10,-1.23,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,77,0,Past 7 days (1/4/2022 - 1/10/2022),602,88,14.62,-35.38,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,85,0,Past 7 days (1/4/2022 - 1/10/2022),595,91,15.29,-11.98,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,64,0,Past 7 days (1/4/2022 - 1/10/2022),377,70,18.57,10.24,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
113,BETHUNE MS,OPEN,green,141,0,Past 7 days (1/4/2022 - 1/10/2022),841,136,16.17,-7.90,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),288,43,14.93,-6.50,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
115,BONITA ST EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),407,61,14.99,-0.01,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),26,2,7.69,-92.31,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,18,0,Past 7 days (1/4/2022 - 1/10/2022),163,19,11.66,-13.34,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),572,53,9.27,-21.68,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
119,BRADLEY EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),57,6,10.53,-4.36,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
