id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.13,0.13,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.15,-0.15,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.13,0.13,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.39,0.39,H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.13,0.13,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.22,0.00,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.23,0.23,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.77,0.51,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.26,0.13,Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,0,0.00,0.00,H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,1.05,1.05,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
59,ALEXANDER SCS,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.45,0.45,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.16,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),7,4,0.54,0.13,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.64,0.64,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
67,AMESTOY EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.51,0.38,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.30,0.30,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.19,0.00,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.08,0.08,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.61,-1.22,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.23,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),7,4,0.31,-0.07,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.27,-0.55,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.23,0.23,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.07,-0.13,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),7,1,0.20,-1.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.13,0.13,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.52,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.24,0.24,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
93,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.31,0.15,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
95,BALA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),4,0,0.00,-0.19,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.34,0.00,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.11,0.00,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
102,BARRETT EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),5,4,0.63,0.63,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.15,0.15,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
107,BEETHOVEN ST EL,OPEN,yellow,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.55,-0.28,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
108,BELL SH,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),10,7,0.27,0.15,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
111,BELVEDERE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.15,0.00,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
113,BERENDO MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.43,0.43,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
114,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.25,0.00,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,4,0.62,0.46,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.10,0.00,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.26,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.63,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.15,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
