id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
17,20TH ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),535,1,0.19,0.01,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),424,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
19,24TH ST EEC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),68,1,1.47,1.47,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
20,24TH ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),518,2,0.39,-0.18,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
21,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),63,0,0.00,-1.54,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
22,28TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),549,1,0.18,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
23,2ND ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),226,0,0.00,-1.32,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),919,0,0.00,-0.11,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),65,0,0.00,0.00,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),641,0,0.00,0.00,Fairfax CoS,"8,314",2,0.02,-0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),175,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
29,49TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),566,1,0.18,0.18,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
30,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),69,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
31,4TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),321,1,0.31,-0.62,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
32,4TH ST PC,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),200,1,0.50,-0.50,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
33,52ND ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),637,1,0.16,0.16,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),288,0,0.00,-0.35,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
35,59TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),229,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
36,61ST ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),581,2,0.34,0.17,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),74,0,0.00,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
38,66TH ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),727,2,0.28,0.28,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
39,6TH AVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),372,1,0.27,0.01,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
40,74TH ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),360,2,0.56,-0.53,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),70,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
42,75TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),819,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),308,0,0.00,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
44,92ND ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),671,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
45,93RD ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),930,1,0.11,-0.10,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
46,95TH ST EEC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),66,0,0.00,-1.41,H.E.E.T. (W) CoS,"3,912",3,0.08,-0.20,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
47,95TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),741,0,0.00,-0.27,H.E.E.T. (W) CoS,"3,912",3,0.08,-0.20,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
48,96TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),610,0,0.00,-0.17,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),57,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
50,99TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),509,0,0.00,-0.39,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
51,9TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),250,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),309,0,0.00,-0.63,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
53,ADAMS MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),790,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
54,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),107,0,0.00,-1.53,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),47,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),168,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),387,0,0.00,-0.51,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),567,0,0.00,-0.17,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),74,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),533,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),340,0,0.00,-0.16,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),658,1,0.15,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),404,0,0.00,0.00,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),113,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),488,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),708,0,0.00,-0.14,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),319,0,0.00,0.00,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),444,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),280,1,0.36,0.02,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),990,5,0.51,0.51,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),76,0,0.00,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),91,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),233,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),134,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),83,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
77,ANTON EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),492,2,0.41,0.41,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),721,0,0.00,-25.00,Sunland/Tujunga CoS,"4,379",3,0.07,-0.11,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),230,3,1.30,-0.24,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,169",1,0.09,-0.17,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),306,0,0.00,0.00,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),56,0,0.00,0.00,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),395,1,0.25,-0.24,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),468,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),710,0,0.00,-0.14,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),324,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),426,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),376,0,0.00,-0.26,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),180,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),577,2,0.35,0.01,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),164,0,0.00,-1.25,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),90,0,0.00,0.00,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),684,0,0.00,-0.14,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),379,1,0.26,0.26,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),511,0,0.00,-0.20,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
96,BANDINI ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),250,0,0.00,-0.80,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),223,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
98,BANNING SH,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),"1,570",3,0.19,0.15,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),611,0,0.00,-0.16,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
100,BARTON HILL EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),421,1,0.24,-0.23,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),608,2,0.33,0.16,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),439,0,0.00,0.00,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
103,BECKFORD CES,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),597,0,0.00,-0.17,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),352,2,0.57,0.30,Venice CoS,"8,280",14,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
105,BELL SH,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"2,289",3,0.13,0.09,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),12,0,0.00,-0.12,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),495,1,0.20,0.01,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
108,BELVEDERE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),599,1,0.17,0.17,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),726,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),651,1,0.15,-0.31,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),651,1,0.15,0.15,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),584,0,0.00,-0.33,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),348,0,0.00,-0.29,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),847,2,0.24,0.12,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),322,0,0.00,0.00,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),382,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),44,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),154,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),585,2,0.34,0.34,Venice CoS,"8,280",14,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),60,0,0.00,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),194,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
