id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,49.41,435,234,53.79,52.95,12/31/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,49.41,435,234,53.79,52.95,12/31/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),2,0,0.00,-1.69,Reseda CoS,26,18,69.23,68.14,435,234,53.79,52.95,12/31/2021,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),2,1,50.00,13.64,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,8,5,62.50,61.99,435,234,53.79,52.95,12/31/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,16,10,62.50,61.99,435,234,53.79,52.95,12/31/2021,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,7,1,14.29,14.07,435,234,53.79,52.95,12/31/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,7,1,14.29,14.07,435,234,53.79,52.95,12/31/2021,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,98.92,Eagle Rock/HighlandPark CoS,11,8,72.73,72.00,435,234,53.79,52.95,12/31/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,80.00,Manual Arts/VermontSquare CoS,4,3,75.00,74.09,435,234,53.79,52.95,12/31/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,6,2,33.33,32.69,435,234,53.79,52.95,12/31/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,6,2,33.33,32.69,435,234,53.79,52.95,12/31/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,13,8,61.54,60.92,435,234,53.79,52.95,12/31/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.84,435,234,53.79,52.95,12/31/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,49.00,435,234,53.79,52.95,12/31/2021,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,10,66.67,65.99,435,234,53.79,52.95,12/31/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,8,5,62.50,61.99,435,234,53.79,52.95,12/31/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,92.31,Historic Central AvenueCoS,2,2,100.00,99.62,435,234,53.79,52.95,12/31/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,79.34,435,234,53.79,52.95,12/31/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,7,1,14.29,14.07,435,234,53.79,52.95,12/31/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,49.00,435,234,53.79,52.95,12/31/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,11,8,72.73,72.00,435,234,53.79,52.95,12/31/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),2,0,0.00,-9.09,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
77,APPERSON ST EL,OPEN,yellow,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,2,2,100.00,99.56,435,234,53.79,52.95,12/31/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,13,8,61.54,60.92,435,234,53.79,52.95,12/31/2021,10:00PM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (12/24/2021 - 12/30/2021),3,0,0.00,-6.52,Sun Valley CoS,8,3,37.50,36.61,435,234,53.79,52.95,12/31/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),1,0,0.00,0.00,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,8,3,37.50,36.61,435,234,53.79,52.95,12/31/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,8,3,37.50,36.61,435,234,53.79,52.95,12/31/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,11,8,72.73,72.00,435,234,53.79,52.95,12/31/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,2,2,100.00,99.62,435,234,53.79,52.95,12/31/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,13,8,61.54,60.92,435,234,53.79,52.95,12/31/2021,10:00PM
86,AUDUBON MS,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-2.62,435,234,53.79,52.95,12/31/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,2,2,100.00,99.62,435,234,53.79,52.95,12/31/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-0.47,435,234,53.79,52.95,12/31/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,49.41,435,234,53.79,52.95,12/31/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,100.00,Kennedy/NAHS/VAASCoS,8,5,62.50,61.99,435,234,53.79,52.95,12/31/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),3,1,33.33,15.68,Hamilton CoS,9,3,33.33,32.32,435,234,53.79,52.95,12/31/2021,10:00PM
94,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,7,7,100.00,99.37,435,234,53.79,52.95,12/31/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,79.34,435,234,53.79,52.95,12/31/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
97,BANNING SH,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,94.12,Wilmington CoS,3,3,100.00,99.41,435,234,53.79,52.95,12/31/2021,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),3,3,100.00,99.00,San Pedro CoS,10,8,80.00,79.34,435,234,53.79,52.95,12/31/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,26,18,69.23,68.14,435,234,53.79,52.95,12/31/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,8,3,37.50,36.61,435,234,53.79,52.95,12/31/2021,10:00PM
