id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),48,2,4.17,4.17,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
21,28TH ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),340,7,2.06,-3.61,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
22,2ND ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),156,6,3.85,-5.09,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),697,10,1.43,-0.95,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),39,2,5.13,-1.39,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),3,0,0.00,-1.79,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
26,3RD ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),544,8,1.47,-2.58,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
27,42ND ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),141,5,3.55,-5.00,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
28,49TH ST EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),374,10,2.67,-3.95,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,-5.10,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),223,6,2.69,-4.63,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),154,4,2.60,-3.87,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
32,52ND ST EL,OPEN,yellow,17,0,Past 7 days (2/1/2022 - 2/7/2022),438,19,4.34,-4.35,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
33,54TH ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),185,3,1.62,-6.67,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
34,59TH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),170,6,3.53,-2.22,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
35,61ST ST EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),454,7,1.54,-8.11,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),48,2,4.17,-1.95,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
37,66TH ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),485,24,4.95,-4.45,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
38,6TH AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),274,2,0.73,-6.75,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
39,74TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),265,6,2.26,-1.88,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),65,0,0.00,-4.84,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
41,75TH ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),554,25,4.51,-3.42,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),246,5,2.03,-0.96,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
43,92ND ST EL,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),408,3,0.74,-6.97,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
44,93RD ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),603,14,2.32,-2.62,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
45,95TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),39,3,7.69,5.06,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
46,95TH ST EL,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),502,25,4.98,-2.68,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
47,96TH ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),500,17,3.40,-2.91,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),45,1,2.22,-3.04,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
49,99TH ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),408,23,5.64,-1.62,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),197,5,2.54,-3.38,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),213,5,2.35,-1.65,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
52,ADAMS MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),525,19,3.62,-1.89,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),69,4,5.80,-12.38,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),40,1,2.50,2.50,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),42,2,4.76,-5.24,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),151,0,0.00,-4.65,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
57,ALDAMA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),300,7,2.33,-0.31,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),388,17,4.38,-0.68,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),57,2,3.51,0.95,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,18,0,Past 7 days (2/1/2022 - 2/7/2022),402,8,1.99,-3.04,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),244,8,3.28,-4.13,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),435,5,1.15,-4.35,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),318,8,2.52,-3.13,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),83,1,1.20,-2.46,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),442,19,4.30,-2.32,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
66,AMESTOY EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),477,14,2.94,-2.49,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),227,7,3.08,-2.80,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),295,7,2.37,-0.73,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),219,5,2.28,-2.55,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),713,4,0.56,-5.20,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),34,1,2.94,-12.06,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),75,1,1.33,-1.75,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),186,4,2.15,-1.62,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),101,1,0.99,-3.27,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),70,1,1.43,-1.80,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
76,ANTON EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),391,23,5.88,-0.26,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
77,APPERSON ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),274,7,2.55,-2.71,Sunland/Tujunga CoS,"2,972",59,1.99,-2.93,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),156,8,5.13,-2.87,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
79,ARLETA SH,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),783,31,3.96,-1.66,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),196,7,3.57,-0.66,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),49,1,2.04,-6.78,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),262,6,2.29,-0.22,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),376,6,1.60,-1.37,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),423,10,2.36,-4.44,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),225,8,3.56,0.41,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
86,AUDUBON MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),322,7,2.17,-3.62,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
87,AURORA EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),259,8,3.09,-3.91,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),122,2,1.64,-2.33,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),498,27,5.42,-3.87,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
90,BAKEWELL PC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),114,1,0.88,-5.61,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),58,0,0.00,-1.59,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),545,3,0.55,-0.48,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),288,2,0.69,-3.93,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
94,BANCROFT MS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),395,12,3.04,-2.21,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
95,BANDINI ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),188,7,3.72,0.90,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),167,8,4.79,-1.50,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
97,BANNING SH,OPEN,green,53,0,Past 7 days (2/1/2022 - 2/7/2022),"1,652",66,4.00,-0.30,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
98,BARRETT EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),405,14,3.46,-3.98,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),366,10,2.73,-0.05,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
100,BASSETT ST EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),444,16,3.60,-4.97,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),317,6,1.89,-1.75,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
102,BECKFORD CES,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),475,11,2.32,-17.19,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),272,6,2.21,-0.04,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
104,BELL SH,OPEN,green,35,0,Past 7 days (2/1/2022 - 2/7/2022),"1,479",16,1.08,-3.65,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),268,6,2.24,-2.74,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
106,BELMONT SH,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),405,5,1.23,-2.13,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
107,BELVEDERE EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),437,19,4.35,-3.65,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
108,BELVEDERE MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),541,12,2.22,0.01,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
109,BERENDO MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),476,9,1.89,-2.54,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),448,13,2.90,-2.25,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),388,10,2.58,-4.00,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),241,7,2.90,-1.22,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
113,BETHUNE MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),650,12,1.85,-4.09,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),228,8,3.51,1.35,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
115,BONITA ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),287,8,2.79,-0.88,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),31,0,0.00,0.00,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),123,1,0.81,0.01,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),567,5,0.88,-3.91,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
119,BRADLEY EEC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),44,6,13.64,1.14,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
