id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),901,6,0.67,0.10,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),53,1,1.89,1.89,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),631,6,0.95,-0.92,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
27,42ND ST EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),3,1,33.33,29.35,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),572,0,0.00,-0.34,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),93,0,0.00,-3.19,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
30,4TH ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),326,3,0.92,0.01,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),204,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),7,0,0.00,-0.66,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,-0.38,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),252,1,0.40,-0.39,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),625,3,0.48,0.48,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),75,1,1.33,1.33,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),732,2,0.27,0.27,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),404,1,0.25,0.00,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),370,5,1.35,0.53,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
41,75TH ST EL,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),20,1,5.00,3.91,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),321,1,0.31,0.31,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),685,0,0.00,-0.44,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),901,3,0.33,0.22,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,-0.12,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),598,2,0.33,0.16,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),59,0,0.00,-1.85,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),524,0,0.00,-0.38,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),240,2,0.83,0.40,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),300,0,0.00,-0.91,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),798,2,0.25,-0.12,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),171,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),378,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),558,2,0.36,0.18,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),72,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),537,2,0.37,0.19,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
61,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),3,2,66.67,66.36,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),11,0,0.00,-0.47,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),402,0,0.00,-0.49,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),512,1,0.20,0.01,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),713,1,0.14,0.00,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),344,0,0.00,-0.60,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
68,ANDASOL AVE EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),431,5,1.16,0.06,Kennedy/NAHS/VAASCoS,"9,219",34,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),295,0,0.00,0.00,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),912,1,0.11,-0.23,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,-2.63,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),211,0,0.00,-1.76,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),142,2,1.41,-1.24,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),105,0,0.00,-1.01,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),493,0,0.00,-0.43,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-0.84,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,001",1,0.10,-0.59,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),3,1,33.33,33.33,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),70,2,2.86,2.86,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),385,0,0.00,-0.53,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
83,ARMSTRONG MS,OPEN,green,21,0,Past 7 days (4/28/2022 - 5/4/2022),937,18,1.92,0.35,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),462,2,0.43,-0.21,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),677,0,0.00,-0.15,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),312,1,0.32,0.01,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),27,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),394,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),202,0,0.00,-0.50,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),589,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),155,0,0.00,-0.69,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
92,BALA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),83,0,0.00,0.00,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),9,0,0.00,-1.16,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),382,0,0.00,-1.01,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),486,1,0.21,0.21,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),230,0,0.00,0.00,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
97,BANNEKER CTC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),196,0,0.00,-2.02,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
98,BANNING SH,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),"1,171",4,0.34,-0.09,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),9,1,11.11,11.11,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),431,0,0.00,0.00,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),601,1,0.17,-0.13,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),468,0,0.00,0.00,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
103,BECKFORD CES,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),590,5,0.85,0.34,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
104,BEETHOVEN ST EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),19,6,31.58,29.69,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
105,BELL SH,OPEN,green,15,0,Past 7 days (4/28/2022 - 5/4/2022),"1,929",13,0.67,0.47,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),408,1,0.25,0.02,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),559,1,0.18,0.18,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
108,BELVEDERE EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),581,5,0.86,0.69,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
109,BELVEDERE MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),7,2,28.57,28.29,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),636,2,0.31,0.01,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
111,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),12,2,16.67,16.36,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),337,1,0.30,-0.27,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
114,BETHUNE MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),728,2,0.27,0.14,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),325,1,0.31,0.31,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),5,2,40.00,40.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),28,1,3.57,3.57,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),141,0,0.00,-1.27,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
