id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
51,ACAD ENRICH SCI MAG,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),238,10,4.20,-3.96,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
52,ADAMS MS,OPEN,green,61,0,Past 7 days (1/23/2022 - 1/29/2022),550,26,4.73,-4.93,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
53,ADDAMS HS,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),76,6,7.89,1.15,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),41,0,0.00,-2.22,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
55,ALBION ST EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),38,4,10.53,2.64,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
56,ALBION ST EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),133,10,7.52,1.23,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
57,ALDAMA EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),339,8,2.36,-4.16,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,35,0,Past 7 days (1/23/2022 - 1/29/2022),395,19,4.81,-3.29,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),60,1,1.67,-10.64,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,26,12,Past 7 days (1/23/2022 - 1/29/2022),430,27,6.28,-3.98,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),277,19,6.86,1.45,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),450,26,5.78,-5.09,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),332,16,4.82,-2.87,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
64,AMANECER PC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),97,4,4.12,-7.20,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,35,0,Past 7 days (1/23/2022 - 1/29/2022),405,26,6.42,0.45,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
66,AMESTOY EL,OPEN,green,47,0,Past 7 days (1/23/2022 - 1/29/2022),530,27,5.09,-5.45,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),257,15,5.84,-2.44,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),327,9,2.75,-7.14,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),233,14,6.01,-4.91,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,52,0,Past 7 days (1/23/2022 - 1/29/2022),704,51,7.24,-4.05,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),36,6,16.67,14.11,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),67,2,2.99,-1.77,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),161,6,3.73,-2.79,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
74,ANNANDALE EL,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),143,6,4.20,-1.40,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),70,1,1.43,-7.77,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
76,ANTON EL,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),405,24,5.93,-1.44,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
77,APPERSON ST EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),284,12,4.23,-1.81,Sunland/Tujunga CoS,"3,177",133,4.19,-3.22,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),176,11,6.25,-1.14,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
79,ARLETA SH,OPEN,green,52,0,Past 7 days (1/23/2022 - 1/29/2022),823,42,5.10,-2.27,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),229,10,4.37,-9.86,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),70,8,11.43,-1.61,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),285,9,3.16,-5.52,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),382,11,2.88,-4.35,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,64,0,Past 7 days (1/23/2022 - 1/29/2022),520,29,5.58,-9.12,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),256,10,3.91,-4.62,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
86,AUDUBON MS,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),315,17,5.40,-3.32,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
87,AURORA EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),261,19,7.28,-5.86,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),131,5,3.82,-6.82,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,42,0,Past 7 days (1/23/2022 - 1/29/2022),417,37,8.87,-4.89,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
90,BAKEWELL PC,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),125,9,7.20,-1.01,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),67,1,1.49,1.49,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),582,7,1.20,-1.78,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),306,14,4.58,-4.13,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
94,BANCROFT MS,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),404,18,4.46,-0.59,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
95,BANDINI ST EL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),192,5,2.60,-4.83,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
96,BANNEKER CTC,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),156,9,5.77,-4.01,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
97,BANNING SH,OPEN,green,133,0,Past 7 days (1/23/2022 - 1/29/2022),"1,638",64,3.91,-4.88,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
98,BARRETT EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),432,31,7.18,-4.38,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
99,BARTON HILL EL,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),316,6,1.90,-8.18,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
100,BASSETT ST EL,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),457,23,5.03,-3.79,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),315,11,3.49,-5.92,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
102,BECKFORD CES,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),483,18,3.73,-1.53,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),351,5,1.42,-5.25,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
104,BELL SH,OPEN,green,142,0,Past 7 days (1/23/2022 - 1/29/2022),"1,476",62,4.20,-3.90,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),264,15,5.68,-5.76,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
106,BELMONT SH,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),365,16,4.38,-3.81,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
107,BELVEDERE EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),459,33,7.19,-1.72,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
108,BELVEDERE MS,OPEN,green,36,0,Past 7 days (1/23/2022 - 1/29/2022),552,11,1.99,-4.76,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
109,BERENDO MS,OPEN,green,41,0,Past 7 days (1/23/2022 - 1/29/2022),503,23,4.57,-2.11,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,47,0,Past 7 days (1/23/2022 - 1/29/2022),497,27,5.43,-5.53,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,41,0,Past 7 days (1/23/2022 - 1/29/2022),456,29,6.36,-4.87,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),245,10,4.08,-5.69,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
113,BETHUNE MS,OPEN,green,70,0,Past 7 days (1/23/2022 - 1/29/2022),605,37,6.12,-5.73,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),235,7,2.98,-8.25,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
115,BONITA ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),300,8,2.67,-4.73,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),24,0,0.00,-12.00,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),126,1,0.79,-4.51,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),481,8,1.66,-4.78,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
119,BRADLEY EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),50,7,14.00,5.38,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
