id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),561,2,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),245,0,0.00,-0.42,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),904,10,1.11,0.43,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),59,0,0.00,-1.85,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),71,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),625,6,0.96,-0.13,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),193,1,0.52,-3.46,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),585,0,0.00,-0.16,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),92,0,0.00,-2.17,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),329,4,1.22,0.31,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),204,1,0.49,0.49,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),612,1,0.16,-0.17,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),271,0,0.00,-0.38,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),252,1,0.40,-0.39,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),619,3,0.48,0.48,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),80,1,1.25,1.25,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),756,2,0.26,0.26,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),409,1,0.24,-0.01,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),375,2,0.53,-1.05,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),93,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
41,75TH ST EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),845,8,0.95,-0.14,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),329,1,0.30,0.02,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),687,0,0.00,-0.44,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
44,93RD ST EL,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),912,6,0.66,0.35,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),62,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),779,0,0.00,-0.12,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),630,1,0.16,-0.15,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),58,0,0.00,-1.82,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
49,99TH ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),525,3,0.57,0.19,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),239,2,0.84,0.84,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),319,3,0.94,0.33,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),801,3,0.37,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),95,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),171,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
57,ALDAMA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),375,1,0.27,0.02,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),569,1,0.18,-0.17,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),72,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),539,3,0.56,0.38,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
61,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),327,2,0.61,-0.02,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),681,0,0.00,-0.31,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),403,1,0.25,0.01,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),122,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
65,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),513,2,0.39,0.02,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
66,AMESTOY EL,OPEN,green,11,0,Past 7 days (5/2/2022 - 5/8/2022),736,10,1.36,1.23,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),340,1,0.29,-0.31,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
68,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),446,3,0.67,-0.68,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),300,2,0.67,0.67,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),911,1,0.11,-0.23,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),27,0,0.00,0.00,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),216,0,0.00,-1.78,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),137,3,2.19,0.11,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),101,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),496,1,0.20,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),351,1,0.28,-0.82,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),224,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),999,5,0.50,-0.09,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
80,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),332,0,0.00,-0.29,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),69,2,2.90,1.51,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),385,0,0.00,-0.53,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
83,ARMSTRONG MS,OPEN,green,21,0,Past 7 days (5/2/2022 - 5/8/2022),983,25,2.54,0.58,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),465,1,0.22,-0.83,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),689,1,0.15,0.15,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
86,ATWATER AVE EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),320,4,1.25,0.62,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),432,1,0.23,0.23,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),395,0,0.00,0.00,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
89,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),203,2,0.99,0.49,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),592,1,0.17,0.17,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),155,0,0.00,-0.70,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
92,BALA,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),87,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),687,10,1.46,1.02,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),378,0,0.00,-1.01,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
95,BANCROFT MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),489,2,0.41,0.21,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),229,0,0.00,0.00,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),196,1,0.51,-1.03,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
98,BANNING SH,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),"2,083",7,0.34,-0.17,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
99,BARRETT EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),631,4,0.63,0.63,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),450,0,0.00,0.00,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),624,1,0.16,-0.14,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),470,0,0.00,0.00,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
103,BECKFORD CES,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),598,8,1.34,0.51,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),356,3,0.84,-1.34,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
105,BELL SH,OPEN,green,17,0,Past 7 days (5/2/2022 - 5/8/2022),"1,939",16,0.83,0.48,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),421,1,0.24,0.01,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),560,2,0.36,0.36,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
108,BELVEDERE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),614,2,0.33,-0.51,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
109,BELVEDERE MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),709,4,0.56,0.28,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),659,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
111,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),598,4,0.67,0.52,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),564,1,0.18,0.18,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),336,2,0.60,-0.26,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),747,2,0.27,0.02,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
115,BLYTHE ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),326,5,1.53,0.88,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),401,2,0.50,0.50,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),30,1,3.33,3.33,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),145,0,0.00,-0.65,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),566,4,0.71,-0.34,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),77,0,0.00,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
