id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
26,3RD ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,2,0.27,0.14,Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.29,0.00,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.89,0.89,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.13,0.13,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.25,0.25,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.44,0.22,LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.22,0.00,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.51,0.00,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.13,0.00,Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.10,0.10,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.29,0.29,Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-1.05,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.30,0.00,Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.16,0.16,Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.26,0.26,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),5,1,0.14,-0.40,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),4,0,0.00,-0.65,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
67,AMESTOY EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.25,-0.13,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.29,0.00,Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),4,0,0.00,-0.19,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.08,0.00,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.61,0.00,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
78,APPERSON ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.47,0.24,Sunland/Tujunga CoS,10,0.21,-0.04,42,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.23,0.00,Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
84,ARMSTRONG MS,OPEN,yellow,5,0,Past 7 days (1/25/2023 - 1/31/2023),6,4,0.27,0.13,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),7,2,0.40,-0.20,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.13,0.00,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.52,0.52,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.24,0.24,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.47,0.00,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.31,0.00,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
95,BALA,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.14,0.14,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
97,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.44,0.44,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
99,BANDINI ST EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.67,0.00,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.11,-0.04,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
103,BARTON HILL EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.20,0.20,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
107,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),23,0,0.00,-0.55,Venice CoS,19,0.20,-0.04,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
108,BELL SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),11,4,0.16,-0.08,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.41,0.41,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
111,BELVEDERE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.45,0.45,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.14,-0.14,Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.13,0.00,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.31,-0.16,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
117,BETHUNE MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.20,0.00,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.63,0.63,Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Venice CoS,19,0.20,-0.04,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
