id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.83,0.00,East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
80,ARLETA SH,OPEN,yellow,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.23,Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
84,ARMSTRONG MS,OPEN,yellow,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
85,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
95,BALA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
101,BANNING SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.06,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
108,BELL SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.04,Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.10,0.00,Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),2,2,0.43,0.43,Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
126,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
