id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
32,52ND ST EL,OPEN,yellow,7,0,Past 7 days (2/17/2022 - 2/23/2022),397,2,0.50,-3.04,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),163,0,0.00,-0.57,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),143,1,0.70,0.05,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),404,0,0.00,-1.01,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),50,3,6.00,-2.33,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),419,7,1.67,-1.29,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),247,0,0.00,-0.39,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
39,74TH ST EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),455,4,0.88,-0.35,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),50,0,0.00,0.00,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),512,0,0.00,-0.78,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),233,1,0.43,-0.01,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),396,0,0.00,-1.53,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),559,4,0.72,-1.01,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),459,0,0.00,-1.07,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
47,96TH ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),391,6,1.53,-1.00,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),35,0,0.00,-2.56,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
49,99TH ST EL,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),317,4,1.26,-1.22,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),181,1,0.55,-1.05,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),198,2,1.01,1.01,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),495,3,0.61,-0.77,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),83,0,0.00,-1.47,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),40,1,2.50,2.50,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),149,1,0.67,0.67,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),300,7,2.33,0.72,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),367,4,1.09,-1.26,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),58,0,1.09,-1.43,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),383,3,0.78,-1.53,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),220,0,0.00,-2.20,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),424,2,0.47,0.01,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),308,1,0.32,-2.01,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),75,0,0.00,0.00,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),321,4,1.25,-0.98,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),449,0,0.00,-1.09,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),221,0,0.00,0.00,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),290,3,1.03,0.01,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),218,1,0.46,-1.29,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),661,7,1.06,-0.75,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),32,0,0.00,-2.70,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),159,0,0.00,-0.60,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),101,0,0.00,-1.90,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),3,0,0.00,-1.52,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
76,ANTON EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),344,7,2.03,-2.61,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),244,0,0.00,-2.71,Sunland/Tujunga CoS,"2,117",15,0.71,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),140,0,0.00,-2.56,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
79,ARLETA SH,OPEN,green,9,0,Past 7 days (2/17/2022 - 2/23/2022),725,4,0.55,-0.83,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),195,0,0.00,-0.51,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),32,0,0.00,-2.78,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),256,4,1.56,-2.23,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),668,1,0.15,-1.00,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),399,2,0.50,-0.87,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),225,3,1.33,0.46,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),13,0,0.00,-1.72,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
87,AURORA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),232,0,0.00,-1.29,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),124,2,1.61,0.77,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),360,3,0.83,-0.25,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),103,2,1.94,1.05,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),68,2,2.94,1.33,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),546,0,0.00,-0.54,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),273,4,1.47,0.40,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),376,1,0.27,0.01,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
95,BANDINI ST EL,OPEN,green,11,2,Past 7 days (2/17/2022 - 2/23/2022),175,10,5.71,-0.40,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),144,0,0.00,-0.69,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
97,BANNING SH,OPEN,green,7,0,Past 7 days (2/17/2022 - 2/23/2022),"1,532",6,0.39,-1.17,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),367,0,0.00,-1.06,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),280,2,0.71,-0.72,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),428,1,0.23,-1.34,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),293,2,0.68,-0.95,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
102,BECKFORD CES,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),441,7,1.59,0.49,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),262,0,0.00,-0.38,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
104,BELL SH,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),"1,360",1,0.07,-0.88,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),282,2,0.71,-0.45,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
106,BELMONT SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),30,0,0.00,-1.14,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
107,BELVEDERE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),406,6,1.48,-0.17,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
108,BELVEDERE MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),522,0,0.00,-1.32,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),466,1,0.21,-0.67,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),414,0,0.00,-1.62,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),353,3,0.85,-0.25,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),208,2,0.96,-0.98,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),79,3,3.80,3.46,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),195,2,1.03,0.54,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),267,0,0.00,-2.81,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),36,0,0.00,-3.33,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),122,1,0.82,-0.01,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),437,2,0.46,-0.88,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),38,0,0.00,-2.27,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
