id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),381,1,0.26,0.26,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),464,2,0.43,0.43,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),422,0,0.00,-50.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),391,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),76,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),529,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),223,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),860,3,0.35,0.35,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),58,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
26,3RD ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),8,3,37.50,36.34,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),190,1,0.53,0.53,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),18,1,5.56,5.56,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),78,2,2.56,2.56,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),309,1,0.32,0.32,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),199,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),582,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),247,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),230,3,1.30,1.30,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),511,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),76,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),697,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),358,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),351,1,0.28,0.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),93,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),765,2,0.26,0.26,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),12,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),600,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),18,2,11.11,10.95,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),54,0,0.00,0.00,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),693,2,0.29,0.29,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),554,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),43,1,2.33,2.33,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),482,1,0.21,0.21,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),220,2,0.91,0.91,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),6,3,50.00,50.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),734,2,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),87,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),48,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),54,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),539,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),70,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),495,2,0.40,0.40,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),307,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),590,1,0.17,0.17,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),380,2,0.53,-99.47,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),120,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),25,0,0.00,-0.48,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),681,0,0.00,0.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),299,2,0.67,0.67,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),276,1,0.36,0.36,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),775,1,0.13,0.13,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),38,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),88,1,1.14,1.14,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),217,1,0.46,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),95,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),450,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),328,2,0.61,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),192,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),924,4,0.43,-19.57,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),326,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),10,0,0.00,-1.14,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),311,4,1.29,1.29,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),23,6,26.09,25.80,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),455,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),6,0,0.00,-0.19,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),6,1,16.67,16.28,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),385,1,0.26,0.26,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),376,1,0.27,0.27,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),191,1,0.52,0.52,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),546,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),144,1,0.69,0.69,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),6,0,0.00,0.00,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),675,7,1.04,1.04,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),342,0,0.00,-66.67,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),1,1,100.00,100.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),227,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),182,3,1.65,-18.35,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
98,BANNING SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"2,001",4,0.20,-14.09,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),577,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),598,1,0.17,0.17,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),445,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
103,BECKFORD CES,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),573,2,0.35,0.35,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),335,2,0.60,-19.40,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
105,BELL SH,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),"1,687",6,0.36,-6.78,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),7,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),493,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),568,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),699,1,0.14,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),638,2,0.31,0.31,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),520,4,0.77,0.77,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),535,2,0.37,0.37,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),316,1,0.32,0.32,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),675,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),279,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),368,2,0.54,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),20,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),147,1,0.68,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),533,4,0.75,-24.25,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),72,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),170,0,0.00,-25.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
