id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
17,232ND PL EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),313,18,5.75,-4.95,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),45,5,11.11,-0.32,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
19,24TH ST EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),451,60,13.30,-0.28,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
20,28TH ST EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),52,7,13.46,-3.21,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
21,28TH ST EL,OPEN,green,72,0,Past 7 days (1/18/2022 - 1/24/2022),420,71,16.90,3.83,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
22,2ND ST EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),166,9,5.42,-12.94,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),723,43,5.95,-3.39,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),53,2,3.77,-17.66,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
25,37TH ST EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),50,6,12.00,-6.18,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
26,3RD ST EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),610,21,3.44,-2.35,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
27,42ND ST EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),144,13,9.03,-4.50,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
28,49TH ST EL,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),498,47,9.44,-6.06,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),65,3,4.62,-12.05,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
30,4TH ST EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),281,35,12.46,4.04,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
31,4TH ST PC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),172,12,6.98,-1.62,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
32,52ND ST EL,OPEN,yellow,63,0,Past 7 days (1/18/2022 - 1/24/2022),509,78,15.32,1.94,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
33,54TH ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),226,24,10.62,0.12,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
34,59TH ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),200,33,16.50,1.87,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
35,61ST ST EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),473,62,13.11,-2.72,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
36,66TH ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),54,9,16.67,1.67,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
37,66TH ST EL,OPEN,green,75,0,Past 7 days (1/18/2022 - 1/24/2022),656,90,13.72,-3.75,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
38,6TH AVE EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),321,35,10.90,1.10,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
39,74TH ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),271,21,7.75,-4.28,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
40,75TH ST EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),52,5,9.62,-14.38,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
41,75TH ST EL,OPEN,green,66,0,Past 7 days (1/18/2022 - 1/24/2022),648,84,12.96,0.03,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),315,25,7.94,-2.65,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
43,92ND ST EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),543,59,10.87,-2.78,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
44,93RD ST EL,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),702,71,10.11,-6.78,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
45,95TH ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),46,6,13.04,-14.74,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
46,95TH ST EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),567,59,10.41,-4.31,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
47,96TH ST EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),481,39,8.11,-6.10,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),42,4,9.52,-3.81,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
49,99TH ST EL,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),424,67,15.80,1.13,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
50,9TH ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),174,19,10.92,-3.44,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),287,23,8.01,-2.53,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
52,ADAMS MS,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),600,56,9.33,-3.20,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
53,ADDAMS HS,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),86,6,6.98,-0.16,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),45,1,2.22,-10.28,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
55,ALBION ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),38,3,7.89,-25.44,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
56,ALBION ST EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),140,10,7.14,-5.36,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
57,ALDAMA EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),341,22,6.45,-1.16,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),526,39,7.41,-6.42,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),62,7,11.29,-13.71,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),481,50,10.40,2.31,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),279,15,5.38,-3.54,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),535,51,9.53,-5.32,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),332,25,7.53,-3.27,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
64,AMANECER PC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),91,11,12.09,1.26,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),420,23,5.48,-4.65,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
66,AMESTOY EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),564,55,9.75,1.01,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),279,23,8.24,0.57,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),348,30,8.62,-8.77,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),230,27,11.74,1.58,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,78,0,Past 7 days (1/18/2022 - 1/24/2022),824,91,11.04,-1.23,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),37,1,2.70,-6.00,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
72,ANN ST EL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),79,4,5.06,-2.44,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),181,12,6.63,1.58,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),115,5,4.35,-6.29,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
75,ANTON EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),84,8,9.52,6.19,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
76,ANTON EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),412,28,6.80,-2.79,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
77,APPERSON ST EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),317,17,5.36,-4.76,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),165,10,6.06,-3.03,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
79,ARLETA SH,OPEN,green,89,0,Past 7 days (1/18/2022 - 1/24/2022),939,64,6.82,-3.34,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),256,38,14.84,1.29,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),66,8,12.12,-0.92,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),365,32,8.77,-2.37,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),405,23,5.68,-1.71,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),530,80,15.09,-1.97,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),312,23,7.37,0.78,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
86,AUDUBON MS,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),327,28,8.56,-2.47,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
87,AURORA EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),302,38,12.58,0.28,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),138,14,10.14,-2.70,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),439,58,13.21,-0.19,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
90,BAKEWELL PC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),130,10,7.69,-6.60,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
91,BALA,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),66,0,0.00,-7.69,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),598,15,2.51,-4.50,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),328,32,9.76,1.47,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
94,BANCROFT MS,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),425,18,4.24,-4.68,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
95,BANDINI ST EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),198,15,7.58,-6.40,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
96,BANNEKER CTC,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),180,18,10.00,0.75,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
97,BANNING SH,OPEN,green,190,0,Past 7 days (1/18/2022 - 1/24/2022),"1,810",155,8.56,-4.70,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
98,BARRETT EL,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),479,54,11.27,-0.43,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
99,BARTON HILL EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),364,38,10.44,-2.67,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
100,BASSETT ST EL,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),457,38,8.32,-3.22,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),349,33,9.46,-1.05,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
102,BECKFORD CES,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),524,24,4.58,-3.93,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),298,18,6.04,-1.12,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
104,BELL SH,OPEN,green,200,0,Past 7 days (1/18/2022 - 1/24/2022),"1,715",136,7.93,-1.76,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),296,33,11.15,-4.85,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
106,BELMONT SH,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),436,38,8.72,-4.03,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
107,BELVEDERE EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),531,45,8.47,-2.91,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
108,BELVEDERE MS,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),621,41,6.60,-2.09,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
109,BERENDO MS,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),562,35,6.23,-5.69,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),558,59,10.57,-2.16,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),501,57,11.38,2.45,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),285,22,7.72,-6.84,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
113,BETHUNE MS,OPEN,green,95,0,Past 7 days (1/18/2022 - 1/24/2022),703,73,10.38,-2.90,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),272,29,10.66,-4.22,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
115,BONITA ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),328,24,7.32,-3.39,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),24,3,12.50,0.00,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),137,8,5.84,-3.19,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),509,26,5.11,-1.90,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
119,BRADLEY EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),55,4,7.27,-12.73,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
