id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,1.82,1.82,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,0.00,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.20,0.20,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),6,2,0.27,-0.67,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.41,0.41,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.29,0.00,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.88,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.25,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.11,0.00,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),4,1,0.26,0.26,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,1.05,1.05,H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),13,2,0.57,0.28,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.12,0.12,SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.27,0.27,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.29,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.08,0.08,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.61,-0.60,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.16,-0.07,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.27,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.44,0.44,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.21,0.07,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.20,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
95,BALA,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.27,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
97,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),6,1,0.22,0.00,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.33,0.33,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),6,3,0.11,-0.04,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,1,0.20,-0.59,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
106,BECKFORD CES,OPEN,green,2,1,Past 7 days (2/6/2023 - 2/12/2023),9,2,0.30,-0.31,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
107,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),13,1,0.27,0.00,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
108,BELL SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.08,-0.04,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
110,BELMONT SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.27,0.27,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,-0.15,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.12,0.12,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.14,-0.14,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.13,0.13,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.31,0.15,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
117,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.30,0.20,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-1.95,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.15,-0.16,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
