id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),38,2,5.26,-3.25,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),39,0,0.00,-2.56,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
26,3RD ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),554,9,1.62,-1.87,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
27,42ND ST EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),147,5,3.40,-4.78,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
28,49TH ST EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),376,5,1.33,-5.38,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),65,2,3.08,-2.40,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
30,4TH ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),238,9,3.78,-3.71,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
31,4TH ST PC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),173,6,3.47,-4.91,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
32,52ND ST EL,OPEN,yellow,30,0,Past 7 days (1/29/2022 - 2/4/2022),409,27,6.60,-0.68,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
33,54TH ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),192,6,3.13,-4.22,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
34,59TH ST EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),175,6,3.43,-2.55,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
35,61ST ST EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),499,36,7.21,-2.32,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
36,66TH ST EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),54,2,3.70,-5.00,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
37,66TH ST EL,OPEN,green,36,0,Past 7 days (1/29/2022 - 2/4/2022),488,25,5.12,-4.40,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
38,6TH AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),333,21,6.31,-0.03,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
39,74TH ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),268,8,2.99,-0.98,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
40,75TH ST EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),70,0,0.00,-4.84,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
41,75TH ST EL,OPEN,green,42,0,Past 7 days (1/29/2022 - 2/4/2022),577,29,5.03,-3.50,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),250,4,1.60,-2.04,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
43,92ND ST EL,OPEN,green,32,0,Past 7 days (1/29/2022 - 2/4/2022),435,31,7.13,-0.89,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
44,93RD ST EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),610,5,0.82,-5.19,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
45,95TH ST EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),35,3,8.57,3.69,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
46,95TH ST EL,OPEN,green,42,0,Past 7 days (1/29/2022 - 2/4/2022),499,21,4.21,-4.00,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
47,96TH ST EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),495,19,3.84,-2.52,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),41,3,7.32,4.38,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
49,99TH ST EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),409,20,4.89,-2.73,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),201,6,2.99,-2.34,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),222,4,1.80,-3.34,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
52,ADAMS MS,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),538,17,3.16,-2.03,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),67,4,5.97,-1.62,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),39,1,2.56,2.56,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
55,ALBION ST EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),44,2,4.55,-5.71,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
56,ALBION ST EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),164,6,3.66,-4.37,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
57,ALDAMA EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),302,4,1.32,-1.01,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),395,19,4.81,-0.07,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),72,4,5.56,3.84,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,18,0,Past 7 days (1/29/2022 - 2/4/2022),448,25,5.58,-0.42,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),251,10,3.98,-2.99,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),453,7,1.55,-4.65,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),335,13,3.88,-0.56,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
64,AMANECER PC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),82,2,2.44,-1.68,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),453,6,1.32,-5.43,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
66,AMESTOY EL,OPEN,green,28,0,Past 7 days (1/29/2022 - 2/4/2022),488,15,3.07,-2.66,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),228,7,3.07,-2.90,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),306,9,2.94,-0.09,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),223,7,3.14,-2.82,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),718,33,4.60,-2.20,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),36,1,2.78,-12.60,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),75,1,1.33,-1.66,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),190,5,2.63,-1.10,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),94,1,1.06,-2.99,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),72,2,2.78,-0.08,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
76,ANTON EL,OPEN,green,28,0,Past 7 days (1/29/2022 - 2/4/2022),406,25,6.16,0.47,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
77,APPERSON ST EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),278,11,3.96,-0.83,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),159,8,5.03,-3.67,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
79,ARLETA SH,OPEN,green,37,0,Past 7 days (1/29/2022 - 2/4/2022),807,29,3.59,-2.59,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),200,7,3.50,-1.30,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),55,1,1.82,-10.68,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),267,6,2.25,-1.21,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),376,6,1.60,-2.44,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),421,10,2.38,-4.13,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),226,4,1.77,-2.08,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
86,AUDUBON MS,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),328,6,1.83,-3.74,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
87,AURORA EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),262,9,3.44,-3.91,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),121,2,1.65,-2.73,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),508,28,5.51,-4.42,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
90,BAKEWELL PC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),169,9,5.33,-2.48,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),59,0,0.00,-1.47,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),549,3,0.55,-1.14,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),292,11,3.77,-0.69,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
94,BANCROFT MS,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),396,6,1.52,-3.06,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
95,BANDINI ST EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),185,7,3.78,1.22,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
96,BANNEKER CTC,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),168,9,5.36,-0.16,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
97,BANNING SH,OPEN,green,78,0,Past 7 days (1/29/2022 - 2/4/2022),"1,671",67,4.01,-0.23,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
98,BARRETT EL,OPEN,green,33,0,Past 7 days (1/29/2022 - 2/4/2022),410,14,3.41,-3.85,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),359,1,0.28,-1.83,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
100,BASSETT ST EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),468,19,4.06,-1.35,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),315,7,2.22,-1.51,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
102,BECKFORD CES,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),481,13,2.70,-0.78,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),275,9,3.27,1.34,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
104,BELL SH,OPEN,green,60,0,Past 7 days (1/29/2022 - 2/4/2022),"1,522",59,3.88,-0.58,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),276,4,1.45,-4.09,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
106,BELMONT SH,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),434,14,3.23,-1.09,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
107,BELVEDERE EL,OPEN,green,43,0,Past 7 days (1/29/2022 - 2/4/2022),441,24,5.44,-1.58,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
108,BELVEDERE MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),542,11,2.03,-0.11,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
109,BERENDO MS,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),478,10,2.09,-2.77,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),450,12,2.67,-2.63,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),403,14,3.47,-2.54,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),245,7,2.86,-2.28,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
113,BETHUNE MS,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),635,29,4.57,-2.49,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),228,6,2.63,-0.26,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
115,BONITA ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),285,9,3.16,-1.03,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),25,0,0.00,0.00,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),123,1,0.81,0.05,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),573,19,3.32,0.88,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
119,BRADLEY EEC,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),46,5,10.87,-3.13,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
