id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
26,3RD ST EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),645,6,0.93,-0.18,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),192,1,0.52,0.00,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),594,1,0.17,0.17,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),92,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),323,0,0.00,-1.22,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),214,0,0.00,-0.49,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),623,0,0.00,-0.16,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),270,1,0.37,0.37,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),244,1,0.41,0.01,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),647,0,0.00,-0.48,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),76,0,0.00,-1.23,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),794,1,0.13,-0.13,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),408,4,0.98,0.25,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
39,74TH ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),353,4,1.13,0.60,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),88,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),851,1,0.12,-0.82,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),332,1,0.30,0.00,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),663,1,0.15,0.15,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
44,93RD ST EL,OPEN,green,18,0,Past 7 days (5/8/2022 - 5/14/2022),942,22,2.34,1.68,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),64,2,3.13,3.13,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),781,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),614,3,0.49,0.33,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),54,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),537,1,0.19,-0.38,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),241,0,0.00,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),308,0,0.00,-0.94,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),805,4,0.50,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),186,1,0.54,0.54,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),361,3,0.83,0.56,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),571,5,0.88,0.53,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),81,0,0.00,0.00,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),558,0,0.00,-0.55,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),304,0,0.00,-0.91,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
62,ALTA CALIFORNIA EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),686,4,0.58,0.58,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),423,3,0.71,0.46,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),122,1,0.82,0.82,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
65,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),523,3,0.57,0.18,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
66,AMESTOY EL,OPEN,green,26,0,Past 7 days (5/8/2022 - 5/14/2022),767,25,3.26,1.90,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
67,ANATOLA AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),327,4,1.22,0.93,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),444,3,0.68,-0.21,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
69,ANGELES MESA EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),300,4,1.33,0.66,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),881,3,0.34,0.23,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),44,0,0.00,0.00,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),91,2,2.20,2.20,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),223,1,0.45,0.45,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),137,2,1.46,-0.73,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),98,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
76,ANTON EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),516,6,1.16,0.96,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),363,0,0.00,-0.28,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),222,3,1.35,1.35,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,017",4,0.39,-0.11,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
80,ARLINGTON HTS EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),333,5,1.50,1.20,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),68,0,0.00,-4.29,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),378,2,0.53,0.53,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
83,ARMSTRONG MS,OPEN,green,18,0,Past 7 days (5/8/2022 - 5/14/2022),"1,344",18,1.34,-1.40,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
84,ARROYO SECO MUS/S MAG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),466,4,0.86,0.64,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
85,ASCOT AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),690,4,0.58,0.43,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),329,2,0.61,-0.63,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),433,3,0.69,0.46,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
88,AURORA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),399,1,0.25,0.25,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
89,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),196,3,1.53,0.55,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),592,1,0.17,0.00,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),160,1,0.63,0.63,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
92,BALA,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),92,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),684,15,2.19,0.32,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
94,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),376,5,1.33,1.07,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
95,BANCROFT MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),500,4,0.80,0.39,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),233,1,0.43,0.43,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),206,1,0.49,-0.02,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
98,BANNING SH,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),"2,269",10,0.44,0.10,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
99,BARRETT EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),614,2,0.33,-0.30,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
100,BARTON HILL EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),445,4,0.90,0.90,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
101,BASSETT ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),631,3,0.48,0.32,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
102,BEACHY AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),467,5,1.07,1.07,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
103,BECKFORD CES,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),607,13,2.14,0.47,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),337,0,0.00,-0.84,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
105,BELL SH,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),"2,057",7,0.34,-0.64,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),416,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),580,1,0.17,-0.01,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),612,2,0.33,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),709,1,0.14,-0.42,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),651,3,0.46,0.46,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
111,BERNSTEIN SH,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),600,6,1.00,0.33,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
112,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),589,4,0.68,0.50,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),356,3,0.84,0.25,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
114,BETHUNE MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),768,3,0.39,0.12,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),308,3,0.97,-0.26,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),398,2,0.50,0.00,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),28,2,7.14,3.81,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),154,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),582,6,1.03,-0.02,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),85,0,0.00,0.00,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
