id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),156TH ST EL,292,5,1.71,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
13,15TH ST EL,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),15TH ST EL,656,11,1.68,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
14,186TH ST EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),186TH ST EL,439,9,2.05,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
15,1ST ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),1ST ST EL,62,0,0.00,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
16,20TH ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),20TH ST EL,26,1,3.85,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),232ND PL EL,357,4,1.12,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),24TH ST EEC,3,0,0.00,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),24TH ST EL,21,2,9.52,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),28TH ST EEC,74,0,0.00,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),28TH ST EL,447,1,0.22,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),2ND ST EL,216,0,0.00,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),32ND ST USC PA MAG,68,2,2.94,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
24,36TH ST EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),36TH ST EEC,89,2,2.25,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),37TH ST EEC,65,0,0.00,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
26,3RD ST EL,OPEN,green,13,0,Past 7 days (6/7/2022 - 6/13/2022),3RD ST EL,680,12,1.76,Fairfax CoS,"4,184",48,1.15,-1.04,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
27,42ND ST EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),42ND ST EL,279,4,1.43,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),49TH ST EL,15,2,13.33,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),4TH ST EEC,82,1,1.22,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),4TH ST EL,270,2,0.74,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),4TH ST PC,172,3,1.74,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
32,52ND ST EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),52ND ST EL,591,3,0.51,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
33,54TH ST EL,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),54TH ST EL,351,13,3.70,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),59TH ST EL,112,0,0.00,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
35,61ST ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),61ST ST EL,10,1,10.00,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
36,66TH ST EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),66TH ST EEC,65,2,3.08,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
37,66TH ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),66TH ST EL,816,10,1.23,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
38,6TH AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),6TH AVE EL,46,1,2.17,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),74TH ST EL,230,1,0.43,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),75TH ST EEC,81,0,0.00,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
41,75TH ST EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),75TH ST EL,877,13,1.48,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
42,7TH ST EL AI MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),7TH ST EL AI MAG,223,7,3.14,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),92ND ST EL,30,2,6.67,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
44,93RD ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),93RD ST EL,188,5,2.66,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),95TH ST EEC,53,1,1.89,H.E.E.T. (W) CoS,"2,275",59,2.59,1.25,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
46,95TH ST EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),95TH ST EL,599,9,1.50,H.E.E.T. (W) CoS,"2,275",59,2.59,1.25,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),96TH ST EL,131,1,0.76,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),97TH ST EEC,45,0,0.00,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),99TH ST EL,487,6,1.23,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),9TH ST EL,4,1,25.00,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ACAD ENRICH SCI MAG,317,3,0.95,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
52,ADAMS MS,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),ADAMS MS,687,11,1.60,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ADDAMS HS,41,1,2.44,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),AGGELER HS,32,0,0.00,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ALBION ST EEC,101,0,0.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
56,ALBION ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ALBION ST EL,20,0,0.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ALDAMA EL,324,1,0.31,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
58,ALEXANDER SCS,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),ALEXANDER SCS,447,11,2.46,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ALEXANDRIA AVE EEC,6,2,33.33,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ALEXANDRIA AVE EL,7,0,0.00,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ALLESANDRO EL,302,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ALTA CALIFORNIA EL,573,1,0.17,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ALTA LOMA EL,327,4,1.22,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
64,AMANECER PC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),AMANECER PC,101,2,1.98,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
65,AMBLER AVE EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),AMBLER AVE EL,276,8,2.90,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
66,AMESTOY EL,OPEN,green,14,0,Past 7 days (6/7/2022 - 6/13/2022),AMESTOY EL,569,14,2.46,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ANATOLA AVE EL,311,2,0.64,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ANDASOL AVE EL,292,5,1.71,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ANGELES MESA EL,248,0,0.00,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
70,ANGELOU COMMUNITY SH,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),ANGELOU COMMUNITY…,90,5,5.56,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ANGEL'S GATE HS,,(Bla…,(Bla…,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ANN ST EL,105,1,0.95,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
73,ANNALEE AVE EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),ANNALEE AVE EL,121,9,7.44,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ANNANDALE EL,103,1,0.97,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ANTON EEC,98,0,0.00,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ANTON EL,530,1,0.19,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
77,APPERSON ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),APPERSON ST EL,368,4,1.09,Sunland/Tujunga CoS,"1,516",23,1.52,0.31,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ARAGON AVE EL,243,3,1.23,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
79,ARLETA SH,OPEN,green,14,0,Past 7 days (6/7/2022 - 6/13/2022),ARLETA SH,24,3,12.50,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ARLINGTON HTS EL,224,1,0.45,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ARMINTA ST EEC,64,0,0.00,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ARMINTA ST EL,3,0,0.00,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ARMSTRONG MS,200,2,1.00,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
84,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),ARROYO SECO MUS/S …,416,6,1.44,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
85,ASCOT AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ASCOT AVE EL,435,3,0.69,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ATWATER AVE EL,270,1,0.37,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
87,AUDUBON MS,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),AUDUBON MS,303,6,1.98,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
88,AURORA EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),AURORA EL,348,6,1.72,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),AVALON GARDENS EL,127,1,0.79,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BACA ARTS ACAD,135,1,0.74,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BAKEWELL PC,160,5,3.13,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
92,BALA,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BALA,8,1,12.50,H.E.E.T. (W) CoS,"2,275",59,2.59,1.25,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,18,0,Past 7 days (6/7/2022 - 6/13/2022),BALBOA EL G/HG/HA M…,563,17,3.02,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
94,BALDWIN HILLS EL,OPEN,yellow,3,0,Past 7 days (6/7/2022 - 6/13/2022),BALDWIN HILLS EL,1,0,0.00,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
95,BANCROFT MS,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),BANCROFT MS,421,7,1.66,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BANDINI ST EL,197,1,0.51,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
97,BANNEKER CTC,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BANNEKER CTC,110,5,4.55,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
98,BANNING SH,OPEN,green,21,0,Past 7 days (6/7/2022 - 6/13/2022),BANNING SH,602,8,1.33,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
99,BARRETT EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),BARRETT EL,540,5,0.93,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
100,BARTON HILL EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),BARTON HILL EL,195,6,3.08,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
101,BASSETT ST EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),BASSETT ST EL,467,6,1.28,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
102,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BEACHY AVE EL,393,2,0.51,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
103,BECKFORD CES,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BECKFORD CES,405,1,0.25,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
104,BEETHOVEN ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BEETHOVEN ST EL,299,5,1.67,Venice CoS,"3,823",57,1.49,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
105,BELL SH,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),BELL SH,42,1,2.38,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
106,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BELLINGHAM EL,463,2,0.43,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
107,BELMONT SH,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),BELMONT SH,49,1,2.04,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
108,BELVEDERE EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),BELVEDERE EL,663,10,1.51,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
109,BELVEDERE MS,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BELVEDERE MS,630,3,0.48,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BERENDO MS,572,1,0.17,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
111,BERNSTEIN SH,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),BERNSTEIN SH,402,8,1.99,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
112,BERNSTEIN SH STEM,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BERNSTEIN SH STEM,343,5,1.46,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BERTRAND AVE EL,443,1,0.23,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
