id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
14,186TH ST EL,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),29,3,10.34,8.66,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-0.90,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-1.10,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),263,3,1.14,-0.97,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),3,0,0.00,-2.08,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,23.21,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),44,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),44,0,0.00,-0.47,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),143,0,0.00,-3.21,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),258,4,1.55,0.49,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),40,1,2.50,0.28,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),39,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),523,1,0.19,-1.28,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),136,0,0.00,-1.52,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),336,0,0.00,-1.99,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),62,0,0.00,-1.54,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),208,1,0.48,-0.88,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),149,1,0.67,-2.44,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
32,52ND ST EL,OPEN,yellow,8,0,Past 7 days (2/15/2022 - 2/21/2022),420,12,2.86,-0.99,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),174,1,0.57,-0.03,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),155,1,0.65,-0.64,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),12,0,0.00,-0.97,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),46,3,6.52,0.14,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
37,66TH ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),419,9,2.15,-0.10,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),1,1,100.00,99.44,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),236,4,1.69,0.43,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),44,0,0.00,0.00,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),506,4,0.79,-0.49,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),229,1,0.44,-0.43,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
43,92ND ST EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),13,1,7.69,5.92,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
44,93RD ST EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),565,5,0.88,-0.87,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),30,0,0.00,-3.23,H.E.E.T. (W) CoS,"2,404",32,0.92,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),450,3,0.67,-1.78,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
47,96TH ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),394,6,1.52,-1.68,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),,(Bla…,(Bla…,(Bla…,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
49,99TH ST EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),317,8,2.52,0.40,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),188,4,2.13,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),206,1,0.49,0.00,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),495,4,0.81,-0.73,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),70,0,0.00,-2.86,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),36,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),6,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
57,ALDAMA EL,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),298,7,2.35,0.09,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),368,5,1.36,-1.24,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),3,0,0.00,-1.39,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,22.70,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),221,2,0.90,-1.25,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),435,4,0.92,-0.43,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),289,5,1.73,-1.85,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),78,0,0.00,-3.61,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),319,4,1.25,-0.46,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),450,0,0.00,-1.08,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),216,0,0.00,-1.33,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),286,2,0.70,-0.32,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),222,2,0.90,-0.89,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),40,0,0.00,-1.85,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),33,0,0.00,-2.78,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),69,0,0.00,-1.52,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),162,1,0.62,0.62,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),103,1,0.97,-1.86,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),62,1,1.61,1.61,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
76,ANTON EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),352,10,2.84,-1.58,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
77,APPERSON ST EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),250,3,1.20,-3.47,Sunland/Tujunga CoS,"1,560",18,1.15,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),152,3,1.97,-1.21,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
79,ARLETA SH,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),715,8,1.12,-0.56,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),196,1,0.51,-0.02,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),28,0,0.00,-2.78,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),6,2,33.33,29.53,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),344,0,0.00,-1.15,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),404,3,0.74,-0.63,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),223,4,1.79,0.92,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),289,3,1.04,-0.63,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
87,AURORA EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),229,2,0.87,-1.23,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),119,1,0.84,0.84,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),353,3,0.85,-1.40,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),6,1,16.67,13.25,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),67,2,2.99,1.38,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),545,2,0.37,-0.17,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),13,2,15.38,13.98,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),374,1,0.27,-0.25,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
95,BANDINI ST EL,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),166,10,6.02,2.36,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),144,0,0.00,-2.05,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
97,BANNING SH,OPEN,green,11,0,Past 7 days (2/15/2022 - 2/21/2022),"1,507",19,1.26,-0.69,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
98,BARRETT EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),365,3,0.82,-0.93,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
99,BARTON HILL EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),280,2,0.71,-0.72,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),432,2,0.46,-0.86,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),292,3,1.03,-0.70,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
102,BECKFORD CES,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),439,5,1.14,-0.39,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),259,1,0.39,-0.37,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
104,BELL SH,OPEN,green,10,0,Past 7 days (2/15/2022 - 2/21/2022),31,1,3.23,2.22,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),276,2,0.72,-0.43,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
106,BELMONT SH,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),19,0,0.00,-1.40,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
107,BELVEDERE EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),407,6,1.47,-1.73,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
108,BELVEDERE MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),520,4,0.77,-1.32,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),467,1,0.21,-0.87,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),423,6,1.42,-0.17,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),358,3,0.84,-1.01,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),204,2,0.98,-5.05,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),54,2,3.70,2.70,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),202,1,0.50,-2.68,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
115,BONITA ST EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),276,6,2.17,-0.67,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,-3.23,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),126,0,0.00,-1.68,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),9,0,0.00,-1.32,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),42,1,2.38,2.38,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
