id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),410,1,0.24,0.24,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),637,0,0.00,-0.16,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),452,0,0.00,0.00,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),553,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),414,0,0.00,-0.23,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,938",12,0.13,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),511,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,938",12,0.13,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),65,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),553,0,0.00,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
22,2ND ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),243,2,0.82,0.82,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),731,2,0.27,0.16,Manual Arts/VermontSquare CoS,"8,938",12,0.13,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),53,0,0.00,0.00,LA Mid-City CoS,"7,048",12,0.13,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),49,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,938",12,0.13,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),652,1,0.15,0.00,Fairfax CoS,"8,214",12,0.15,0.01,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),189,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
28,49TH ST EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),573,1,0.17,-0.52,Historic Central AvenueCoS,"9,903",21,0.21,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),74,0,0.00,0.00,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),324,1,0.31,0.00,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),207,1,0.48,0.03,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
32,52ND ST EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),621,2,0.32,-0.28,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),278,0,0.00,-0.68,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),241,1,0.41,0.41,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),617,0,0.00,-0.16,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),68,0,0.00,0.00,Rivera CoS,"12,504",23,0.18,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),743,1,0.13,-0.27,Rivera CoS,"12,504",23,0.18,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),390,0,0.00,-0.26,LA Mid-City CoS,"7,048",23,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),365,0,0.00,-0.54,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),57,0,0.00,-3.64,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),834,2,0.24,-0.22,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),346,1,0.29,-0.58,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),680,1,0.15,0.15,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),917,1,0.11,-0.21,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),56,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",8,0.20,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),761,1,0.13,0.00,H.E.E.T. (W) CoS,"3,976",8,0.20,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),578,1,0.17,0.17,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),53,0,0.00,0.00,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),512,1,0.20,-0.18,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),262,2,0.76,0.39,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),312,1,0.32,-0.63,Reseda CoS,"9,292",25,0.27,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),780,1,0.13,-0.12,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),117,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),57,1,1.75,-0.21,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),51,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),175,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),390,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),569,0,0.00,-0.71,Manual Arts/VermontSquare CoS,"8,938",12,0.13,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),70,0,0.00,0.00,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),550,0,0.00,-0.71,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),349,0,0.00,-0.30,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),666,0,0.00,-0.45,Monroe CoS,"11,624",15,0.13,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),414,0,0.00,0.00,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),117,0,0.00,0.00,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),499,2,0.40,-0.36,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),717,0,0.00,-0.27,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),331,0,0.00,0.00,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),448,0,0.00,-1.08,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),272,0,0.00,0.00,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),927,1,0.11,-0.53,Historic Central AvenueCoS,"9,903",21,0.21,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),64,0,0.00,0.00,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),94,1,1.06,1.06,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),226,0,0.00,0.00,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),147,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),89,0,0.00,0.00,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),476,1,0.21,0.01,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),369,2,0.54,-0.26,Sunland/Tujunga CoS,"4,134",6,0.15,-0.21,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),203,1,0.49,0.49,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),"1,086",1,0.09,-0.09,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),312,2,0.64,0.64,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),62,0,0.00,-1.89,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),402,0,0.00,0.00,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),471,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),723,2,0.28,0.14,Historic Central AvenueCoS,"9,903",21,0.21,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),333,1,0.30,0.01,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),402,1,0.25,0.00,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
87,AURORA EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),389,1,0.26,0.26,Historic Central AvenueCoS,"9,903",21,0.21,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),180,3,1.67,1.15,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),586,0,0.00,-0.18,Rivera CoS,"12,504",23,0.18,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),165,0,0.00,0.00,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),90,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",8,0.20,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),691,2,0.29,0.15,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),385,0,0.00,-0.74,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),507,0,0.00,-0.60,Hollywood CoS,"6,978",10,0.14,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),237,0,0.00,-0.40,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),218,0,0.00,-0.45,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
97,BANNING SH,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),"2,358",3,0.13,0.09,Wilmington CoS,"8,758",6,0.07,-0.27,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),622,1,0.16,-0.15,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),436,1,0.23,0.23,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),624,3,0.48,0.32,Reseda CoS,"9,292",25,0.27,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),443,0,0.00,0.00,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
102,BECKFORD CES,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),606,0,0.00,-0.48,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),355,1,0.28,0.00,Venice CoS,"8,255",11,0.13,-0.17,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
104,BELL SH,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),869,1,0.12,0.12,Bell/Cudahy/MaywoodCoS,"12,118",30,0.25,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),426,2,0.47,-0.47,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),527,1,0.19,0.19,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),612,0,0.00,-0.16,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),714,1,0.14,-0.14,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),636,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,472",21,0.20,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),649,1,0.15,-0.01,Hollywood CoS,"6,978",10,0.14,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),607,0,0.00,-0.33,Hollywood CoS,"6,978",10,0.14,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),342,1,0.29,-0.54,Reseda CoS,"9,292",25,0.27,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),793,2,0.25,0.13,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),327,2,0.61,-0.30,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
115,BONITA ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),390,0,0.00,-0.25,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),34,0,0.00,0.00,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),153,0,0.00,0.00,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (12/7/2021 - 12/13/2021),602,1,0.17,-0.49,Venice CoS,"8,255",11,0.13,-0.17,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),60,0,0.00,0.00,Rivera CoS,"12,504",23,0.18,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),199,1,0.50,0.50,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),160,0,0.00,0.00,Sunland/Tujunga CoS,"4,134",6,0.15,-0.21,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
