id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.88,-0.22,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.65,0.49,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.21,0.00,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
19,24TH ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.46,-0.60,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
21,28TH ST EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,0.86,0.00,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
22,2ND ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.78,0.78,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.40,-0.21,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.40,-0.14,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.40,0.40,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.60,0.30,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.82,1.82,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.29,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),5,0,0.00,-0.13,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.40,0.13,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
36,66TH ST EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.98,0.99,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
37,66TH ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.62,0.25,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,-0.22,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.23,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.56,0.22,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.51,0.51,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.38,0.12,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,3,0.32,-0.10,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.47,H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.74,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.33,-0.17,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.29,-0.58,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.88,0.59,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.60,0.24,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.63,0.00,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
54,AE VIRTUAL ACAD,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.34,0.34,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
55,AGGELER HS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,3.00,3.00,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.53,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.72,0.48,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.30,-0.44,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,0.00,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
62,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.51,-0.52,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.14,-0.40,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
64,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.65,0.65,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.25,-0.38,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.39,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
71,ANGELOU COMMUNITY SH,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),13,8,0.63,-0.24,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
74,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.83,0.42,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
75,ANNANDALE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,1.83,0.00,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,1.69,0.84,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.36,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
79,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.82,-0.40,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
80,ARLETA SH,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),16,13,0.99,0.45,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.08,1.08,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.68,0.68,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
84,ARMSTRONG MS,OPEN,yellow,7,0,Past 7 days (12/1/2022 - 12/7/2022),12,9,0.61,0.14,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.40,-0.80,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,1,0.13,-0.77,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,1.04,0.26,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.19,-0.20,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.24,-1.19,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
93,BACA ARTS ACAD,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),9,7,1.11,0.32,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
95,BALA,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.89,1.89,H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.41,0.00,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
97,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.67,0.00,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
98,BANCROFT MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.77,-0.19,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
99,BANDINI ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.67,-0.67,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,2,0.07,-0.37,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.31,0.31,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
103,BARTON HILL EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.21,-0.21,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
104,BASSETT ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.68,-0.13,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
105,BEACHY AVE EL,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),14,8,1.60,0.40,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
106,BECKFORD CES,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.30,0.15,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
108,BELL SH,OPEN,green,16,0,Past 7 days (12/1/2022 - 12/7/2022),16,13,0.51,0.08,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.21,0.00,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.14,-0.29,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
111,BELVEDERE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),9,7,1.04,0.74,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
112,BELVEDERE MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),19,10,1.22,-0.25,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
113,BERENDO MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.29,-0.42,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
114,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.13,-0.37,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
115,BERNSTEIN SH STEM,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.46,0.00,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
116,BERTRAND AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,1.01,1.01,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
117,BETHUNE MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,5,0.51,0.51,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
118,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.26,-0.53,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.43,0.00,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,1.82,0.00,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
