id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),81,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),321,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),154,0,0.00,-0.68,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),81,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,049",2,0.19,-0.21,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),128,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),338,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),61,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),148,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),368,1,0.27,0.01,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),165,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),137,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),71,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),419,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),5,0,0.00,-0.40,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),300,1,0.33,0.33,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),80,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),510,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),211,1,0.47,-0.42,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),95,0,0.00,-0.25,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),538,1,0.19,0.19,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),60,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),448,0,0.00,-0.44,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),381,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),20,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),294,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),142,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),217,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),497,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),84,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),43,1,2.33,2.33,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),118,0,0.00,-0.85,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),288,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),356,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),50,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),380,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),209,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),417,0,0.00,-0.24,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),281,1,0.36,0.36,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),78,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),404,1,0.25,-0.26,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),467,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),215,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),280,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),198,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),20,0,0.00,-0.47,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),39,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),156,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),104,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),36,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),312,1,0.32,-0.28,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),239,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),137,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (3/23/2022 - 3/29/2022),716,2,0.28,-0.14,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),208,0,0.00,-0.49,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),60,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),"1,013",1,0.10,-0.09,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),522,0,0.00,-0.58,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),397,0,0.00,-0.26,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),443,1,0.00,0.23,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),295,0,0.00,-0.35,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),233,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),137,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),331,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),106,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),61,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),539,1,0.19,0.19,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),271,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),374,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),148,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),150,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
98,BANNING SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),"1,580",1,0.06,-0.27,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),374,0,0.00,-0.28,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),274,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),430,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),286,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
103,BECKFORD CES,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),433,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),271,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),"1,352",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),257,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),27,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),408,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),560,2,0.36,0.36,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),439,2,0.46,0.23,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),431,2,0.46,0.46,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),381,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),202,0,0.00,-0.95,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),66,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),207,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),252,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),19,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),121,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),425,0,0.00,-0.23,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),45,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),123,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
