id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.50,0.50,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.52,0.00,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.48,0.00,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
59,ALEXANDER SCS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,0.74,0.74,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
60,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.43,1.43,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
61,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,0.65,0.49,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,-0.27,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
64,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),14,2,0.44,0.44,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.65,0.65,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
66,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),11,5,0.82,0.82,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.13,0.13,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.29,0.29,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.38,0.38,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.27,0.27,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
71,ANGELOU COMMUNITY SH,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),25,10,0.65,0.58,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
73,ANN ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,2.13,2.13,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
74,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,2.13,0.39,Lincoln Heights/El SerenoCoS,63,0.46,0.40,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
77,ANTON EL,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),8,8,1.37,1.03,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.23,0.23,Sunland/Tujunga CoS,25,0.49,0.33,147,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
80,ARLETA SH,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),24,11,0.69,0.38,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),4,0,0.00,0.00,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.23,0.23,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
84,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (8/11/2022 - 8/17/2022),25,14,0.89,0.64,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),11,8,1.57,1.18,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.39,0.39,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
87,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.76,0.51,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.38,0.38,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.45,0.45,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.31,0.31,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
95,BALA,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),10,10,1.28,1.28,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),5,0,0.00,0.00,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.66,0.66,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
101,BANNING SH,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),321,10,0.29,0.29,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
104,BASSETT ST EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,0.70,0.70,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
105,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,0.81,0.81,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
106,BECKFORD CES,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),11,11,1.58,1.58,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
107,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.55,0.55,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
108,BELL SH,OPEN,green,14,0,Past 7 days (8/11/2022 - 8/17/2022),40,15,0.47,0.47,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),12,7,1.44,1.23,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),7,1,0.11,0.11,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
111,BELVEDERE EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),13,7,1.00,1.00,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
112,BELVEDERE MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),11,3,0.36,0.24,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
113,BERENDO MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),23,1,0.12,-0.35,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),12,1,0.10,0.10,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
115,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),26,5,0.64,0.26,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
117,BETHUNE MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),15,5,0.45,0.36,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
118,BLYTHE ST EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,1.34,1.34,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
119,BONITA ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),10,5,1.08,1.08,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
122,BRADDOCK DR EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),7,7,1.06,0.91,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
