id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
22,2ND ST EL,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),172,9,5.23,-15.74,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),755,13,1.72,-8.94,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
24,36TH ST EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),61,2,3.28,-15.47,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
25,37TH ST EEC,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),50,6,12.00,4.31,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
26,3RD ST EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),703,35,4.98,-0.51,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
27,42ND ST EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),149,11,7.38,-6.10,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
28,49TH ST EL,OPEN,green,62,0,Past 7 days (1/15/2022 - 1/21/2022),512,23,4.49,-13.96,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),67,3,4.48,-3.72,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
30,4TH ST EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),297,36,12.12,1.29,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
31,4TH ST PC,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),184,16,8.70,1.91,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
32,52ND ST EL,OPEN,yellow,91,8,Past 7 days (1/15/2022 - 1/21/2022),520,75,14.42,-1.42,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
33,54TH ST EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),229,23,10.04,-0.70,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
34,59TH ST EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),212,35,16.51,3.27,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
35,61ST ST EL,OPEN,green,77,0,Past 7 days (1/15/2022 - 1/21/2022),509,69,13.56,-3.99,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
36,66TH ST EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),54,8,14.81,2.31,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
37,66TH ST EL,OPEN,green,117,0,Past 7 days (1/15/2022 - 1/21/2022),687,89,12.95,-7.12,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
38,6TH AVE EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),334,36,10.78,-1.18,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
39,74TH ST EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),278,21,7.55,-5.09,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
40,75TH ST EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),54,5,9.26,-9.89,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
41,75TH ST EL,OPEN,green,102,0,Past 7 days (1/15/2022 - 1/21/2022),722,88,12.19,-4.87,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),338,21,6.21,-5.04,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
43,92ND ST EL,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),554,67,12.09,-4.81,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
44,93RD ST EL,OPEN,green,133,0,Past 7 days (1/15/2022 - 1/21/2022),743,86,11.57,-8.37,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
45,95TH ST EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),45,6,13.33,1.09,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
46,95TH ST EL,OPEN,green,103,0,Past 7 days (1/15/2022 - 1/21/2022),593,66,11.13,-6.13,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
47,96TH ST EL,OPEN,green,60,0,Past 7 days (1/15/2022 - 1/21/2022),491,40,8.15,-8.22,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),44,4,9.09,-5.20,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
49,99TH ST EL,OPEN,green,64,0,Past 7 days (1/15/2022 - 1/21/2022),424,64,15.09,-1.61,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
50,9TH ST EL,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),180,19,10.56,-6.49,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),291,23,7.90,-4.27,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
52,ADAMS MS,OPEN,green,95,0,Past 7 days (1/15/2022 - 1/21/2022),625,55,8.80,-4.65,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
53,ADDAMS HS,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),85,4,4.71,-5.14,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
54,AGGELER HS,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),43,1,2.33,-10.17,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
55,ALBION ST EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),39,3,7.69,-5.08,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
56,ALBION ST EL,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),163,11,6.75,-8.33,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
57,ALDAMA EL,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),361,6,1.66,-8.00,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),538,41,7.62,-6.60,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),67,7,10.45,-3.06,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),504,50,10.45,0.86,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),293,16,5.46,-5.53,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,58,0,Past 7 days (1/15/2022 - 1/21/2022),570,30,5.26,-10.52,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),349,26,7.45,-4.06,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
64,AMANECER PC,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),104,12,11.54,-2.46,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),446,7,1.57,-10.29,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
66,AMESTOY EL,OPEN,green,68,0,Past 7 days (1/15/2022 - 1/21/2022),596,58,9.73,-1.96,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),303,23,7.59,-3.18,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),367,31,8.45,-10.72,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),245,28,11.43,-0.61,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,114,0,Past 7 days (1/15/2022 - 1/21/2022),838,95,11.34,-2.05,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),41,1,2.44,-10.89,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
72,ANN ST EL,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),86,4,4.65,-9.14,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),188,12,6.38,-2.18,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),124,1,0.81,-12.93,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
75,ANTON EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),85,8,9.41,-5.02,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
76,ANTON EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),429,29,6.76,-5.18,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
77,APPERSON ST EL,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),335,15,4.48,-6.58,Sunland/Tujunga CoS,"3,387",210,6.20,-4.81,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),169,11,6.51,-1.55,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
79,ARLETA SH,OPEN,green,95,0,Past 7 days (1/15/2022 - 1/21/2022),"1,001",66,6.59,-6.12,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),279,36,12.90,-4.45,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),71,1,1.41,-8.43,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),382,35,9.16,-6.43,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),419,28,6.68,-1.10,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),552,27,4.89,-13.49,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),351,19,5.41,-0.73,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
86,AUDUBON MS,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),353,15,4.25,-8.30,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
87,AURORA EL,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),311,42,13.50,-0.75,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),140,15,10.71,-5.47,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,55,0,Past 7 days (1/15/2022 - 1/21/2022),481,60,12.47,-4.09,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
90,BAKEWELL PC,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),147,13,8.84,-6.95,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
91,BALA,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),73,0,0.00,-12.31,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),632,12,1.90,-7.09,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),374,33,8.82,-2.64,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
94,BANCROFT MS,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),448,9,2.01,-7.41,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
95,BANDINI ST EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),203,18,8.87,-6.69,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
96,BANNEKER CTC,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),183,8,4.37,-7.54,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
97,BANNING SH,OPEN,green,211,0,Past 7 days (1/15/2022 - 1/21/2022),"2,055",165,8.03,-7.94,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
98,BARRETT EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),521,64,12.28,-0.96,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
99,BARTON HILL EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),400,17,4.25,-11.69,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
100,BASSETT ST EL,OPEN,green,64,0,Past 7 days (1/15/2022 - 1/21/2022),475,33,6.95,-6.53,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),380,39,10.26,-2.99,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
102,BECKFORD CES,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),535,29,5.42,-3.33,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),322,19,5.90,-2.60,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
104,BELL SH,OPEN,green,137,0,Past 7 days (1/15/2022 - 1/21/2022),"1,790",55,3.07,-8.62,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),308,19,6.17,-10.88,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
106,BELMONT SH,OPEN,green,76,0,Past 7 days (1/15/2022 - 1/21/2022),466,39,8.37,-6.42,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
107,BELVEDERE EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),549,52,9.47,-2.32,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
108,BELVEDERE MS,OPEN,green,59,0,Past 7 days (1/15/2022 - 1/21/2022),656,41,6.25,-4.01,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
109,BERENDO MS,OPEN,green,70,0,Past 7 days (1/15/2022 - 1/21/2022),574,37,6.45,-5.61,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,92,0,Past 7 days (1/15/2022 - 1/21/2022),589,61,10.36,-2.49,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,68,0,Past 7 days (1/15/2022 - 1/21/2022),541,58,10.72,-0.77,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),313,27,8.63,-10.37,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
113,BETHUNE MS,OPEN,green,68,0,Past 7 days (1/15/2022 - 1/21/2022),744,55,7.39,-7.20,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),281,28,9.96,-5.74,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
115,BONITA ST EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),343,24,7.00,-7.29,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/15/2022 - 1/21/2022),26,0,0.00,-14.29,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),148,7,4.73,-5.98,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),527,31,5.88,-0.81,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
119,BRADLEY EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),56,4,7.14,-3.57,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
