id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),292,3,1.03,0.34,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),219,1,0.46,-0.43,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),660,6,0.91,-0.91,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),34,0,0.00,0.00,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),159,0,0.00,-0.61,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),105,1,0.95,-0.01,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),61,0,0.00,-1.56,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
76,ANTON EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),330,4,1.21,-1.89,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),242,0,0.00,-1.58,Sunland/Tujunga CoS,"2,722",15,0.55,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),142,0,0.00,-1.96,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),727,3,0.41,-0.70,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),195,0,0.00,-0.51,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),41,0,0.00,-3.45,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),257,2,0.78,-1.62,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),330,1,0.30,0.01,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),433,1,0.23,-0.51,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),229,4,1.75,-0.02,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
86,AUDUBON MS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),273,0,0.00,-1.37,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),233,0,0.00,-1.28,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),125,2,1.60,0.76,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),363,4,1.10,0.26,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),103,1,0.97,0.07,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),62,0,0.00,-2.90,H.E.E.T. (W) CoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),542,0,0.00,-0.36,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),267,2,0.75,-1.01,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),359,2,0.56,0.30,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
95,BANDINI ST EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),177,10,5.65,-0.86,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),142,0,0.00,-0.68,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
97,BANNING SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,528",5,0.33,-0.98,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),369,1,0.27,-0.54,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),270,1,0.37,-0.34,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),416,1,0.24,-0.22,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),295,3,1.02,0.02,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
102,BECKFORD CES,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),443,2,0.45,-0.69,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),262,1,0.38,0.00,Venice CoS,"6,046",20,0.33,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
104,BELL SH,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),"1,371",4,0.29,-0.67,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),257,0,0.00,-1.07,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),388,1,0.26,-0.32,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
107,BELVEDERE EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),420,4,0.95,-0.51,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),522,0,0.00,-1.15,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),465,3,0.65,0.44,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),415,2,0.48,-1.16,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),356,3,0.84,0.01,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),201,2,1.00,-0.44,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),594,3,0.51,-0.18,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),198,3,1.52,1.03,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
115,BONITA ST EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),265,6,2.26,-0.55,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),37,0,0.00,-3.45,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),124,2,1.61,1.61,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),434,2,0.46,0.01,Venice CoS,"6,046",20,0.33,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),36,0,0.00,-2.17,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),150,1,0.67,0.01,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
