id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),594,2,0.34,-5.22,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),94,3,3.19,0.63,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),328,3,0.91,0.59,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),204,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),606,2,0.33,0.33,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),261,0,0.00,0.00,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),249,2,0.80,-0.51,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),601,0,0.00,0.00,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),72,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),740,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),397,1,0.25,0.25,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),366,3,0.82,-11.68,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),79,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),824,2,0.24,-0.02,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),354,0,0.00,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),677,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),903,1,0.11,-10.42,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),62,0,0.00,0.00,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),801,1,0.12,-0.17,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),595,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),54,1,1.85,-0.48,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),525,2,0.38,0.17,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),231,1,0.43,-0.48,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),328,3,0.91,-49.09,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),805,2,0.25,-10.86,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),95,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),43,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),380,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),548,1,0.18,0.18,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),73,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),545,1,0.18,-0.23,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),318,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),638,2,0.31,0.31,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),407,2,0.49,-0.30,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),119,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),534,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),720,1,0.14,0.14,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),331,2,0.60,-0.07,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),453,5,1.10,1.10,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),298,0,0.00,-0.36,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),870,2,0.23,0.10,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),38,1,2.63,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),93,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
73,ANNALEE AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),225,4,1.78,1.32,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),150,4,2.67,2.67,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),99,1,1.01,1.01,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),460,2,0.43,0.43,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),359,0,0.00,-0.61,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),214,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
79,ARLETA SH,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,020",7,0.69,0.15,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),345,0,0.00,0.00,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),375,2,0.53,-0.76,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
83,ARMSTRONG MS,OPEN,green,11,0,Past 7 days (4/21/2022 - 4/27/2022),"1,324",15,1.13,-22.87,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),466,2,0.43,0.43,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),669,1,0.15,0.15,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),323,1,0.31,-21.91,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),425,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),405,0,0.00,-0.27,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),201,1,0.50,-0.02,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),585,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),144,1,0.69,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
92,BALA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),93,0,0.00,0.00,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),686,4,0.58,-0.60,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
94,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),390,4,1.03,0.74,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),456,0,0.00,-100.…,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),228,0,0.00,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
97,BANNEKER CTC,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),198,4,2.02,0.38,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
98,BANNING SH,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"2,348",10,0.43,0.23,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),613,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),436,0,0.00,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),669,2,0.30,-5.95,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),478,0,0.00,0.00,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
103,BECKFORD CES,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),589,3,0.51,-6.63,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
104,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),317,3,0.95,0.35,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
105,BELL SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,996",4,0.20,-0.10,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),429,1,0.23,0.23,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),542,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),581,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),726,1,0.14,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),660,2,0.30,-33.03,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),654,1,0.15,-0.62,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),564,0,0.00,-0.37,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),352,2,0.57,0.25,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
114,BETHUNE MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),794,1,0.13,0.13,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),309,0,0.00,-0.36,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),410,0,0.00,-0.54,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),24,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),158,2,1.27,-98.73,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
