id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),234,2,0.85,-1.95,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
13,15TH ST EL,OPEN,yellow,3,0,Past 7 days (2/8/2022 - 2/14/2022),242,7,2.89,-0.15,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),414,1,0.24,-1.33,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
15,1ST ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),330,2,0.61,-2.65,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),360,2,0.56,-1.50,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),284,6,2.11,0.36,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),47,1,2.13,2.13,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
19,24TH ST EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),388,5,1.29,-1.88,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),46,0,0.00,-6.25,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),338,8,2.37,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
22,2ND ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),154,5,3.25,-0.57,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),660,6,0.91,-1.09,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),44,1,2.27,-2.73,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),44,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),540,7,1.30,-0.53,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
27,42ND ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),132,2,1.52,-1.98,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
28,49TH ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),350,7,2.00,-0.67,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),65,1,1.54,-0.21,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),220,3,1.36,-1.74,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),161,5,3.11,-0.71,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
32,52ND ST EL,OPEN,yellow,8,0,Past 7 days (2/8/2022 - 2/14/2022),441,16,3.63,-1.56,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),166,1,0.60,-1.00,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),155,2,1.29,-2.22,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
35,61ST ST EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),413,3,0.73,-3.02,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),46,3,6.52,0.27,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
37,66TH ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),443,10,2.26,-2.89,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),355,2,0.56,-1.27,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
39,74TH ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),239,3,1.26,-0.95,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),49,0,0.00,0.00,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),545,7,1.28,-3.22,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),229,2,0.87,-1.57,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),393,3,0.76,-0.45,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
44,93RD ST EL,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),568,10,1.76,-0.56,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),29,1,3.45,-6.81,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
46,95TH ST EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),485,11,2.27,-4.04,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
47,96TH ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),405,13,3.21,-0.19,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),42,0,0.00,-6.67,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
49,99TH ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),330,7,2.12,-3.52,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
50,9TH ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),175,3,1.71,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),203,1,0.49,-2.30,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),516,8,1.55,-2.25,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),68,2,2.94,-1.23,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),46,0,0.00,-2.38,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),43,0,0.00,-4.76,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
56,ALBION ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),145,0,0.00,-3.90,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
57,ALDAMA EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),308,7,2.27,-0.38,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),383,10,2.61,-2.27,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),71,0,0.00,-6.90,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),390,3,0.77,-2.93,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),230,5,2.17,-1.50,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),442,6,1.36,0.22,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),302,11,3.64,1.12,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
64,AMANECER PC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),80,3,3.75,1.37,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),408,7,1.72,-2.80,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
66,AMESTOY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),460,4,0.87,-2.66,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),225,3,1.33,-1.75,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),294,3,1.02,-1.32,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),224,4,1.79,-0.96,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),594,3,0.51,-1.31,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),37,1,2.70,-0.16,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),67,1,1.49,0.19,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),179,0,0.00,-2.14,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),106,3,2.83,1.85,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),62,0,0.00,-1.43,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
76,ANTON EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),380,16,4.21,-1.66,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
77,APPERSON ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),254,12,4.72,0.73,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),156,5,3.21,-1.85,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),712,12,1.69,-2.52,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),188,1,0.53,-3.04,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),35,0,0.00,-2.04,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),259,7,2.70,-0.70,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),346,3,0.87,-1.47,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),438,6,1.37,-1.24,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),230,2,0.87,-3.08,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
86,AUDUBON MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),303,5,1.65,-0.83,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
87,AURORA EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),236,5,2.12,-0.97,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),124,0,0.00,-1.64,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),444,10,2.25,-3.35,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
90,BAKEWELL PC,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),116,4,3.45,0.00,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),62,1,1.61,1.61,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),549,2,0.36,-0.37,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),278,2,0.72,-0.99,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),384,2,0.52,-2.53,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
95,BANDINI ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),185,5,2.70,-1.04,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),146,2,1.37,-4.55,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
97,BANNING SH,OPEN,green,22,0,Past 7 days (2/8/2022 - 2/14/2022),"1,579",30,1.90,-2.13,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
98,BARRETT EL,OPEN,green,22,0,Past 7 days (2/8/2022 - 2/14/2022),399,7,1.75,-1.96,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
99,BARTON HILL EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),279,4,1.75,-1.58,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),453,6,1.32,-2.25,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),287,5,1.74,-0.14,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
102,BECKFORD CES,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),455,5,1.10,-1.84,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),263,2,0.76,-1.79,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
104,BELL SH,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),"1,378",3,0.22,-2.27,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),261,2,0.77,-1.83,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
106,BELMONT SH,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),354,3,0.85,-1.83,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
107,BELVEDERE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),437,14,3.20,-1.34,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
108,BELVEDERE MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),524,10,1.91,-0.48,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
109,BERENDO MS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),462,5,1.08,-1.01,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),443,7,1.58,-1.53,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),378,7,1.85,-0.97,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),228,13,5.70,2.41,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
113,BETHUNE MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),595,4,0.67,-2.08,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),219,7,3.20,-0.28,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
115,BONITA ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),277,6,2.17,-0.61,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),31,0,0.00,0.00,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),119,2,1.68,0.87,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),453,4,0.88,-0.53,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),40,0,0.00,-15.56,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
