id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.58,-0.59,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.36,-0.12,SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
58,ALDAMA EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.23,-0.71,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.30,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
60,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.26,0.00,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.27,-1.09,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
66,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.17,0.00,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
67,AMESTOY EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.13,-0.38,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.57,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
70,ANGELES MESA EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.82,0.55,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.41,-0.42,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-2.44,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.83,0.83,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
77,ANTON EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),6,4,0.73,0.19,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.36,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
80,ARLETA SH,OPEN,yellow,8,5,Past 7 days (12/13/2022 - 12/19/2022),10,5,0.38,-1.00,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,1.10,-1.10,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
84,ARMSTRONG MS,OPEN,yellow,6,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.14,-0.41,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
85,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.40,-0.40,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.52,0.52,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
92,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.93,0.93,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.95,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
95,BALA,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.41,-0.13,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
97,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),5,1,0.22,-0.45,Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
98,BANCROFT MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.34,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
101,BANNING SH,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.11,0.00,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.31,0.00,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.40,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
106,BECKFORD CES,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.30,-0.31,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
107,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-1.10,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
108,BELL SH,OPEN,green,8,0,Past 7 days (12/13/2022 - 12/19/2022),7,4,0.16,-0.35,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.21,0.21,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.15,-0.44,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.49,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
113,BERENDO MS,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.57,0.43,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
114,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.13,-0.50,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.31,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
116,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.10,-0.41,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.26,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),11,0,0.00,-1.82,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
