id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
67,ANATOLA AVE EL,OPEN,green,55,0,Past 7 days (1/8/2022 - 1/14/2022),382,35,9.16,-11.71,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,66,0,Past 7 days (1/8/2022 - 1/14/2022),236,41,17.37,-5.06,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,53,0,Past 7 days (1/8/2022 - 1/14/2022),295,36,12.20,-2.09,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,207,0,Past 7 days (1/8/2022 - 1/14/2022),"1,027",129,12.56,-5.02,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,11,0,Past 7 days (1/8/2022 - 1/14/2022),60,8,13.33,-3.34,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
72,ANN ST EL,OPEN,green,18,0,Past 7 days (1/8/2022 - 1/14/2022),112,16,14.29,-4.63,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,40,0,Past 7 days (1/8/2022 - 1/14/2022),256,22,8.59,-8.61,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
74,ANNANDALE EL,OPEN,green,22,0,Past 7 days (1/8/2022 - 1/14/2022),183,25,13.66,-5.83,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
75,ANTON EEC,OPEN,green,18,0,Past 7 days (1/8/2022 - 1/14/2022),96,14,14.58,5.49,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
76,ANTON EL,OPEN,green,84,0,Past 7 days (1/8/2022 - 1/14/2022),597,70,11.73,-2.98,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
77,APPERSON ST EL,OPEN,green,61,0,Past 7 days (1/8/2022 - 1/14/2022),399,44,11.03,-6.36,Sunland/Tujunga CoS,"4,918",480,9.76,-6.38,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,39,0,Past 7 days (1/8/2022 - 1/14/2022),240,18,7.50,-14.02,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
79,ARLETA SH,OPEN,green,150,0,Past 7 days (1/8/2022 - 1/14/2022),"1,223",100,8.18,-8.54,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,75,0,Past 7 days (1/8/2022 - 1/14/2022),340,57,16.76,-5.46,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),59,6,10.17,-0.94,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),442,64,14.48,-2.75,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,46,0,Past 7 days (1/8/2022 - 1/14/2022),587,38,6.47,-7.39,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,183,0,Past 7 days (1/8/2022 - 1/14/2022),854,146,17.10,-3.38,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),389,22,5.66,-11.92,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
86,AUDUBON MS,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),498,41,8.23,-14.09,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
87,AURORA EL,OPEN,green,89,0,Past 7 days (1/8/2022 - 1/14/2022),426,54,12.68,-9.58,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,43,0,Past 7 days (1/8/2022 - 1/14/2022),204,30,14.71,-3.09,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,124,0,Past 7 days (1/8/2022 - 1/14/2022),621,101,16.26,0.49,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
90,BAKEWELL PC,OPEN,green,33,0,Past 7 days (1/8/2022 - 1/14/2022),189,27,14.29,-5.54,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
91,BALA,OPEN,green,13,0,Past 7 days (1/8/2022 - 1/14/2022),126,10,7.94,-15.32,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,68,0,Past 7 days (1/8/2022 - 1/14/2022),804,65,8.08,-1.85,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),507,55,10.85,-5.09,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
94,BANCROFT MS,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),613,38,6.20,-7.39,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
95,BANDINI ST EL,OPEN,green,53,0,Past 7 days (1/8/2022 - 1/14/2022),293,47,16.04,-5.94,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
96,BANNEKER CTC,OPEN,green,25,0,Past 7 days (1/8/2022 - 1/14/2022),232,17,7.33,-5.08,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
97,BANNING SH,OPEN,green,361,0,Past 7 days (1/8/2022 - 1/14/2022),"2,685",320,11.92,-4.01,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
98,BARRETT EL,OPEN,green,111,0,Past 7 days (1/8/2022 - 1/14/2022),619,73,11.79,-9.59,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
99,BARTON HILL EL,OPEN,green,81,0,Past 7 days (1/8/2022 - 1/14/2022),472,35,7.42,-15.14,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
100,BASSETT ST EL,OPEN,green,96,0,Past 7 days (1/8/2022 - 1/14/2022),682,52,7.62,-11.21,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,88,0,Past 7 days (1/8/2022 - 1/14/2022),461,60,13.02,-6.31,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
102,BECKFORD CES,OPEN,green,44,0,Past 7 days (1/8/2022 - 1/14/2022),691,38,5.50,-7.37,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,37,0,Past 7 days (1/8/2022 - 1/14/2022),394,32,8.12,-5.36,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
104,BELL SH,OPEN,green,278,0,Past 7 days (1/8/2022 - 1/14/2022),"2,640",180,6.82,-8.40,Bell/Cudahy/MaywoodCoS,"15,566",1685,10.82,-5.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,100,0,Past 7 days (1/8/2022 - 1/14/2022),476,68,14.29,-5.53,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
106,BELMONT SH,OPEN,green,91,0,Past 7 days (1/8/2022 - 1/14/2022),654,58,8.87,-7.39,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
107,BELVEDERE EL,OPEN,green,89,0,Past 7 days (1/8/2022 - 1/14/2022),697,75,10.76,-0.51,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
108,BELVEDERE MS,OPEN,green,106,0,Past 7 days (1/8/2022 - 1/14/2022),965,100,10.36,-2.51,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
109,BERENDO MS,OPEN,green,115,0,Past 7 days (1/8/2022 - 1/14/2022),793,85,10.72,-3.64,Kreatwn/PcoUnion CoS,"12,339",1343,10.88,-5.91,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,127,0,Past 7 days (1/8/2022 - 1/14/2022),864,104,12.04,-6.99,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,103,0,Past 7 days (1/8/2022 - 1/14/2022),726,82,11.29,-4.06,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,86,0,Past 7 days (1/8/2022 - 1/14/2022),374,69,18.45,-2.80,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
113,BETHUNE MS,OPEN,green,136,0,Past 7 days (1/8/2022 - 1/14/2022),"1,012",91,8.99,-7.57,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,70,0,Past 7 days (1/8/2022 - 1/14/2022),358,53,14.80,-1.20,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
115,BONITA ST EL,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),474,66,13.92,-0.46,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,5,0,Past 7 days (1/8/2022 - 1/14/2022),34,4,11.76,-0.74,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,23,0,Past 7 days (1/8/2022 - 1/14/2022),196,19,9.69,-4.10,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,61,0,Past 7 days (1/8/2022 - 1/14/2022),743,45,6.06,-6.36,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
119,BRADLEY EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),54,6,11.11,-9.52,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
