id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),456,2,0.44,0.44,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),556,0,0.00,-0.36,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
17,232ND PL EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),421,9,2.14,0.96,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),78,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),510,0,0.00,-0.57,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),75,1,1.33,1.33,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
21,28TH ST EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),14,4,28.57,28.12,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),250,1,0.40,-0.01,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
23,32ND ST USC PA MAG,OPEN,green,13,0,Past 7 days (5/11/2022 - 5/17/2022),882,13,1.47,0.90,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),63,1,1.59,1.59,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),68,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),640,5,0.78,-0.01,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),192,1,0.52,0.01,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),588,1,0.17,0.17,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),83,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),334,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),221,1,0.45,0.45,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),626,0,0.00,-0.16,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),270,1,0.37,0.37,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),248,1,0.40,-0.01,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
35,61ST ST EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),634,7,1.10,1.10,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),79,0,0.00,0.00,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),784,0,0.00,-0.13,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),392,3,0.77,-0.20,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
39,74TH ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),359,6,1.67,0.87,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),88,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),846,0,0.00,-0.71,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),332,1,0.30,0.00,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),6,1,16.67,16.52,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
44,93RD ST EL,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),940,21,2.23,1.47,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),64,2,3.13,3.13,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),785,2,0.25,0.25,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),608,3,0.49,0.49,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),54,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),540,0,0.00,-0.37,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),247,2,0.81,0.81,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),312,0,0.00,-0.95,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),806,5,0.62,0.12,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),89,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),48,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),68,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),190,1,0.53,0.53,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),362,6,1.66,1.39,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),571,4,0.70,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),76,0,0.00,0.00,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),557,3,0.54,0.36,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),310,0,0.00,-0.30,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
62,ALTA CALIFORNIA EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),690,3,0.43,0.14,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),430,1,0.23,-0.48,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),123,1,0.81,0.81,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),511,3,0.59,0.21,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
66,AMESTOY EL,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),773,23,2.98,1.37,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),342,2,0.58,-0.04,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),435,1,0.23,-0.87,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
69,ANGELES MESA EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),303,6,1.98,0.32,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),940,2,0.21,-0.02,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),44,0,0.00,0.00,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),90,0,0.00,-2.22,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),215,0,0.00,-0.44,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),135,1,0.74,0.01,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),99,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
76,ANTON EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),510,7,1.37,0.97,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),357,0,0.00,-0.28,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
78,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),225,4,1.78,1.78,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,018",1,0.10,-0.20,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
80,ARLINGTON HTS EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),334,5,1.50,0.90,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),67,0,0.00,-2.90,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
82,ARMINTA ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),396,4,1.01,0.48,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
83,ARMSTRONG MS,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"1,323",12,0.91,-1.50,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),466,2,0.43,-0.42,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
85,ASCOT AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),689,4,0.58,0.43,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),325,0,0.00,-1.55,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),426,1,0.23,-0.45,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
88,AURORA EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),412,0,0.00,-0.25,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),208,0,0.00,-1.55,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),582,0,0.00,-0.17,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),159,0,0.00,-0.64,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
92,BALA,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),94,0,0.00,0.00,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),684,13,1.90,-0.52,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
94,BALDWIN HILLS EL,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),371,8,2.16,0.57,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
95,BANCROFT MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),500,4,0.80,0.59,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),241,2,0.83,0.83,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),203,0,0.00,-0.97,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
98,BANNING SH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"2,211",5,0.23,-0.17,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),606,1,0.17,-0.46,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
100,BARTON HILL EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),447,5,1.12,1.12,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),631,1,0.16,-0.32,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
102,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),473,2,0.42,-0.45,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
103,BECKFORD CES,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),598,8,1.34,-1.11,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
104,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),333,3,0.90,0.90,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
105,BELL SH,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),"2,032",9,0.44,-0.05,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),419,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
107,BELMONT SH,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),555,2,0.36,0.19,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),610,2,0.33,0.17,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),710,1,0.14,-0.14,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),653,2,0.31,0.01,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
111,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),599,6,1.00,0.50,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
112,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),583,5,0.86,0.69,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
113,BERTRAND AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),363,2,0.55,-0.31,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
114,BETHUNE MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),758,4,0.53,0.13,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),313,1,0.32,-0.97,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
116,BONITA ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),398,3,0.75,0.75,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),24,0,0.00,-5.56,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),154,0,0.00,0.00,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
119,BRADDOCK DR EL,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),574,12,2.09,0.75,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
