id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),5,3,0.30,0.10,Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,-0.68,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),8,0,0.00,0.00,H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.15,-0.15,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.88,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.14,0.14,South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.39,0.39,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.99,0.99,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.22,0.22,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),6,2,0.52,-1.03,San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.11,0.11,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.12,0.12,SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.53,0.00,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),3,3,0.72,0.72,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,1,0.15,0.15,Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),7,1,0.14,0.00,Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.22,0.00,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
66,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.17,0.17,Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
71,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),3,1,0.08,-0.24,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.89,0.89,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,0.02,14,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.15,0.15,Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (10/26/2022 - 11/1/2022),18,2,0.14,-0.54,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.20,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
88,AUDUBON MS,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),12,4,0.80,0.40,H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
95,BALA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.41,0.14,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),4,1,0.19,0.19,Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
101,BANNING SH,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.40,0.40,Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
106,BECKFORD CES,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.15,0.00,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
108,BELL SH,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),3,3,0.12,0.08,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.21,0.21,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.14,0.14,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.14,-0.15,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
117,BETHUNE MS,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.20,0.00,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
118,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.52,0.52,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
122,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),12,3,0.46,-0.15,Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
