id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,1.22,1.22,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
77,ANTON EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.18,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.23,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.40,0.40,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.23,0.08,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
81,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.28,-0.27,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
84,ARMSTRONG MS,OPEN,yellow,1,0,Past 7 days (1/11/2023 - 1/17/2023),8,1,0.07,-0.20,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
85,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,4,0.80,0.80,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.24,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.32,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
95,BALA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.54,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.39,0.00,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.36,0.36,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
101,BANNING SH,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.07,-0.08,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.16,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
104,BASSETT ST EL,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.27,-0.14,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.20,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
107,BEETHOVEN ST EL,OPEN,green,2,1,Past 7 days (1/11/2023 - 1/17/2023),25,4,1.10,1.10,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
108,BELL SH,OPEN,green,8,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.12,-0.23,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.21,0.21,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
111,BELVEDERE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),7,3,0.45,0.15,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
112,BELVEDERE MS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.12,-0.37,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
113,BERENDO MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.29,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.25,0.25,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.47,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
117,BETHUNE MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.20,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),9,1,0.26,0.26,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.63,0.63,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.30,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
