id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
44,93RD ST EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),957,3,0.31,0.08,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),61,0,0.00,0.00,H.E.E.T. (W) CoS,"4,190",6,0.14,-0.31,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),795,1,0.13,-0.16,H.E.E.T. (W) CoS,"4,190",6,0.14,-0.31,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),638,2,0.31,0.31,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),54,1,1.85,-0.37,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),526,2,0.38,0.17,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),233,0,0.00,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),326,2,0.61,-0.05,Reseda CoS,"10,419",46,0.44,-0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),850,3,0.35,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),94,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,719",94,0.69,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),399,1,0.25,0.25,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),573,2,0.35,0.17,Manual Arts/VermontSquare CoS,"9,222",36,0.39,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),73,0,0.00,0.00,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),543,1,0.18,-0.22,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
61,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),320,2,0.63,0.63,Glassell Park/Los FelizCoS,"9,920",54,0.54,-0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),639,2,0.31,0.14,Monroe CoS,"12,027",63,0.52,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),407,1,0.25,-0.01,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),119,0,0.00,0.00,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),536,2,0.37,0.37,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),754,1,0.13,-0.02,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),331,2,0.60,-0.06,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
68,ANDASOL AVE EL,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),444,6,1.35,0.44,Kennedy/NAHS/VAASCoS,"13,719",94,0.69,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),295,0,0.00,-0.35,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),870,3,0.34,0.21,Historic Central AvenueCoS,"10,178",26,0.26,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),50,0,0.00,-2.63,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),94,0,0.00,-1.15,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),224,4,1.79,1.33,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
74,ANNANDALE EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),144,3,2.08,0.04,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),99,0,0.00,-1.01,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),507,1,0.20,-0.02,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),362,3,0.83,0.52,Sunland/Tujunga CoS,"3,998",28,0.70,0.32,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),215,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,920",54,0.54,-0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
79,ARLETA SH,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),"1,015",6,0.59,0.16,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),346,1,0.29,0.29,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),72,1,1.39,1.39,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),374,2,0.53,-0.43,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
83,ARMSTRONG MS,OPEN,green,21,0,Past 7 days (4/25/2022 - 5/1/2022),"1,012",17,1.68,0.47,Van Nuys/Valley Glen CoS,"16,031",78,0.49,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
84,ARROYO SECO MUS/S MAG,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),476,4,0.84,0.62,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),698,0,0.00,-0.15,Historic Central AvenueCoS,"10,178",26,0.26,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),318,2,0.63,0.63,Glassell Park/Los FelizCoS,"9,920",54,0.54,-0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),426,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,760",22,0.59,0.23,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),407,0,0.00,0.00,Historic Central AvenueCoS,"10,178",26,0.26,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),199,1,0.50,-0.02,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),585,0,0.00,0.00,Rivera CoS,"12,737",35,0.27,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),143,1,0.70,0.01,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
92,BALA,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),94,0,0.00,0.00,H.E.E.T. (W) CoS,"4,190",6,0.14,-0.31,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),683,2,0.29,-1.61,Kennedy/NAHS/VAASCoS,"13,719",94,0.69,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
94,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),392,4,1.02,1.02,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),491,1,0.20,0.20,Hollywood CoS,"6,986",17,0.24,-0.26,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),229,0,0.00,0.00,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),195,3,1.54,-0.63,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
98,BANNING SH,OPEN,green,11,0,Past 7 days (4/25/2022 - 5/1/2022),"2,368",11,0.46,0.26,Wilmington CoS,"8,869",30,0.34,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),611,0,0.00,0.00,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),458,0,0.00,0.00,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),671,2,0.30,0.13,Reseda CoS,"10,419",46,0.44,-0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),479,0,0.00,0.00,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
103,BECKFORD CES,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),606,5,0.83,0.31,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
104,BEETHOVEN ST EL,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),321,7,2.18,1.00,Venice CoS,"8,293",79,0.95,0.18,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
105,BELL SH,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),"1,983",5,0.25,0.01,Bell/Cudahy/MaywoodCoS,"13,300",36,0.27,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
106,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),435,1,0.23,-0.02,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),542,0,0.00,0.00,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
108,BELVEDERE EL,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),594,5,0.84,0.84,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
109,BELVEDERE MS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),725,2,0.28,0.28,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),659,2,0.30,-0.01,Kreatwn/PcoUnion CoS,"10,162",26,0.26,-0.16,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),652,0,0.00,-0.95,Hollywood CoS,"6,986",17,0.24,-0.26,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),561,0,0.00,-0.37,Hollywood CoS,"6,986",17,0.24,-0.26,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),349,3,0.86,0.55,Reseda CoS,"10,419",46,0.44,-0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),801,2,0.25,0.25,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),308,1,0.32,0.32,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),408,0,0.00,-0.54,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),30,0,0.00,0.00,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),153,1,0.65,-0.71,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
119,BRADDOCK DR EL,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),570,6,1.05,-0.26,Venice CoS,"8,293",79,0.95,0.18,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),76,0,0.00,0.00,Rivera CoS,"12,737",35,0.27,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
