id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
29,49TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),567,0,0.00,-0.17,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
30,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),68,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
31,4TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),324,1,0.31,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
32,4TH ST PC,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),206,1,0.49,-0.48,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
33,52ND ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),637,0,0.00,-0.16,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),288,0,0.00,-0.35,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
35,59TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),226,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
36,61ST ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),577,3,0.52,0.35,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),62,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
38,66TH ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),750,0,0.00,-0.27,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
39,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),372,1,0.27,0.01,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
40,74TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),374,1,0.27,-0.01,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),55,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
42,75TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),825,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),304,0,0.00,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
44,92ND ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),660,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
45,93RD ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),942,1,0.11,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
46,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),60,0,0.00,-1.59,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
47,95TH ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),746,1,0.13,-0.14,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
48,96TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),619,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),43,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
50,99TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),506,0,0.00,-0.38,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
51,9TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),252,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),315,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
53,ADAMS MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),798,1,0.13,0.13,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
54,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),107,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),50,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),44,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),169,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),394,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),588,1,0.17,0.17,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),71,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),533,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),341,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),661,2,0.30,0.15,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),406,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),114,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),507,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),718,0,0.00,-0.14,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),321,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),434,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),280,1,0.36,0.02,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),999,5,0.50,0.50,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),66,0,0.00,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),234,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),147,2,1.36,1.36,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),76,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
77,ANTON EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),497,2,0.40,-0.01,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),366,0,0.00,-0.80,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),230,3,1.30,-0.72,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,169",2,0.17,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),307,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),58,1,1.72,1.72,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),395,1,0.25,-0.24,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),458,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),711,1,0.14,0.14,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),321,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),426,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),382,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),179,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),576,3,0.52,0.18,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),165,0,0.52,-1.23,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),90,0,0.00,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),682,0,0.00,-0.14,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),387,1,0.26,0.26,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),514,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
96,BANDINI ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),251,0,0.00,-0.79,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),217,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
98,BANNING SH,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"2,425",4,0.16,0.12,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),618,0,0.00,-0.16,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
100,BARTON HILL EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),436,0,0.00,-0.24,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
101,BASSETT ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),610,1,0.16,-0.17,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),444,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),598,1,0.17,0.17,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),357,0,0.00,-0.82,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
105,BELL SH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"2,290",3,0.13,0.09,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),407,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),501,0,0.00,-0.38,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),607,2,0.33,0.33,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),728,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
110,BERENDO MS,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),646,7,1.08,0.93,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),651,1,0.15,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),596,0,0.00,-0.32,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),347,0,0.00,-0.29,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),844,2,0.24,0.12,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),319,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),379,2,0.53,0.53,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),45,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),156,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),595,2,0.34,0.34,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),53,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),195,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
