id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
19,24TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),353,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,-0.16,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),155,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,404",2,0.14,0.14,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),7,1,14.29,14.10,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),281,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),376,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),73,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),463,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),165,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),380,1,0.26,0.26,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),191,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
34,59TH ST EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),200,4,2.00,2.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),396,1,0.25,-0.01,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),31,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),417,1,0.24,0.24,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),284,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),13,0,0.00,-0.17,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),62,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),585,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),227,0,0.00,-0.48,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),419,0,0.00,-0.24,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),13,0,0.00,-0.09,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),43,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),480,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),389,2,0.51,0.51,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),39,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),341,2,0.59,0.59,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),203,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),224,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),510,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),77,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),38,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),55,0,0.00,-2.33,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),128,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),58,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),400,0,0.00,-0.26,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),245,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),456,0,0.00,-0.24,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),285,1,0.35,-0.01,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),83,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),396,0,0.00,-0.25,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),453,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),228,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),289,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),216,1,0.46,0.46,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),650,2,0.31,0.13,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),40,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),76,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),200,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),5,1,20.00,19.53,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),83,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),327,1,0.31,-0.01,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),276,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),181,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
79,ARLETA SH,OPEN,green,3,1,Past 7 days (3/31/2022 - 4/6/2022),794,2,0.25,-0.59,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),243,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),7,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),501,3,0.60,0.60,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,057",0,0.00,-0.10,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),163,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),7,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,-0.68,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
87,AUDUBON MS,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),614,4,0.65,0.65,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),269,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),130,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),373,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),115,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),65,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),597,0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),268,0,0.00,-0.75,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),374,0,0.00,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),162,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),160,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
98,BANNING SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,619",0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),422,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),276,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),417,0,0.00,-0.23,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),342,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
103,BECKFORD CES,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),453,3,0.66,0.43,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),312,0,0.00,0.00,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
105,BELL SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,530",1,0.07,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),251,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),694,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),407,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),585,0,0.00,-0.56,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),444,0,0.00,-0.46,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),452,0,0.00,-0.24,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),443,0,0.00,-0.28,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),231,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),573,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),243,0,0.00,-0.49,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),292,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),19,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),116,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),451,0,0.00,-0.46,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),52,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),130,2,1.54,1.54,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
