id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),450,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),532,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),423,0,0.00,-0.24,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),62,0,0.00,-1.49,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),493,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),66,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),552,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),226,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),899,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),60,0,0.00,0.00,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),58,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),646,0,0.00,0.00,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),183,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),590,2,0.34,0.34,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),73,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),319,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),204,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),655,1,0.15,0.00,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),291,0,0.00,0.00,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),217,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),562,1,0.18,0.18,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),58,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),774,1,0.13,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),375,0,0.00,0.00,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),369,1,0.27,0.27,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),73,0,0.00,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),829,2,0.24,0.01,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),314,0,0.00,-0.32,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),662,0,0.00,-0.15,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),933,1,0.11,-0.10,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),58,0,0.00,0.00,H.E.E.T. (W) CoS,"3,958",5,0.13,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),760,1,0.13,0.13,H.E.E.T. (W) CoS,"3,958",5,0.13,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),605,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),38,0,0.00,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),523,1,0.19,-0.57,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),237,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),311,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),780,0,0.00,-0.13,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),117,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),54,1,1.85,1.85,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),48,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),165,1,0.61,0.61,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),398,0,0.00,-0.25,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),575,0,0.00,-0.34,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),72,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),532,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),329,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),662,1,0.15,0.15,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),403,1,0.25,0.25,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),118,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),495,1,0.20,0.20,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),702,1,0.14,-0.28,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),311,0,0.00,-0.63,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),439,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),275,0,0.00,-0.36,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),906,1,0.11,-0.21,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),67,0,0.00,0.00,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),90,0,0.00,-1.08,Lincoln Heights/El SerenoCoS,"11,689",17,0.10,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),232,0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),150,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),85,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),488,0,0.00,-0.21,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),369,0,0.00,-0.28,Sunland/Tujunga CoS,"4,102",7,0.17,0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),204,0,0.00,-0.49,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,128",0,0.00,-0.18,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),308,1,0.32,0.07,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),54,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),488,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),455,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),722,1,0.14,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),325,0,0.00,-0.30,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
86,AUDUBON MS,OPEN,green,7,0,Past 7 days (11/1/2021 - 11/7/2021),402,7,1.74,0.55,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),383,0,0.00,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),180,0,0.00,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),562,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),161,0,0.00,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),84,0,0.00,0.00,H.E.E.T. (W) CoS,"3,958",5,0.13,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),685,2,0.29,0.15,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),373,1,0.27,-0.25,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
94,BANCROFT MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),514,0,0.00,-0.21,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
95,BANDINI ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),239,1,0.42,0.42,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),217,1,0.46,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
97,BANNING SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"2,364",2,0.08,-0.05,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),626,1,0.16,0.16,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),439,2,0.46,0.46,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),609,1,0.16,0.16,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
101,BEACHY AVE EL,OPEN,yellow,2,0,Past 7 days (11/1/2021 - 11/7/2021),411,0,0.00,-1.87,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),610,0,0.00,-0.17,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),346,0,0.00,0.00,Venice CoS,"8,236",7,0.08,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
104,BELL SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"2,228",0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),408,0,0.00,-0.25,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),523,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),594,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),717,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/1/2021 - 11/7/2021),643,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),659,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),592,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),345,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),802,3,0.37,0.24,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),330,1,0.30,-0.28,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),394,1,0.25,-0.01,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),34,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),148,0,0.00,-0.63,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),596,0,0.00,0.00,Venice CoS,"8,236",7,0.08,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),59,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),192,1,0.52,0.01,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),150,1,0.67,-0.01,Sunland/Tujunga CoS,"4,102",7,0.17,0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
