id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
50,9TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),11,0,0.00,-0.24,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),43,1,1.32,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),7,0,0.00,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.20,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),73,1,1.09,1.09,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.53,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.15,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.30,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),7,3,0.25,0.08,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.47,0.47,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),74,2,1.72,-0.87,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),16,2,0.39,0.39,Sunland/Tujunga CoS,10,0.22,0.07,127,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),30,2,0.16,0.00,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.34,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),53,0,0.00,-2.38,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),6,2,0.14,0.14,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,2,0.63,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
94,BALA,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,-0.99,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.16,0.16,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
96,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.27,0.00,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),9,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
99,BANNEKER CTC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.41,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
100,BANNING SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,-0.07,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
103,BASSETT ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
104,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),6,3,0.68,0.68,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
106,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.29,0.29,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
107,BELL SH,OPEN,green,9,0,Past 7 days (6/25/2022 - 7/1/2022),23,12,0.42,0.31,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
108,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.17,0.17,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
109,BELMONT SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.25,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
112,BERENDO MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.28,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
115,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),5,3,0.61,0.20,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
116,BETHUNE MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),37,3,0.28,0.28,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
117,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.20,-0.39,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
118,BONITA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.25,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
120,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.71,0.71,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
121,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
122,BRADLEY EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),58,3,3.13,2.09,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
123,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.43,0.43,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
