id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),33,2,6.06,-1.63,Manual Arts/VermontSquare CoS,326,5,1.53,-8.81,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),30,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),22,0,0.00,0.00,Manual Arts/VermontSquare CoS,326,5,1.53,-8.81,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Fairfax CoS,287,11,3.83,1.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,1,10.00,10.00,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,0,0.00,-25.00,Historic Central AvenueCoS,478,7,1.46,-7.95,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),43,0,0.00,0.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,-25.00,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,0.00,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),37,1,2.70,2.70,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),32,0,0.00,0.00,Rivera CoS,476,3,0.63,-5.89,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),26,0,0.00,0.00,Rivera CoS,476,3,0.63,-5.89,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,-11.11,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),40,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),51,0,0.00,-20.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,-100.…,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),49,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),42,1,2.38,-97.62,H.E.E.T. (W) CoS,132,1,0.76,-11.74,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),19,0,0.00,0.00,H.E.E.T. (W) CoS,132,1,0.76,-11.74,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),23,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,-25.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),25,0,0.00,-11.11,Reseda CoS,579,21,3.63,-10.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),14,2,14.29,-25.71,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),28,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,-33.33,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),30,0,0.00,-25.00,Manual Arts/VermontSquare CoS,326,5,1.53,-8.81,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),61,0,0.00,0.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,Glassell Park/Los FelizCoS,392,18,4.59,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,Monroe CoS,567,11,1.94,-3.32,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,-14.29,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,-20.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,-15.38,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),28,1,3.57,-10.72,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),17,0,0.00,0.00,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),36,0,0.00,-25.00,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),25,2,8.00,-2.00,Historic Central AvenueCoS,478,7,1.46,-7.95,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,0.00,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),72,1,1.39,1.39,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),33,0,0.00,-8.33,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),16,2,12.50,12.50,Sunland/Tujunga CoS,176,6,3.41,0.47,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,0.00,Glassell Park/Los FelizCoS,392,18,4.59,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),92,1,1.09,-6.80,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),28,0,0.00,0.00,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),18,0,0.00,0.00,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),20,1,5.00,5.00,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),31,0,0.00,-16.67,Historic Central AvenueCoS,478,7,1.46,-7.95,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,-11.11,Glassell Park/Los FelizCoS,392,18,4.59,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),21,0,0.00,-33.33,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,Historic Central AvenueCoS,478,7,1.46,-7.95,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),9,0,0.00,0.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),17,0,0.00,-50.00,Rivera CoS,476,3,0.63,-5.89,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),17,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,132,1,0.76,-11.74,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (12/28/2021 - 1/3/2022),38,3,7.89,-1.20,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),18,1,5.56,-2.13,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
94,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,-100.…,Hollywood CoS,202,4,1.98,-15.26,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),2,0,0.00,0.00,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,0,0.00,0.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
97,BANNING SH,OPEN,green,5,0,Past 7 days (12/28/2021 - 1/3/2022),593,3,0.51,-14.87,Wilmington CoS,"1,099",13,1.18,-14.20,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
98,BARRETT EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
99,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,2,12.50,-20.83,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),20,0,0.00,0.00,Reseda CoS,579,21,3.63,-10.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),41,2,4.88,4.88,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
102,BECKFORD CES,OPEN,green,4,0,Past 7 days (12/28/2021 - 1/3/2022),39,2,5.13,-28.20,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,1,6.25,6.25,Venice CoS,457,15,3.28,-6.98,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
104,BELL SH,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),445,2,0.45,-2.49,Bell/Cudahy/MaywoodCoS,"1,620",5,0.31,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),40,2,5.00,-11.67,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),9,0,0.00,0.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),9,0,0.00,0.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
108,BELVEDERE MS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),12,1,8.33,8.33,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,-25.00,Kreatwn/PcoUnion CoS,207,4,1.93,-13.14,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,0.00,Hollywood CoS,202,4,1.98,-15.26,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Hollywood CoS,202,4,1.98,-15.26,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,-33.33,Reseda CoS,579,21,3.63,-10.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
113,BETHUNE MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),54,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),14,0,0.00,0.00,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),15,1,6.67,6.67,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (12/28/2021 - 1/3/2022),33,5,15.15,15.15,Venice CoS,457,15,3.28,-6.98,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),45,1,2.22,2.22,Rivera CoS,476,3,0.63,-5.89,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,Sunland/Tujunga CoS,176,6,3.41,0.47,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),118,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
123,BREED ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),10,1,10.00,10.00,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),10,1,10.00,-15.00,West LA CoS,264,20,7.58,-12.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
