id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
22,2ND ST EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),169,9,5.33,-14.51,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,75,0,Past 7 days (1/16/2022 - 1/22/2022),748,45,6.02,-4.21,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
24,36TH ST EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),55,2,3.64,-16.03,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
25,37TH ST EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),50,6,12.00,3.43,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
26,3RD ST EL,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),701,33,4.71,-0.59,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
27,42ND ST EL,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),148,14,9.46,-4.09,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
28,49TH ST EL,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),507,49,9.66,-8.38,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),65,3,4.62,-0.55,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
30,4TH ST EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),290,36,12.41,2.07,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
31,4TH ST PC,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),174,14,8.05,0.32,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
32,52ND ST EL,OPEN,yellow,93,8,Past 7 days (1/16/2022 - 1/22/2022),510,78,15.29,0.49,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
33,54TH ST EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),225,25,11.11,0.86,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
34,59TH ST EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),210,36,17.14,4.59,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
35,61ST ST EL,OPEN,green,81,0,Past 7 days (1/16/2022 - 1/22/2022),490,63,12.86,-4.70,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
36,66TH ST EEC,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),54,9,16.67,5.38,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
37,66TH ST EL,OPEN,green,127,0,Past 7 days (1/16/2022 - 1/22/2022),662,92,13.90,-5.38,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
38,6TH AVE EL,OPEN,green,39,0,Past 7 days (1/16/2022 - 1/22/2022),327,35,10.70,-1.17,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
39,74TH ST EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),274,21,7.66,-5.56,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
40,75TH ST EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),52,5,9.62,-9.53,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
41,75TH ST EL,OPEN,green,108,0,Past 7 days (1/16/2022 - 1/22/2022),656,84,12.80,-3.15,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),325,28,8.62,-2.67,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
43,92ND ST EL,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),542,59,10.89,-5.53,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
44,93RD ST EL,OPEN,green,138,0,Past 7 days (1/16/2022 - 1/22/2022),708,72,10.17,-10.16,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
45,95TH ST EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),46,6,13.04,2.40,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
46,95TH ST EL,OPEN,green,103,0,Past 7 days (1/16/2022 - 1/22/2022),585,60,10.26,-6.33,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
47,96TH ST EL,OPEN,green,64,0,Past 7 days (1/16/2022 - 1/22/2022),470,40,8.51,-7.21,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),43,4,9.30,-3.20,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
49,99TH ST EL,OPEN,green,69,0,Past 7 days (1/16/2022 - 1/22/2022),428,67,15.65,-0.35,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
50,9TH ST EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),180,19,10.56,-4.96,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),288,23,7.99,-3.87,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
52,ADAMS MS,OPEN,green,99,0,Past 7 days (1/16/2022 - 1/22/2022),614,58,9.45,-3.86,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
53,ADDAMS HS,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),85,6,7.06,-2.18,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
54,AGGELER HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),44,1,2.27,-9.85,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
55,ALBION ST EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),38,3,7.89,-4.88,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
56,ALBION ST EL,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),155,10,6.45,-8.29,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
57,ALDAMA EL,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),354,22,6.21,-3.12,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,68,0,Past 7 days (1/16/2022 - 1/22/2022),535,41,7.66,-6.38,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),64,8,12.50,0.66,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),503,51,10.14,1.37,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),291,15,5.15,-5.24,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,88,0,Past 7 days (1/16/2022 - 1/22/2022),544,55,10.11,-5.20,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),339,26,7.67,-4.38,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
64,AMANECER PC,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),103,12,11.65,-0.66,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),439,25,5.69,-5.61,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
66,AMESTOY EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),574,56,9.76,-1.44,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),300,24,8.00,-1.97,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),356,30,8.43,-13.00,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),231,26,11.26,-0.80,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,116,0,Past 7 days (1/16/2022 - 1/22/2022),826,95,11.50,-1.56,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),39,1,2.56,-11.48,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
72,ANN ST EL,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),84,4,4.76,-4.76,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),181,12,6.63,-1.50,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
74,ANNANDALE EL,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),121,5,4.13,-9.28,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
75,ANTON EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),85,8,9.41,-3.09,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
76,ANTON EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),422,28,6.64,-4.53,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
77,APPERSON ST EL,OPEN,green,28,0,Past 7 days (1/16/2022 - 1/22/2022),326,18,5.52,-5.33,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),168,11,6.55,-1.38,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
79,ARLETA SH,OPEN,green,100,0,Past 7 days (1/16/2022 - 1/22/2022),970,67,6.91,-5.61,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,46,0,Past 7 days (1/16/2022 - 1/22/2022),265,39,14.72,-1.53,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),69,8,11.59,2.82,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),373,32,8.58,-4.97,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),418,26,6.22,-0.95,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,122,0,Past 7 days (1/16/2022 - 1/22/2022),548,79,14.42,-3.93,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),338,29,8.58,2.92,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
86,AUDUBON MS,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),337,29,8.61,-3.81,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
87,AURORA EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),314,40,12.74,-0.64,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),138,14,10.14,-5.29,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,57,0,Past 7 days (1/16/2022 - 1/22/2022),449,58,12.92,-2.68,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
90,BAKEWELL PC,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),134,10,7.46,-9.12,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
91,BALA,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),68,0,0.00,-8.26,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),629,16,2.54,-6.33,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),363,33,9.09,-1.70,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
94,BANCROFT MS,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),440,22,5.00,-3.76,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
95,BANDINI ST EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),197,15,7.61,-8.10,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
96,BANNEKER CTC,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),178,18,10.11,-0.30,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
97,BANNING SH,OPEN,green,260,0,Past 7 days (1/16/2022 - 1/22/2022),"1,868",161,8.62,-7.81,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
98,BARRETT EL,OPEN,green,68,0,Past 7 days (1/16/2022 - 1/22/2022),486,55,11.32,-2.00,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
99,BARTON HILL EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),373,38,10.19,-6.11,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
100,BASSETT ST EL,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),471,40,8.49,-4.78,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),366,35,9.56,-3.70,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
102,BECKFORD CES,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),530,28,5.28,-3.82,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),323,20,6.19,-1.61,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
104,BELL SH,OPEN,green,219,0,Past 7 days (1/16/2022 - 1/22/2022),"1,756",131,7.46,-3.48,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),297,34,11.45,-5.56,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
106,BELMONT SH,OPEN,green,76,0,Past 7 days (1/16/2022 - 1/22/2022),458,38,8.30,-5.30,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
107,BELVEDERE EL,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),536,47,8.77,-3.54,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
108,BELVEDERE MS,OPEN,green,65,0,Past 7 days (1/16/2022 - 1/22/2022),642,44,6.85,-3.17,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
109,BERENDO MS,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),567,35,6.17,-6.14,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,95,0,Past 7 days (1/16/2022 - 1/22/2022),580,65,11.21,-1.43,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),529,59,11.15,-0.15,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,28,0,Past 7 days (1/16/2022 - 1/22/2022),303,26,8.58,-9.86,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
113,BETHUNE MS,OPEN,green,103,0,Past 7 days (1/16/2022 - 1/22/2022),703,74,10.53,-3.65,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),277,30,10.83,-4.79,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
115,BONITA ST EL,OPEN,green,41,0,Past 7 days (1/16/2022 - 1/22/2022),333,24,7.21,-6.38,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),25,3,12.00,-0.12,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),145,8,5.52,-4.54,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),522,31,5.94,-1.32,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
119,BRADLEY EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),55,4,7.27,-3.44,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
