id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),339,19,5.60,-12.92,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
14,186TH ST EL,OPEN,green,84,0,Past 7 days (1/13/2022 - 1/19/2022),620,85,13.71,-5.93,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
15,1ST ST EL,OPEN,green,50,0,Past 7 days (1/13/2022 - 1/19/2022),440,33,7.50,-5.70,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
16,20TH ST EL,OPEN,green,83,0,Past 7 days (1/13/2022 - 1/19/2022),445,49,11.01,-2.62,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
17,232ND PL EL,OPEN,green,44,0,Past 7 days (1/13/2022 - 1/19/2022),378,35,9.26,-16.30,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
18,24TH ST EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),12,1,8.33,-5.75,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
19,24TH ST EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),44,6,13.64,-4.05,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
20,28TH ST EEC,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),25,3,12.00,-3.69,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
21,28TH ST EL,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),137,15,10.95,-6.50,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
22,2ND ST EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),189,19,10.05,-7.67,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),843,77,9.13,-4.63,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
24,36TH ST EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),36,6,16.67,2.15,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
25,37TH ST EEC,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),11,2,18.18,8.18,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
26,3RD ST EL,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),713,34,4.77,-1.53,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
27,42ND ST EL,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),153,20,13.07,-5.35,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
28,49TH ST EL,OPEN,green,69,0,Past 7 days (1/13/2022 - 1/19/2022),545,78,14.31,-8.65,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
29,4TH ST EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),66,3,4.55,-7.95,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
30,4TH ST EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),308,38,12.34,-0.19,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
31,4TH ST PC,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),189,17,8.99,1.60,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
32,52ND ST EL,OPEN,yellow,68,9,Past 7 days (1/13/2022 - 1/19/2022),540,28,5.19,-10.91,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
33,54TH ST EL,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),233,16,6.87,-6.91,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
34,59TH ST EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),221,39,17.65,3.79,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
35,61ST ST EL,OPEN,green,73,0,Past 7 days (1/13/2022 - 1/19/2022),542,39,7.20,-10.77,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
36,66TH ST EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),18,2,11.11,0.58,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
37,66TH ST EL,OPEN,green,125,0,Past 7 days (1/13/2022 - 1/19/2022),764,120,15.71,-9.37,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
38,6TH AVE EL,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),348,14,4.02,-10.80,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
39,74TH ST EL,OPEN,green,39,0,Past 7 days (1/13/2022 - 1/19/2022),279,6,2.15,-12.58,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
40,75TH ST EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),63,5,7.94,-8.39,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
41,75TH ST EL,OPEN,green,92,0,Past 7 days (1/13/2022 - 1/19/2022),717,47,6.56,-11.05,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),371,33,8.89,-8.23,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
43,92ND ST EL,OPEN,green,120,0,Past 7 days (1/13/2022 - 1/19/2022),569,75,13.18,-4.30,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
44,93RD ST EL,OPEN,green,119,0,Past 7 days (1/13/2022 - 1/19/2022),781,121,15.49,-11.40,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
45,95TH ST EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),43,3,6.98,-5.98,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
46,95TH ST EL,OPEN,green,84,0,Past 7 days (1/13/2022 - 1/19/2022),596,30,5.03,-12.62,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
47,96TH ST EL,OPEN,green,59,0,Past 7 days (1/13/2022 - 1/19/2022),604,85,14.07,-7.61,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),45,0,0.00,-19.61,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
49,99TH ST EL,OPEN,green,107,0,Past 7 days (1/13/2022 - 1/19/2022),430,54,12.56,-5.01,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
50,9TH ST EL,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),191,25,13.09,-5.17,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,45,0,Past 7 days (1/13/2022 - 1/19/2022),534,49,9.18,-3.48,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
52,ADAMS MS,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),700,80,11.43,-8.26,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
53,ADDAMS HS,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),92,7,7.61,-9.92,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
54,AGGELER HS,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),7,1,14.29,2.29,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
55,ALBION ST EEC,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),43,4,9.30,-2.98,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
56,ALBION ST EL,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),172,16,9.30,-5.96,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
57,ALDAMA EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),62,5,8.06,-3.30,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,52,0,Past 7 days (1/13/2022 - 1/19/2022),149,18,12.08,-2.44,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,14,0,Past 7 days (1/13/2022 - 1/19/2022),70,10,14.29,5.84,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,69,0,Past 7 days (1/13/2022 - 1/19/2022),564,57,10.11,-2.31,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),295,11,3.73,-7.55,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,87,0,Past 7 days (1/13/2022 - 1/19/2022),587,85,14.48,-4.63,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),347,28,8.07,-3.12,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
64,AMANECER PC,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),107,8,7.48,-6.33,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),483,46,9.52,-9.14,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
66,AMESTOY EL,OPEN,green,52,0,Past 7 days (1/13/2022 - 1/19/2022),630,27,4.29,-8.45,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),100,11,11.00,-2.14,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),390,35,8.97,-12.82,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),238,20,8.40,-5.65,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,140,0,Past 7 days (1/13/2022 - 1/19/2022),847,95,11.22,-3.64,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),41,4,9.76,-7.31,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
72,ANN ST EL,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),97,5,5.15,-11.64,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),198,13,6.57,-4.88,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
74,ANNANDALE EL,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),25,2,8.00,-5.14,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
75,ANTON EEC,OPEN,green,15,0,Past 7 days (1/13/2022 - 1/19/2022),95,9,9.47,-4.96,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
76,ANTON EL,OPEN,green,54,0,Past 7 days (1/13/2022 - 1/19/2022),466,41,8.80,-2.97,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
77,APPERSON ST EL,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),335,8,2.39,-10.79,Sunland/Tujunga CoS,"3,504",267,7.62,-6.82,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),173,8,4.62,-6.75,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
79,ARLETA SH,OPEN,green,123,0,Past 7 days (1/13/2022 - 1/19/2022),"1,753",136,7.76,-11.02,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),273,5,1.83,-16.83,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),30,2,6.67,-2.71,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),135,15,11.11,-5.53,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),211,24,11.37,2.10,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,87,0,Past 7 days (1/13/2022 - 1/19/2022),150,31,20.67,1.06,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),149,18,12.08,2.77,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
86,AUDUBON MS,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),371,33,8.89,-9.84,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
87,AURORA EL,OPEN,green,68,0,Past 7 days (1/13/2022 - 1/19/2022),312,44,14.10,-1.62,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),147,17,11.56,-3.71,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,91,0,Past 7 days (1/13/2022 - 1/19/2022),494,54,10.93,-5.85,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
90,BAKEWELL PC,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),147,9,6.12,-9.43,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
91,BALA,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),80,6,7.50,-11.02,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),684,40,5.85,-9.45,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,39,0,Past 7 days (1/13/2022 - 1/19/2022),382,29,7.59,-4.04,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
94,BANCROFT MS,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),456,33,7.24,-7.19,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
95,BANDINI ST EL,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),205,19,9.27,-7.09,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
96,BANNEKER CTC,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),184,17,9.24,-8.00,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
97,BANNING SH,OPEN,green,242,0,Past 7 days (1/13/2022 - 1/19/2022),"2,229",294,13.19,-8.69,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
98,BARRETT EL,OPEN,green,98,0,Past 7 days (1/13/2022 - 1/19/2022),539,75,13.91,-0.47,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
99,BARTON HILL EL,OPEN,green,49,0,Past 7 days (1/13/2022 - 1/19/2022),409,54,13.20,-10.94,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
100,BASSETT ST EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),872,67,7.68,-12.32,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),399,41,10.28,-4.76,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
102,BECKFORD CES,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),550,42,7.64,-6.71,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),347,8,2.31,-7.61,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
104,BELL SH,OPEN,green,177,0,Past 7 days (1/13/2022 - 1/19/2022),"1,997",189,9.46,-7.69,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,60,0,Past 7 days (1/13/2022 - 1/19/2022),382,65,17.02,-2.67,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
106,BELMONT SH,OPEN,green,68,0,Past 7 days (1/13/2022 - 1/19/2022),507,51,10.06,-9.46,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
107,BELVEDERE EL,OPEN,green,76,0,Past 7 days (1/13/2022 - 1/19/2022),551,57,10.34,-1.07,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
108,BELVEDERE MS,OPEN,green,49,0,Past 7 days (1/13/2022 - 1/19/2022),660,48,7.27,-6.54,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
109,BERENDO MS,OPEN,green,70,0,Past 7 days (1/13/2022 - 1/19/2022),627,58,9.25,-4.93,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,67,0,Past 7 days (1/13/2022 - 1/19/2022),598,28,4.68,-9.39,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),561,22,3.92,-8.77,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),100,21,21.00,2.40,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
113,BETHUNE MS,OPEN,green,89,0,Past 7 days (1/13/2022 - 1/19/2022),812,99,12.19,-6.06,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),57,10,17.54,2.42,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
115,BONITA ST EL,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),357,16,4.48,-10.20,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),19,2,10.53,-3.76,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),155,13,8.39,-7.48,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),600,31,5.17,-3.72,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
119,BRADLEY EEC,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),60,4,6.67,-9.40,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
