id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,yellow,3,0,Past 7 days (2/7/2022 - 2/13/2022),248,8,3.23,0.48,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),431,3,0.70,-1.97,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
15,1ST ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),334,10,2.99,-1.24,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),378,10,2.65,-2.34,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
17,232ND PL EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),285,6,2.11,0.03,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),50,1,2.00,-6.51,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
19,24TH ST EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),381,15,3.94,-0.94,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
20,28TH ST EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),48,1,2.08,-2.18,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
21,28TH ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),340,8,2.35,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
22,2ND ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),155,4,2.58,-1.88,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),690,11,1.59,-0.74,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
24,36TH ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),44,1,2.27,-2.73,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),43,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
26,3RD ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),537,7,1.30,-0.70,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
27,42ND ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),136,3,2.21,-1.17,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
28,49TH ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),351,6,1.71,-0.72,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),61,1,1.64,-1.59,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),220,2,0.91,-2.58,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),162,6,3.70,0.67,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
32,52ND ST EL,OPEN,yellow,9,0,Past 7 days (2/7/2022 - 2/13/2022),463,18,3.89,-2.86,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),166,1,0.60,-1.95,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),158,3,1.90,-1.55,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
35,61ST ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),449,15,3.34,-3.22,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),46,4,8.70,2.93,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
37,66TH ST EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),458,16,3.49,-1.48,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),352,5,1.42,-3.64,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),244,3,1.23,-1.39,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),49,0,0.00,0.00,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),550,8,1.45,-3.47,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),231,2,0.87,-1.56,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),389,4,1.03,-5.77,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
44,93RD ST EL,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),575,10,1.74,-0.74,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),32,2,6.25,-2.32,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
46,95TH ST EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),499,17,3.41,-1.61,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
47,96TH ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),411,13,3.16,-0.66,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),43,2,4.65,-2.49,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
49,99TH ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),331,11,3.32,-1.81,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
50,9TH ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),177,4,2.26,-0.74,(Blank),,(Bla…,1.76,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),202,1,0.50,-2.64,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
52,ADAMS MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),517,9,1.74,-2.76,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
53,ADDAMS HS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),76,2,2.63,-1.78,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),47,0,0.00,-2.50,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),44,0,0.00,-4.55,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
56,ALBION ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),148,5,3.38,-0.97,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
57,ALDAMA EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),305,8,2.62,-0.36,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),385,12,3.12,-1.71,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),71,2,2.82,-2.89,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),398,14,3.52,-1.89,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),232,5,2.16,-1.48,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),439,6,1.37,0.05,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),307,9,2.93,0.44,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
64,AMANECER PC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),82,4,4.88,3.66,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),411,7,1.70,-3.22,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
66,AMESTOY EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),466,6,1.29,-1.83,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),226,3,1.33,-2.15,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),296,3,1.01,-1.64,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),229,5,2.18,-1.00,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),693,12,1.73,-2.52,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),37,1,2.70,0.00,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),67,1,1.49,0.21,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),178,0,0.00,-2.65,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),112,3,2.68,1.64,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),62,0,0.00,-2.82,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
76,ANTON EL,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),382,16,4.19,-2.26,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
77,APPERSON ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),257,10,3.89,-0.08,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),158,5,3.16,-2.54,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
79,ARLETA SH,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),725,17,2.34,-1.77,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),187,1,0.53,-3.01,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),36,0,0.00,-1.89,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),268,10,3.73,-0.75,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),347,3,0.86,-1.51,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),449,7,1.56,-1.78,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),234,2,0.85,-3.17,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
86,AUDUBON MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),302,5,1.66,-0.81,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
87,AURORA EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),246,5,2.03,-1.08,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),126,0,0.00,-1.67,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),458,11,2.40,-2.96,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
90,BAKEWELL PC,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),115,6,5.22,-0.66,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),60,1,1.67,1.67,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),552,2,0.36,-0.37,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),285,5,1.75,-2.08,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
94,BANCROFT MS,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),385,2,0.52,-3.04,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
95,BANDINI ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),190,5,2.63,-0.65,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),150,3,2.00,-3.92,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
97,BANNING SH,OPEN,green,26,0,Past 7 days (2/7/2022 - 2/13/2022),"1,603",32,2.00,-2.27,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
98,BARRETT EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),398,7,1.76,-2.16,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
99,BARTON HILL EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),287,5,1.74,-1.06,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),455,6,1.32,-2.86,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),291,5,1.72,-0.52,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
102,BECKFORD CES,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),459,7,1.53,-0.80,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),267,3,1.12,-1.45,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
104,BELL SH,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),"1,438",22,1.53,-2.57,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),264,4,1.52,-0.69,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
106,BELMONT SH,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),412,9,2.18,-1.49,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
107,BELVEDERE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),440,15,3.41,-1.36,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
108,BELVEDERE MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),528,10,1.89,-0.33,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
109,BERENDO MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),465,6,1.29,-0.81,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),442,9,2.04,-0.62,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),384,7,1.82,-1.66,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),231,12,5.19,1.84,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
113,BETHUNE MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),632,13,2.06,-2.85,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),221,7,3.17,-0.32,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
115,BONITA ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),282,6,2.13,-1.02,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),34,0,0.00,0.00,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),119,1,0.84,0.03,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),460,7,1.52,-1.79,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),42,2,4.76,-8.28,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
