id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),3,2,2.02,-1.01,SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.17,SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.39,-0.79,Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.13,0.13,Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.89,0.89,East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.45,-0.45,East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Rivera CoS,1,0.01,-0.23,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.12,-0.25,Rivera CoS,1,0.01,-0.23,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.72,0.72,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.34,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.28,San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,1.56,1.56,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.29,0.00,SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.29,-0.29,Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),3,2,0.24,-0.24,SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.24,-0.70,Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.09,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
66,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.51,Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,0,0.00,-0.38,Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),2,2,1.65,1.65,East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),3,2,0.36,-0.36,East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.27,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
80,ARLETA SH,OPEN,yellow,5,3,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.08,-0.99,Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,1.10,0.00,Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
84,ARMSTRONG MS,OPEN,yellow,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
85,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.20,0.00,Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.47,Rivera CoS,1,0.01,-0.23,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
95,BALA,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
97,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.15,-0.16,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.45,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Venice CoS,2,0.02,-0.34,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
108,BELL SH,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.43,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
113,BERENDO MS,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),2,2,0.29,-0.14,Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),3,2,0.20,0.00,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.26,Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),2,2,0.43,0.22,Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
122,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.46,Venice CoS,2,0.02,-0.34,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Rivera CoS,1,0.01,-0.23,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.27,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
