id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,4,0.03,0.00,10,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,4,0.03,0.00,10,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,0.00,Fairfax CoS,8,0.08,-0.04,21,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,0,0.00,-0.04,1,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,6,0.05,-0.06,22,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,-0.06,3,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,0,0.00,-0.04,1,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,South Mid-City CoS,1,0.01,-0.06,3,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.01,17,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),2,1,0.12,0.12,Rivera CoS,9,0.06,-0.01,17,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,-0.20,LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,0,0.00,-0.04,1,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,-0.50,San Pedro CoS,12,0.09,-0.01,24,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,0.00,Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,-0.18,Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,0.02,2,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,0.02,2,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.14,-0.15,Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.29,-0.30,SO Los Angeles CoS,5,0.04,-0.05,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,Reseda CoS,8,0.06,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.12,-0.11,SO Los Angeles CoS,5,0.04,-0.05,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,14,0.08,-0.10,91,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,11,0.06,-0.06,44,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,-0.01,34,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,-0.01,34,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.22,0.22,Eagle Rock/Highland ParkCoS,19,0.16,-0.02,86,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,4,0.03,0.00,10,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.05,17,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),3,1,0.16,-0.31,Downtown CoS,9,0.08,-0.05,17,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
62,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.11,65,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Monroe CoS,13,0.09,-0.09,26,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
64,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (10/1/2022 - 10/7/2022),2,2,0.42,0.42,LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Carson CoS,7,0.05,-0.04,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Cleveland CoS,9,0.07,-0.01,21,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,14,0.08,-0.10,91,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,6,0.05,-0.06,22,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),San Pedro CoS,12,0.09,-0.01,24,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,-0.01,34,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Carson CoS,7,0.05,-0.04,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.58,0.58,Eagle Rock/Highland ParkCoS,19,0.16,-0.02,86,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.17,0.00,East Los Angeles CoS,9,0.06,-0.03,32,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.23,0.23,Sunland/Tujunga CoS,14,0.27,0.08,80,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.40,0.40,Glassell Park/Los Feliz CoS,5,0.04,-0.11,65,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
80,ARLETA SH,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Sun Valley CoS,11,0.07,-0.02,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,8,0.09,0.00,15,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Sun Valley CoS,11,0.07,-0.02,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Sun Valley CoS,11,0.07,-0.02,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
84,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,-0.12,Van Nuys/Valley Glen CoS,17,0.08,-0.01,46,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
85,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,-0.38,Eagle Rock/Highland ParkCoS,19,0.16,-0.02,86,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,6,0.05,-0.06,22,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.25,0.25,Glassell Park/Los Feliz CoS,5,0.04,-0.11,65,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,0,0.00,-0.04,1,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,-0.06,3,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,-0.06,3,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),3,0,0.00,-0.23,Historic Central Avenue CoS,6,0.05,-0.06,22,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),2,1,0.15,0.00,Rivera CoS,9,0.06,-0.01,17,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
95,BALA,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,0.02,2,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,14,0.08,-0.10,91,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Hamilton CoS,10,0.11,0.00,28,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Hollywood CoS,5,0.06,-0.03,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.33,0.33,San Pedro CoS,12,0.09,-0.01,24,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
101,BANNING SH,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),3,0,0.00,-0.12,Wilmington CoS,4,0.04,-0.07,9,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
