id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),68,0,0.00,-1.61,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),522,1,0.19,0.19,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),563,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),235,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),927,2,0.22,0.22,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),649,1,0.15,0.15,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),176,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),573,2,0.35,0.35,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),67,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),324,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),213,2,0.94,0.94,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),669,0,0.00,-0.15,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),287,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),224,1,0.45,0.45,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),595,0,0.00,-0.18,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),59,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),724,1,0.14,0.01,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),392,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),357,1,0.28,0.01,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),65,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),845,0,0.00,-0.24,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),321,1,0.31,-0.01,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),675,2,0.30,0.30,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),933,2,0.21,0.10,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),49,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),748,0,0.00,-0.13,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),615,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),48,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),520,1,0.19,-0.19,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),248,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),307,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),786,1,0.13,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),7,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),54,0,0.00,-1.85,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),165,0,0.00,-0.61,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),400,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),16,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),69,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),550,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),331,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),665,0,0.00,-0.15,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),412,0,0.00,-0.24,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),118,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),491,1,0.20,0.20,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),709,0,0.00,-0.14,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),322,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),431,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),269,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),965,0,0.00,-0.11,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),94,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),230,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),144,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),82,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),369,1,0.27,0.27,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),205,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,135",1,0.09,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),311,3,0.96,0.70,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),56,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),404,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),466,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),717,0,0.00,-0.14,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),323,1,0.31,0.01,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
86,AUDUBON MS,OPEN,green,9,0,Past 7 days (11/5/2021 - 11/11/2021),405,2,0.49,-1.26,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),384,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),185,0,0.00,0.00,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),570,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),163,1,0.61,0.61,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),85,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),678,2,0.29,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),381,2,0.52,-0.01,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
94,BANCROFT MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),500,0,0.00,-0.20,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
95,BANDINI ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),256,0,0.00,-0.42,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),210,0,0.00,-0.45,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
97,BANNING SH,OPEN,green,7,0,Past 7 days (11/5/2021 - 11/11/2021),"2,385",5,0.21,0.13,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),630,1,0.16,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),439,2,0.46,0.46,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,-0.16,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
101,BEACHY AVE EL,OPEN,yellow,1,0,Past 7 days (11/5/2021 - 11/11/2021),429,1,0.23,-0.01,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),53,1,1.89,1.89,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),343,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
104,BELL SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"2,258",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),409,0,0.00,-0.25,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),544,1,0.18,0.18,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),717,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/5/2021 - 11/11/2021),634,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),652,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),613,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),328,1,0.30,0.30,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),829,2,0.24,-0.01,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),324,2,0.62,0.32,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),391,0,0.00,-0.25,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),37,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,-0.66,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),581,1,0.17,0.17,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),55,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),183,2,1.09,0.57,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),154,1,0.65,-0.02,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
