id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,63,0.55,0.35,137,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (8/13/2022 - 8/19/2022),9,5,0.64,0.13,Fairfax CoS,61,0.61,0.43,120,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),2,0,0.00,-0.77,H.E.E.T. (C/D) CoS,12,0.24,0.14,39,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,0.30,0.30,Historic Central Avenue CoS,55,0.43,0.26,121,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),3,2,0.55,0.55,East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),5,4,1.69,1.69,East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),12,2,0.27,0.13,South Mid-City CoS,18,0.21,0.15,107,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.32,0.32,LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),4,3,1.05,1.05,H.E.E.T. (C/D) CoS,12,0.24,0.14,39,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.14,0.14,South Mid-City CoS,18,0.21,0.15,107,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,1.08,1.08,Rivera CoS,61,0.39,0.23,179,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),10,2,0.25,0.13,Rivera CoS,61,0.39,0.23,179,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),5,2,0.42,0.42,LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,0,0.00,-0.45,H.E.E.T. (C/D) CoS,12,0.24,0.14,39,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),8,3,0.33,0.33,Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.25,0.00,San Pedro CoS,62,0.49,0.32,119,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
43,92ND ST EL,OPEN,green,6,0,Past 7 days (8/13/2022 - 8/19/2022),7,6,0.73,0.49,Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),8,4,0.38,0.19,Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.20,0.09,50,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),4,0,0.00,-0.23,H.E.E.T. (W) CoS,11,0.20,0.09,50,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.15,0.00,Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,0.33,0.33,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.33,0.00,SO Los Angeles CoS,40,0.37,0.21,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),4,3,0.85,0.57,Reseda CoS,62,0.48,0.27,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),13,4,0.43,0.43,SO Los Angeles CoS,40,0.37,0.21,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.50,0.50,Kennedy/NAHS/VAAS CoS,125,0.72,0.53,218,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,111,0.64,0.52,223,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,101,0.66,0.47,172,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,101,0.66,0.47,172,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),4,3,0.69,0.23,Eagle Rock/Highland ParkCoS,91,0.76,0.53,157,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
59,ALEXANDER SCS,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),13,6,0.87,0.58,Manual Arts/VermontSquare CoS,63,0.55,0.35,137,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
60,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,1.41,1.41,Downtown CoS,53,0.45,0.29,157,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
61,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),5,3,0.49,0.17,Downtown CoS,53,0.45,0.29,157,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.26,0.26,Glassell Park/Los Feliz CoS,68,0.56,0.35,129,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),3,0,0.00,-0.26,Monroe CoS,98,0.69,0.50,191,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
64,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),9,2,0.43,0.43,LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.65,0.65,East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
66,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),9,4,0.65,0.16,Carson CoS,65,0.48,0.29,123,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
67,AMESTOY EL,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),10,4,0.51,0.51,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),3,1,0.28,0.28,Cleveland CoS,67,0.51,0.40,135,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),3,2,0.38,0.38,Kennedy/NAHS/VAAS CoS,125,0.72,0.53,218,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),3,1,0.26,0.26,LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
71,ANGELOU COMMUNITY SH,OPEN,green,11,0,Past 7 days (8/13/2022 - 8/19/2022),20,11,0.72,0.59,Historic Central Avenue CoS,55,0.43,0.26,121,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),San Pedro CoS,62,0.49,0.32,119,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
73,ANN ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,2.11,2.11,Lincoln Heights/El SerenoCoS,101,0.66,0.47,172,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
74,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Carson CoS,65,0.48,0.29,123,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,91,0.76,0.53,157,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
77,ANTON EL,OPEN,green,6,0,Past 7 days (8/13/2022 - 8/19/2022),7,7,1.19,0.68,East Los Angeles CoS,91,0.58,0.37,166,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
78,APPERSON ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,0.47,0.47,Sunland/Tujunga CoS,24,0.47,0.28,71,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),3,1,0.41,0.41,Glassell Park/Los Feliz CoS,68,0.56,0.35,129,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
80,ARLETA SH,OPEN,green,12,0,Past 7 days (8/13/2022 - 8/19/2022),15,10,0.63,0.07,Sun Valley CoS,95,0.57,0.18,196,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),4,0,0.00,0.00,LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Sun Valley CoS,95,0.57,0.18,196,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),3,1,0.23,0.23,Sun Valley CoS,95,0.57,0.18,196,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
84,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (8/13/2022 - 8/19/2022),30,18,1.12,0.81,Van Nuys/Valley Glen CoS,107,0.53,0.36,241,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
85,ARROYO SECO MUS/S MAG,OPEN,green,6,0,Past 7 days (8/13/2022 - 8/19/2022),11,7,1.37,0.59,Eagle Rock/Highland ParkCoS,91,0.76,0.53,157,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.12,-0.13,Historic Central Avenue CoS,55,0.43,0.26,121,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
87,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),7,5,1.27,1.02,Glassell Park/Los Feliz CoS,68,0.56,0.35,129,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),4,2,0.38,0.38,H.E.E.T. (C/D) CoS,12,0.24,0.14,39,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),South Mid-City CoS,18,0.21,0.15,107,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),South Mid-City CoS,18,0.21,0.15,107,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),2,0,0.00,0.00,Historic Central Avenue CoS,55,0.43,0.26,121,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.44,0.44,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),5,3,0.46,0.46,Rivera CoS,61,0.39,0.23,179,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
95,BALA,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),6,0,0.00,0.00,H.E.E.T. (W) CoS,11,0.20,0.09,50,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,9,0,Past 7 days (8/13/2022 - 8/19/2022),13,11,1.40,1.40,Kennedy/NAHS/VAAS CoS,125,0.72,0.53,218,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),1,0,0.00,0.00,Hamilton CoS,60,0.65,0.55,115,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),3,0,0.00,0.00,Hollywood CoS,36,0.42,0.29,93,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),San Pedro CoS,62,0.49,0.32,119,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),3,2,0.66,0.66,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
101,BANNING SH,OPEN,green,11,0,Past 7 days (8/13/2022 - 8/19/2022),214,12,0.35,0.32,Wilmington CoS,51,0.47,0.22,348,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
