id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
17,20TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),538,0,0.00,-0.19,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),418,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
19,24TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),77,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
20,24TH ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),504,3,0.60,-0.43,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
21,28TH ST EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),69,1,1.45,1.45,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
22,28TH ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),548,2,0.36,-3.64,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
23,2ND ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),228,0,0.00,-1.28,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),925,0,0.00,-0.05,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),74,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),655,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),180,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
29,49TH ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),595,4,0.67,-0.01,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
30,4TH ST EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,-1.32,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
31,4TH ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),326,2,0.61,-0.03,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
32,4TH ST PC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),194,0,0.00,-0.51,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
33,52ND ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),633,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),282,0,0.00,-1.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
35,59TH ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),229,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
36,61ST ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),570,1,0.18,-0.34,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,0.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
38,66TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),744,0,0.00,-0.26,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
39,6TH AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),381,1,0.26,0.26,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
40,74TH ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),362,3,0.83,0.83,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),79,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
42,75TH ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),844,2,0.24,-0.24,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),326,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
44,92ND ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),672,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
45,93RD ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),941,2,0.21,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
46,95TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),77,0,0.00,0.00,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
47,95TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),746,1,0.13,0.00,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
48,96TH ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),584,1,0.17,-0.15,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),62,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
50,99TH ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),525,0,0.00,-0.39,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
51,9TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),230,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),329,2,0.61,0.29,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
53,ADAMS MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),793,0,0.00,-0.63,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
54,ADDAMS HS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),116,2,1.72,1.72,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
55,AGGELER HS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),54,0,0.00,-1.75,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),57,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),167,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
58,ALDAMA EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),393,2,0.51,0.01,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),581,1,0.17,-0.17,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,-1.41,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),547,0,0.00,-0.18,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),332,1,0.30,0.01,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),655,2,0.31,-0.30,Glassell Park/Los Feliz CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),405,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),108,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),490,0,0.00,-0.40,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),710,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),319,0,0.00,-0.32,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),444,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),286,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,857",0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),68,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),93,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),232,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),134,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),100,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
77,ANTON EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),463,0,0.00,-0.40,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),373,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),221,1,0.45,-1.41,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,179",3,0.25,0.25,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),311,3,0.96,0.96,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),65,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),398,2,0.00,0.25,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),455,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),728,1,0.14,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),332,0,0.00,-0.31,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
87,AUDUBON MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),430,2,0.47,-0.24,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),368,1,0.27,0.27,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),175,0,0.00,-1.09,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),578,1,0.17,0.17,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),154,2,1.30,1.30,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),85,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),711,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),391,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),506,1,0.20,0.20,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),250,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),203,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
98,BANNING SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"2,591",1,0.04,0.04,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),617,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
100,BARTON HILL EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),426,2,0.47,0.01,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),596,1,0.17,0.17,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),424,1,0.24,0.24,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
103,BECKFORD CES,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),602,1,0.17,0.01,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),357,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"2,291",2,0.09,0.09,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),412,1,0.24,0.24,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),529,1,0.19,0.09,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),601,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),730,0,0.00,-0.13,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),656,3,0.46,0.46,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),639,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),620,1,0.16,0.16,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),343,0,0.00,-0.28,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),822,0,0.00,-0.12,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),319,0,0.00,-0.31,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
116,BONITA ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),395,3,0.76,0.51,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),46,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),156,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),588,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),61,0,0.00,0.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),187,0,0.00,-1.06,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
