id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),43,1,2.33,0.11,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),41,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),528,1,0.19,-1.28,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),136,0,0.00,-2.21,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),342,2,0.58,-1.12,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),65,0,0.00,-1.59,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),210,2,0.95,0.05,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),150,1,0.67,-3.03,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
32,52ND ST EL,OPEN,yellow,12,0,Past 7 days (2/13/2022 - 2/19/2022),444,15,3.38,-0.70,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
33,54TH ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),174,1,0.57,-0.03,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),156,1,0.64,-1.27,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),391,3,0.77,-2.53,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),47,3,6.38,-2.32,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
37,66TH ST EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),428,9,2.10,-1.39,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),255,1,0.39,-1.03,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
39,74TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),238,4,1.68,0.45,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),45,0,0.00,0.00,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),509,4,0.79,-0.66,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),232,1,0.43,-0.43,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
43,92ND ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),392,6,1.53,0.51,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
44,93RD ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),573,5,0.87,-0.86,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),31,0,0.00,-5.88,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
46,95TH ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),457,5,1.09,-2.29,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
47,96TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),398,6,1.51,-1.65,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),38,1,2.63,-1.92,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
49,99TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),323,7,2.17,-1.16,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),188,4,2.13,-0.13,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),207,1,0.48,-0.01,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
52,ADAMS MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),500,4,0.80,-0.93,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),72,0,0.00,-2.60,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),47,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),143,0,0.00,-3.36,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
57,ALDAMA EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),305,7,2.30,-0.31,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),368,5,1.36,-1.75,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),59,0,0.00,-4.23,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),382,5,1.31,-2.66,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),224,3,1.34,-0.79,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),439,3,0.68,-0.68,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),291,7,2.41,-0.48,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),81,0,0.00,-4.88,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),322,4,1.24,-0.46,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),453,0,0.00,-1.51,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),218,0,0.00,-1.32,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),288,2,0.69,-0.64,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),224,2,0.89,-1.30,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),603,9,1.49,-0.23,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),34,0,0.00,-2.70,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),69,0,0.00,-1.52,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),165,1,0.61,0.05,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),105,1,0.95,-1.78,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),64,1,1.56,1.56,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
76,ANTON EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),354,10,2.82,-1.84,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
77,APPERSON ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),254,6,2.36,-2.62,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),153,3,1.96,-1.17,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),725,8,1.10,-1.38,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),198,1,0.51,-0.02,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),28,1,3.57,3.57,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),251,5,1.99,-2.42,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),348,1,0.29,-0.57,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),406,3,0.74,-0.81,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),223,3,1.35,0.50,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
86,AUDUBON MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),292,4,1.37,-0.29,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
87,AURORA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),233,3,1.29,-0.73,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),119,1,0.84,0.84,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),355,3,0.85,-1.56,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
90,BAKEWELL PC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),111,1,0.90,-4.23,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),69,2,2.90,1.23,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),69,2,2.90,-0.17,H.E.E.T. (W) CoS,"9,862",36,1.34,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),283,3,1.06,-0.67,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
94,BANCROFT MS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),379,1,0.26,-0.77,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
95,BANDINI ST EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),171,11,6.43,2.80,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),146,1,0.68,-1.32,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
97,BANNING SH,OPEN,green,20,0,Past 7 days (2/13/2022 - 2/19/2022),"1,521",20,1.31,-0.68,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
98,BARRETT EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),371,3,0.81,-1.19,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
99,BARTON HILL EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),283,2,0.71,-1.04,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
100,BASSETT ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),435,2,0.46,-0.85,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),301,4,1.33,-0.38,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
102,BECKFORD CES,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),441,5,1.13,-1.04,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),264,1,0.38,-0.74,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
104,BELL SH,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),"1,360",13,0.96,-0.55,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),278,3,1.08,-0.44,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
106,BELMONT SH,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),347,2,0.58,-1.58,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
107,BELVEDERE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),409,5,1.22,-2.17,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
108,BELVEDERE MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),526,6,1.14,-0.74,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),468,1,0.21,-1.07,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),429,7,1.63,-0.41,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),360,3,0.83,-0.99,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),207,3,1.45,-4.15,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),579,4,0.69,-1.51,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),206,1,0.49,-2.69,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
115,BONITA ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),284,8,2.82,0.72,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),29,1,3.45,3.45,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),126,0,0.00,-1.67,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),441,2,0.45,-1.27,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),46,1,2.17,-2.48,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
