id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.61,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.62,0.16,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.42,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.29,0.14,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.32,-0.48,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.37,0.00,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
23,32ND ST USC PA MAG,OPEN,green,13,0,Past 7 days (8/26/2022 - 9/1/2022),20,12,1.10,-0.28,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.63,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.14,0.00,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.27,-0.27,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.41,0.41,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
32,52ND ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,0.51,0.25,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
37,66TH ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.48,0.12,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.21,-0.61,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.22,0.00,H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
40,75TH ST EEC,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,1.94,0.00,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),13,6,0.64,-0.43,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
42,7TH ST EL AI MAG,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),10,7,1.75,1.25,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.36,0.24,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.18,0.00,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.29,0.00,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.16,0.00,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.28,0.00,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.47,0.12,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
53,ADDAMS HS,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,1.85,0.92,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
57,ALBION ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,1.01,-1.50,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.23,-0.22,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.14,-0.56,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
61,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.16,-0.47,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.25,0.00,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.53,0.40,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,1.27,1.27,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
66,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.48,-0.16,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
67,AMESTOY EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.12,-0.84,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
68,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),8,2,0.54,-0.81,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,0,0.00,-0.74,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
70,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.50,0.50,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
71,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.33,-0.13,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.16,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.16,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
77,ANTON EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),13,10,1.68,0.00,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.46,-0.23,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.40,0.00,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
80,ARLETA SH,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),12,7,0.43,-0.50,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
81,ARLINGTON HTS EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.54,-0.80,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.22,0.00,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
84,ARMSTRONG MS,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),21,7,0.42,-0.41,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
85,ARROYO SECO MUS/S MAG,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),10,7,1.35,0.39,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
86,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.72,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.25,-0.75,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
88,AUDUBON MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.56,-0.18,H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),7,0,0.00,-0.23,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.42,0.42,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
93,BACA ARTS ACAD,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),13,7,1.05,0.30,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.39,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
95,BALA,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),10,5,0.63,-0.51,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
97,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,3,0.64,-0.42,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
98,BANCROFT MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.36,0.18,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
100,BANNEKER CTC,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),5,5,1.64,0.98,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
101,BANNING SH,OPEN,green,24,0,Past 7 days (8/26/2022 - 9/1/2022),46,21,0.62,-0.09,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
104,BASSETT ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.40,-0.54,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
105,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),6,2,0.40,-0.59,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
106,BECKFORD CES,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.14,-0.99,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-1.08,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
108,BELL SH,OPEN,green,22,0,Past 7 days (8/26/2022 - 9/1/2022),24,20,0.63,0.09,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
109,BELLINGHAM EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.81,-1.21,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
111,BELVEDERE EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),14,10,1.40,-0.84,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
112,BELVEDERE MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.46,-0.58,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),8,0,0.00,-0.12,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
114,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.51,-0.30,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
115,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),21,4,0.51,-0.25,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
117,BETHUNE MS,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),7,6,0.59,-0.19,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),7,0,0.00,-2.54,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.21,-0.42,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
