id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),64,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),558,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),226,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),899,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),59,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),55,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),661,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),184,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),586,0,0.00,-0.34,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),75,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),320,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),204,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),649,0,0.00,-0.15,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),297,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),217,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),567,1,0.18,0.18,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),63,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),750,2,0.27,-0.13,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),375,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),361,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),70,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),832,1,0.12,-0.11,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),314,1,0.32,0.01,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),660,0,0.00,-0.15,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),915,1,0.11,-0.11,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),58,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),759,0,0.00,-0.13,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),610,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),36,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
49,99TH ST EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),519,2,0.39,-0.18,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),234,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),310,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),786,1,0.13,0.13,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),120,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),48,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),167,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),390,0,0.00,-0.50,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),584,2,0.34,0.34,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),71,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),530,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),326,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),665,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),403,1,0.25,0.25,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),118,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),494,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
66,AMESTOY EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),737,4,0.54,0.54,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),313,0,0.00,-0.63,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),451,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),273,0,0.00,-0.37,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),910,2,0.22,0.01,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),65,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),90,0,0.00,-1.08,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),232,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),139,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),86,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),480,1,0.21,0.21,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),370,0,0.00,-0.55,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),206,0,0.00,-0.97,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,137",1,0.09,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),389,0,0.00,-0.32,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),54,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),486,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),467,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),713,1,0.14,0.14,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),332,1,0.30,0.30,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
86,AUDUBON MS,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),399,1,0.25,-0.70,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),383,0,0.00,0.00,Historic Central AvenueCoS,"3,422",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),180,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),565,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),163,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),89,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),692,0,0.00,-0.15,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),380,2,0.53,0.27,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),495,1,0.20,-0.19,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
95,BANDINI ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),236,1,0.42,0.42,San Pedro CoS,"6,939",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
96,BANNEKER CTC,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),222,1,0.45,-0.02,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
97,BANNING SH,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"2,367",2,0.08,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),626,1,0.16,0.16,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
99,BARTON HILL EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),437,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),605,0,0.00,-0.17,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
101,BEACHY AVE EL,OPEN,yellow,5,3,Past 7 days (10/28/2021 - 11/3/2021),409,0,0.00,-1.65,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),602,1,0.17,0.17,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),346,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
104,BELL SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"2,227",0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),406,1,0.25,0.01,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),524,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),599,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),719,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (10/28/2021 - 11/3/2021),641,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),659,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),590,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),349,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),795,2,0.25,-0.01,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),331,1,0.30,-0.29,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),389,0,0.00,-0.26,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),33,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),154,1,0.65,-0.02,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),584,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),59,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),198,0,0.00,-0.50,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),144,1,0.69,0.04,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
