id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),568,1,0.18,0.18,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),58,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),331,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),663,1,0.15,0.15,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),406,0,0.00,-0.24,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),121,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),486,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),716,1,0.14,0.14,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),326,0,0.00,0.00,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),431,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),300,0,0.00,-2.55,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),17,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),63,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),227,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),140,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),155,1,0.65,0.65,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),499,1,0.20,0.20,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
77,APPERSON ST EL,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),371,2,0.54,0.00,Sunland/Tujunga CoS,"2,581",2,0.08,-0.13,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),207,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,136",0,0.00,-0.09,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),306,0,0.00,-0.95,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),91,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),18,1,5.56,5.31,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),461,1,0.22,0.22,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),696,0,0.00,-0.14,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),330,0,0.00,-0.31,Glassell Park/Los FelizCoS,"8,399",7,0.05,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
86,AUDUBON MS,OPEN,yellow,2,0,Past 7 days (11/16/2021 - 11/22/2021),388,2,0.52,-0.47,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),385,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),190,1,0.53,0.53,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),581,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),90,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),682,1,0.15,-0.29,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),12,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),477,0,0.00,-0.19,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),249,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),226,0,0.00,0.00,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
97,BANNING SH,OPEN,green,5,0,Past 7 days (11/16/2021 - 11/22/2021),"2,356",7,0.30,0.13,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
98,BARRETT EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),614,0,0.00,-0.16,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),437,0,0.00,-0.93,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
100,BASSETT ST EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),614,3,0.49,0.49,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),434,0,0.00,-0.23,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),610,1,0.16,0.16,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),351,1,0.28,0.28,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
104,BELL SH,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),96,1,1.04,0.95,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),415,1,0.24,0.24,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),14,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
107,BELVEDERE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),607,2,0.33,-24.67,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),714,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/16/2021 - 11/22/2021),648,0,0.00,0.00,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),632,1,0.16,0.01,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),589,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),340,1,0.29,0.29,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),79,1,1.27,0.77,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),346,1,0.29,-0.32,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
115,BONITA ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),396,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),1,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),152,1,0.66,0.66,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),85,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),176,0,0.00,-1.07,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,-0.64,Sunland/Tujunga CoS,"2,581",2,0.08,-0.13,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
