id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
31,4TH ST PC,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),219,2,0.91,0.91,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),666,0,0.00,-0.15,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),287,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
34,59TH ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),230,3,1.30,1.30,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),621,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),3,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),30,0,0.00,-0.07,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),379,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),356,0,0.00,-0.54,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),68,0,0.00,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),849,0,0.00,-0.24,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),331,1,0.30,0.30,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),666,1,0.15,-0.14,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),915,2,0.22,0.01,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),56,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),749,0,0.00,-0.13,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),613,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),50,0,0.00,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),514,1,0.19,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),248,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),310,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),782,1,0.13,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),8,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),53,0,0.00,-1.85,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),53,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),165,0,0.00,-0.60,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),392,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),555,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),69,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),551,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),328,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),663,0,0.00,-0.15,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),411,0,0.00,-0.24,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),118,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),485,0,0.00,-0.20,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),704,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),323,0,0.00,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),436,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),272,1,0.37,0.37,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),950,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),63,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),94,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),227,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),138,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),85,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),15,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),368,2,0.54,0.27,Sunland/Tujunga CoS,"3,275",2,0.06,-0.13,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),207,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,137",1,0.09,0.09,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),313,3,0.96,0.64,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),53,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),396,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),465,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),715,1,0.14,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),319,1,0.31,0.01,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
86,AUDUBON MS,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),406,4,0.99,-0.74,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),383,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),186,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),574,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),166,0,0.00,-0.60,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),91,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),682,3,0.44,0.15,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),386,0,0.00,-0.51,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),514,1,0.19,0.19,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),253,0,0.00,-0.42,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),210,0,0.00,-0.46,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
97,BANNING SH,OPEN,green,5,0,Past 7 days (11/9/2021 - 11/15/2021),"2,396",4,0.17,0.04,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),626,1,0.16,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),429,3,0.70,0.24,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),9,0,0.00,-0.16,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
101,BEACHY AVE EL,OPEN,yellow,1,0,Past 7 days (11/9/2021 - 11/15/2021),427,1,0.23,0.23,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),6,0,0.00,-0.15,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),349,0,0.00,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
104,BELL SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"2,269",1,0.04,0.04,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),425,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),531,0,0.00,-0.18,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),4,1,25.00,25.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),720,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/9/2021 - 11/15/2021),637,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),655,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),603,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),337,0,0.00,-0.28,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),801,2,0.25,0.13,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),327,2,0.61,0.28,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
115,BONITA ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),391,0,0.00,-0.25,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),39,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),5,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),581,0,0.00,-0.17,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),56,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),187,2,1.07,0.53,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),159,0,0.00,-0.62,Sunland/Tujunga CoS,"3,275",2,0.06,-0.13,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
