id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
63,ALTA LOMA EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),356,38,10.67,-3.65,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
64,AMANECER PC,OPEN,green,14,0,Past 7 days (1/11/2022 - 1/17/2022),113,12,10.62,-5.01,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,68,0,Past 7 days (1/11/2022 - 1/17/2022),458,44,9.61,-9.71,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
66,AMESTOY EL,OPEN,green,83,0,Past 7 days (1/11/2022 - 1/17/2022),626,55,8.79,-9.39,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),299,24,8.03,-12.35,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),103,17,16.50,-3.55,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),237,25,10.55,-4.59,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,111,0,Past 7 days (1/11/2022 - 1/17/2022),842,102,12.11,-5.42,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),42,4,9.52,-9.23,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
72,ANN ST EL,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),70,6,8.57,-12.95,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),194,10,5.15,-12.28,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
74,ANNANDALE EL,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),140,15,10.71,-7.69,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
75,ANTON EEC,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),28,1,3.57,-14.52,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
76,ANTON EL,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),444,42,9.46,-6.09,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
77,APPERSON ST EL,OPEN,green,35,0,Past 7 days (1/11/2022 - 1/17/2022),333,34,10.21,-5.24,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),178,15,8.43,-7.38,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
79,ARLETA SH,OPEN,green,114,0,Past 7 days (1/11/2022 - 1/17/2022),989,101,10.21,-7.63,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),266,37,13.91,-9.08,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),19,3,15.79,8.75,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),334,37,11.08,-9.42,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),485,33,6.80,-5.75,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),655,115,17.56,-3.75,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),334,17,5.09,-9.07,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
86,AUDUBON MS,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),389,43,11.05,-9.77,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
87,AURORA EL,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),312,39,12.50,-8.58,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),145,18,12.41,-7.71,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),504,68,13.49,-4.94,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
90,BAKEWELL PC,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),158,23,14.56,-5.44,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
91,BALA,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),87,7,8.05,-12.43,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),675,46,6.81,-4.96,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),365,32,8.77,-6.59,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
94,BANCROFT MS,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),466,37,7.94,-5.79,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
95,BANDINI ST EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),228,33,14.47,-7.58,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
96,BANNEKER CTC,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),169,16,9.47,-4.82,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
97,BANNING SH,OPEN,green,328,0,Past 7 days (1/11/2022 - 1/17/2022),"2,214",293,13.23,-6.79,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
98,BARRETT EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),517,58,11.22,-10.58,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
99,BARTON HILL EL,OPEN,green,65,0,Past 7 days (1/11/2022 - 1/17/2022),371,51,13.75,-9.38,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
100,BASSETT ST EL,OPEN,green,81,0,Past 7 days (1/11/2022 - 1/17/2022),509,60,11.79,-7.11,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),389,39,10.03,-10.33,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
102,BECKFORD CES,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),540,44,8.15,-3.35,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),335,25,7.46,-4.32,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
104,BELL SH,OPEN,green,244,0,Past 7 days (1/11/2022 - 1/17/2022),"1,969",183,9.29,-6.55,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,68,0,Past 7 days (1/11/2022 - 1/17/2022),370,60,16.22,-3.34,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
106,BELMONT SH,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),494,65,13.16,-3.82,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
107,BELVEDERE EL,OPEN,green,69,0,Past 7 days (1/11/2022 - 1/17/2022),534,59,11.05,-1.66,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
108,BELVEDERE MS,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),690,61,8.84,-4.14,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
109,BERENDO MS,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),594,70,11.78,-2.13,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,84,0,Past 7 days (1/11/2022 - 1/17/2022),627,77,12.28,-3.87,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),581,51,8.78,-8.08,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),288,41,14.24,-9.72,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
113,BETHUNE MS,OPEN,green,113,0,Past 7 days (1/11/2022 - 1/17/2022),804,106,13.18,-4.54,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),280,41,14.64,-1.52,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
115,BONITA ST EL,OPEN,green,52,0,Past 7 days (1/11/2022 - 1/17/2022),350,38,10.86,-6.52,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),21,3,14.29,3.58,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),149,14,9.40,-3.85,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),601,36,5.99,-4.23,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
119,BRADLEY EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),15,3,20.00,3.33,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
